#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	RNA_TBC1D2B	0.3906	8.327238981244857e-08
0	METH_NMUR1	0.06905	8.342256611132007e-08
0	RNA_ANGPTL1	0.12065000000000003	8.364832238853736e-08
0	RNA_SYNJ1	0.2803	8.38746701870751e-08
0	METH_ZNF433	0.11599999999999999	8.478600656467165e-08
0	RNA_S100PBP	0.33975000000000005	8.486238256858996e-08
0	RNA_NPIPB11	0.17689999999999997	8.516855330155614e-08
0	METH_ADAM12	0.33269999999999994	8.539888297710292e-08
0	RNA_C18orf32	0.29505000000000003	8.539888297710292e-08
0	RNA_GPR182	0.21655	8.562981573496014e-08
0	METH_KRCC1	0.09995000000000001	8.586135309900125e-08
0	RNA_DEXI	0.30219999999999997	8.617101272368465e-08
0	METH_GMPR2	0.2135	8.663753055379436e-08
0	METH_RPL39	0.03325	8.72633598174424e-08
0	RNA_EPM2AIP1	0.31825	8.72633598174424e-08
0	RNA_LAMA2	0.31755	8.781454912861319e-08
0	RNA_KLHL6	0.33085	8.79726499316034e-08
0	METH_HORMAD1	0.12234999999999999	8.821031798901631e-08
0	RNA_ZNF177	0.5126999999999999	8.852817595988566e-08
0	RNA_SMIM23	0.09555000000000002	8.90070431082639e-08
0	METH_LHFPL5	0.08319999999999997	8.932768011591959e-08
0	METH_SETMAR	0.27454999999999996	8.948841769764671e-08
0	RNA_PROX2	0.21089999999999998	8.973004923905474e-08
0	METH_PADI2	0.08510000000000001	9.021520876158423e-08
0	RNA_ADAMTSL4	0.12969999999999998	9.029631520571916e-08
0	RNA_GPR135	0.22605	9.03774922430214e-08
0	METH_MLH3	0.12695	9.08660402469605e-08
0	RNA_AOC3	0.3032	9.094771309924589e-08
0	METH_CCDC177	0.07225000000000004	9.111127206998693e-08
0	METH_TMEM9	0.3403	9.119315830783921e-08
0	RNA_RPS17	0.34209999999999996	9.12751157936906e-08
0	METH_PTPRU	0.3789	9.160365941418662e-08
0	METH_SNRPD3	0.3336	9.168597403828082e-08
0	RNA_C9orf131	0.06815000000000002	9.176836027001211e-08
0	RNA_TCTEX1D4	0.15925000000000003	9.176836027001211e-08
0	RNA_AC011498.4	0.13965000000000002	9.185081816948828e-08
0	METH_FHIT	0.20850000000000002	9.201594921235567e-08
0	RNA_PIWIL4	0.20685	9.201594921235567e-08
0	RNA_CCDC13	0.27475000000000005	9.209862247620726e-08
0	METH_CDH1	0.37875000000000003	9.251306863322773e-08
0	RNA_CGNL1	0.2934	9.259617425532863e-08
0	RNA_FCRL3	0.1704	9.309632781386816e-08
0	RNA_C7	0.15585000000000002	9.393573448883636e-08
0	METH_MMADHC	0.3121	9.402007700755414e-08
0	RNA_SCNN1D	0.17685	9.418898203388661e-08
0	METH_COG3	0.28785	9.478246597538983e-08
0	RNA_SPTBN5	0.2745	9.503792296401946e-08
0	METH_CD109	0.06679999999999997	9.52085977707499e-08
0	METH_ZNF430	0.22915000000000002	9.580829935575534e-08
0	RNA_CCAR1	0.38859999999999995	9.580829935575534e-08
0	METH_C19orf53	0.3091	9.589426895419964e-08
0	METH_MRPL48	0.3732	9.589426895419964e-08
0	RNA_PIK3R6	0.25439999999999996	9.615262603924045e-08
0	METH_MARCHF4	0.14525000000000005	9.6238894706257e-08
0	RNA_CEP290	0.2868	9.6238894706257e-08
0	METH_LINGO3	0.14399999999999996	9.684487676233508e-08
0	RNA_NCOR1	0.34145	9.710571256354399e-08
0	METH_TULP2	0.21234999999999998	9.736722835051831e-08
0	METH_BCL2L2-PABPN1	0.3664	9.780460372174481e-08
0	RNA_SORBS1	0.28935	9.780460372174481e-08
0	METH_TNFRSF18	0.06420000000000003	9.798008585682486e-08
0	METH_AMDHD1	0.18830000000000002	9.806794117617852e-08
0	METH_CXorf38	0.07474999999999998	9.824388063751399e-08
0	RNA_PASK	0.37245000000000006	9.850836284462682e-08
0	RNA_DNAAF1	0.043550000000000005	9.868506707284081e-08
0	METH_ISOC2	0.06605	9.895069883305686e-08
0	RNA_WDR17	0.24575000000000002	9.948404022511714e-08
0	RNA_SLC8A3	0.062	9.957320056301209e-08
0	METH_GULP1	0.3061	9.975175333976732e-08
0	METH_B4GALNT2	0.016000000000000014	1.0055908334343526e-07
0	RNA_ZNF708	0.16685000000000003	1.0055908334343526e-07
0	METH_PVR	0.3175	1.0073934700202915e-07
0	METH_MAFA	0.29190000000000005	1.0119137563614406e-07
0	METH_LAD1	0.5408999999999999	1.0219275985214764e-07
0	METH_ATP6AP1	0.04809999999999992	1.0246752505950466e-07
0	METH_ADAMTS2	0.12855000000000005	1.0265109896783674e-07
0	METH_PEX11G	0.24875000000000003	1.0348112824593355e-07
0	RNA_UBN2	0.19005	1.036664594200777e-07
0	RNA_CAPN12	0.23049999999999998	1.0385211183572786e-07
0	METH_GRXCR1	0.38805	1.044110019071647e-07
0	RNA_TVP23A	0.1253	1.045044328297274e-07
0	RNA_KDM6B	0.2894	1.0525479888273267e-07
0	METH_FGFR1OP2	0.2754	1.0658050515296885e-07
0	RNA_MDN1	0.27505	1.0667581434969047e-07
0	METH_HSBP1L1	0.27304999999999996	1.0677120603129481e-07
0	METH_WSCD2	0.11630000000000001	1.0696223712463534e-07
0	RNA_ZC3H11A	0.12585	1.0696223712463534e-07
0	RNA_KCNA5	0.1662	1.0772967469177886e-07
0	RNA_PEAR1	0.20080000000000003	1.0782597826381821e-07
0	METH_MOB1A	0.43845	1.0859941202052364e-07
0	METH_TNK1	0.23389999999999997	1.0898813960746001e-07
0	RNA_IDO2	0.06785	1.0937821363990087e-07
0	RNA_NBPF10	0.28065	1.103593189724717e-07
0	RNA_GVQW3	0.21084999999999995	1.1105115437220439e-07
0	METH_PDZD7	0.1854	1.1144837137192512e-07
0	RNA_PHACTR1	0.2364	1.115478902545126e-07
0	METH_ADAMTS17	0.0665	1.1224693434382343e-07
0	RNA_ARID4A	0.3053	1.1224693434382343e-07
0	METH_RCN1	0.16685	1.1254782071601245e-07
0	RNA_SPATA46	0.19424999999999998	1.1274884508803634e-07
0	RNA_CAPN10	0.40800000000000003	1.1386070517746425e-07
0	RNA_LRRK2	0.0968	1.1467598728626803e-07
0	METH_KCND3	0.03764999999999996	1.1488068879564836e-07
0	METH_CCDC92B	0.08715	1.1580622949604647e-07
0	RNA_GGT2	0.10565000000000002	1.1590951164680474e-07
0	RNA_MPDZ	0.2983	1.1601288292792593e-07
0	RNA_STX2	0.34980000000000006	1.1673898378426631e-07
0	RNA_AC013394.1	0.05249999999999999	1.1767900586532508e-07
0	METH_FRS3	0.29084999999999994	1.1830975186022876e-07
0	METH_LHX2	0.10575000000000001	1.1979424002473235e-07
0	METH_LRIT2	0.33165	1.2065059409768158e-07
0	RNA_SLTM	0.36829999999999996	1.2065059409768158e-07
0	METH_TBC1D31	0.39015	1.2097325147182207e-07
0	METH_CDK16	0.06659999999999999	1.2118882005222736e-07
0	RNA_SCARF1	0.1902	1.2216348677328425e-07
0	RNA_AKAP11	0.3401	1.2227225008977123e-07
0	METH_NUDT21	0.36905	1.2259910247537625e-07
0	RNA_MEGF11	0.017199999999999993	1.2391498602308708e-07
0	RNA_ARHGAP33	0.22485	1.2402525771174287e-07
0	RNA_KCNT1	0.031299999999999994	1.2413562434038403e-07
0	METH_GLRA3	0.12375	1.2457804183200913e-07
0	RNA_PDE8B	0.18935000000000002	1.2479982226987094e-07
0	RNA_ENO3	0.05299999999999999	1.254674579540258e-07
0	RNA_SH2D3C	0.27875	1.28743379879434e-07
0	RNA_C13orf46	0.08225000000000005	1.290869532935657e-07
0	RNA_ALS2CL	0.26154999999999995	1.2920167475507905e-07
0	RNA_ZNF483	0.1995	1.2977676316609337e-07
0	METH_DPH7	0.33089999999999997	1.301230040444412e-07
0	METH_ZNF341	0.09369999999999998	1.3023861613498888e-07
0	RNA_BLK	0.14665	1.3023861613498888e-07
0	RNA_OR2A42	0.2176	1.315169256512704e-07
0	RNA_RBM44	0.2189	1.3175064595475736e-07
0	RNA_KPNA5	0.2654	1.3198476803765507e-07
0	METH_LRRC3	0.1949	1.326895516264265e-07
0	METH_MYH10	0.073	1.34229094303309e-07
0	METH_GLIPR1	0.14709999999999998	1.3530503883691473e-07
0	METH_RPS27	0.2689499999999999	1.3542510194444444e-07
0	METH_ITGAX	0.1109	1.3614764772923036e-07
0	METH_SMC2	0.3304	1.3687392195228446e-07
0	METH_IVD	0.056050000000000016	1.3711684510423438e-07
0	METH_PGRMC1	0.027450000000000085	1.3736018527567544e-07
0	RNA_ZSWIM8	0.3567	1.3772597895418203e-07
0	RNA_PDE5A	0.24070000000000003	1.385831656156159e-07
0	METH_EDC3	0.4283	1.3981667541828594e-07
0	RNA_CARF	0.308	1.4031304713411542e-07
0	RNA_CPZ	0.196	1.4093590911952267e-07
0	RNA_ARHGEF15	0.2068	1.4118580201484216e-07
0	RNA_IMPG2	0.24980000000000002	1.4218966615117588e-07
0	RNA_SLC13A4	0.13855	1.4256789222850198e-07
0	RNA_PRPH2	0.118	1.4269418369687817e-07
0	METH_FBXO6	0.31215	1.4294709133313054e-07
0	RNA_IL17REL	0.013299999999999979	1.4307370767978587e-07
0	RNA_EPX	0.26495	1.433272658776377e-07
0	METH_PROK2	0.04999999999999993	1.434542079080389e-07
0	METH_ELL	0.36550000000000005	1.4370841828033893e-07
0	METH_ILDR1	0.38055	1.4421814678726858e-07
0	METH_MTA3	0.25405	1.4550013033254706e-07
0	METH_TRAF5	0.14925	1.4614524840213214e-07
0	RNA_C20orf194	0.37825000000000003	1.46274603574319e-07
0	RNA_PCNT	0.35414999999999996	1.4640406947876171e-07
0	RNA_GPR162	0.1562	1.4835940821171343e-07
0	METH_NPS	0.4189	1.4928052031593549e-07
0	RNA_TAS2R5	0.20580000000000004	1.4941255842395606e-07
0	METH_DNAI3	0.054400000000000004	1.4994184123664572e-07
0	RNA_GRAMD4	0.2164	1.4994184123664572e-07
0	METH_MAST3	0.20515000000000003	1.5007444500106623e-07
0	METH_MRPL1	0.33925	1.5020716217668313e-07
0	RNA_GAS7	0.35114999999999996	1.5020716217668313e-07
0	METH_SLC35A4	0.26425	1.5140673570930324e-07
0	RNA_GET4	0.26315	1.5167456303496345e-07
0	METH_CLIC5	0.12655	1.5207716329320736e-07
0	METH_BHLHE22	0.07640000000000002	1.5234613741370913e-07
0	RNA_POLI	0.32180000000000003	1.5248079694223964e-07
0	METH_NMRK2	0.16655000000000003	1.528854665380765e-07
0	METH_OGFR	0.26709999999999995	1.530205870564102e-07
0	METH_RNF31	0.34415	1.546510683534312e-07
0	RNA_DIDO1	0.3394	1.5533538289892403e-07
0	METH_ABT1	0.30265	1.5547259675930127e-07
0	RNA_AGER	0.04435	1.5588494197755426e-07
0	METH_SLC29A3	0.31224999999999997	1.5643638102869252e-07
0	METH_NEK10	0.0499	1.5698970624895569e-07
0	RNA_RIPOR3	0.14200000000000002	1.5782324424979384e-07
0	METH_TRAPPC6A	0.42169999999999996	1.6105829838442406e-07
0	RNA_IGSF9B	0.1365	1.6162742350801846e-07
0	RNA_SOAT2	0.03119999999999999	1.6248475898852454e-07
0	METH_IL4R	0.21284999999999996	1.6262807509501317e-07
0	METH_TPR	0.32045	1.637790125760817e-07
0	METH_EHF	0.40705	1.637790125760817e-07
0	METH_EFEMP1	0.359	1.6406797525920878e-07
0	RNA_ZNF518A	0.28015	1.6406797525920878e-07
0	METH_ATP10A	0.047599999999999976	1.6435743088338532e-07
0	METH_NOC3L	0.426	1.6493782419689986e-07
0	METH_ATL2	0.37405	1.652287635104356e-07
0	RNA_FAM13C	0.32144999999999996	1.65520199013426e-07
0	METH_NDUFS7	0.3764	1.6566610309069798e-07
0	METH_ZNF22	0.05789999999999998	1.6639749081858048e-07
0	RNA_INTU	0.24495	1.6742668082988695e-07
0	RNA_ZNF84	0.38270000000000004	1.6772186383050938e-07
0	METH_SERPINE1	0.12480000000000001	1.6875897214833983e-07
0	METH_FAM174A	0.10765000000000002	1.6950355717306682e-07
0	METH_POLRMT	0.26235	1.696528548650611e-07
0	METH_SMIM12	0.37479999999999997	1.6995183176940397e-07
0	RNA_CLDN2	0.007800000000000001	1.7085182216570737e-07
0	RNA_PPP1R16B	0.33904999999999996	1.7160533253104714e-07
0	RNA_TNFRSF13B	0.15505000000000002	1.7160533253104714e-07
0	RNA_KANK3	0.14060000000000003	1.7221045321340008e-07
0	METH_MNX1	0.12169999999999997	1.761943214624261e-07
0	RNA_TAS2R14	0.228	1.7665969168130715e-07
0	METH_IFI27	0.46849999999999997	1.772820341297532e-07
0	METH_LIAS	0.24209999999999998	1.7995071707418333e-07
0	METH_USPL1	0.27365	1.7995071707418333e-07
0	METH_SLC16A1	0.03444999999999998	1.8217757814169899e-07
0	RNA_BDP1	0.2385	1.8265821669600693e-07
0	METH_PGR	0.10505	1.8297932317610344e-07
0	RNA_MRAP	0.17034999999999997	1.8297932317610344e-07
0	METH_ZNF646	0.31835	1.8330097531810468e-07
0	METH_TNFSF12	0.11639999999999999	1.834620062913618e-07
0	METH_RNF113A	0.03410000000000002	1.8378447860124205e-07
0	METH_BMPER	0.07995000000000002	1.8410749880843382e-07
0	RNA_WDR81	0.34865	1.847551865026381e-07
0	METH_CYP2R1	0.12894999999999998	1.8491745226468044e-07
0	RNA_AGBL2	0.14015	1.8507985578711028e-07
0	METH_SRPX2	0.12360000000000004	1.8622054720870652e-07
0	METH_NME7	0.457	1.8703948445962138e-07
0	METH_RGS6	0.11345	1.875325166826411e-07
0	RNA_SENP7	0.31729999999999997	1.8769713975188017e-07
0	METH_TFEC	0.2538	1.8984999285795337e-07
0	RNA_FGF18	0.06884999999999997	1.9051719754464582e-07
0	RNA_RIC3	0.17479999999999996	1.9101908788039892e-07
0	RNA_RASSF2	0.3919	1.9152225610667519e-07
0	METH_H4C1	0.012749999999999984	1.9303945949984294e-07
0	METH_IRAK1BP1	0.07155	1.962806892376561e-07
0	METH_CDH4	0.25610000000000005	1.9696972494034305e-07
0	RNA_LPIN1	0.27849999999999997	1.9783430773659925e-07
0	METH_AP1B1	0.34425000000000006	2.0045012079452126e-07
0	METH_LRRC45	0.33485	2.0327716044149472e-07
0	RNA_GOLGA8R	0.3308	2.0345512405862743e-07
0	RNA_GUCY1A2	0.2702	2.0363323824900045e-07
0	METH_SULT2B1	0.3887	2.0381150313528942e-07
0	RNA_AFDN	0.40864999999999996	2.0381150313528942e-07
0	RNA_WDFY4	0.23585	2.0398991884026503e-07
0	RNA_FBXL2	0.28425	2.0434720319784674e-07
0	METH_SSR4	0.013450000000000073	2.0632310354152427e-07
0	METH_FXYD7	0.39339999999999997	2.077717062123672e-07
0	RNA_ZFHX2	0.30550000000000005	2.081353898258064e-07
0	RNA_MROH1	0.35455	2.1069845628298115e-07
0	RNA_TECTA	0.25485	2.1199140124757228e-07
0	RNA_A4GNT	0.006000000000000005	2.1199140124757228e-07
0	METH_BRPF1	0.23215000000000002	2.1217673242978935e-07
0	METH_HENMT1	0.12719999999999998	2.14225737187722e-07
0	METH_MOSPD2	0.020499999999999963	2.1441295564931563e-07
0	RNA_SH3BP2	0.31494999999999995	2.149755601834528e-07
0	RNA_CACNA1D	0.17095000000000002	2.1629385733071364e-07
0	METH_EMD	0.020100000000000007	2.1648282204348173e-07
0	RNA_ATP1A2	0.11565	2.1743004108356258e-07
0	METH_NKPD1	0.09444999999999998	2.1952804131563833e-07
0	METH_ANTXR2	0.12440000000000002	2.2087330296236594e-07
0	METH_NPR3	0.020799999999999985	2.2106613227649975e-07
0	METH_PDS5B	0.31815	2.2183907750718021e-07
0	RNA_ELN	0.1983	2.224204995076859e-07
0	METH_PXK	0.36235	2.2319801975273047e-07
0	METH_PKP1	0.07805000000000001	2.2534976636534944e-07
0	METH_BMP4	0.07629999999999998	2.2692724809658402e-07
0	METH_ING4	0.29710000000000003	2.273232825642607e-07
0	METH_LRIF1	0.14584999999999998	2.2891410904000897e-07
0	METH_CCDC112	0.35245000000000004	2.301142823749067e-07
0	RNA_ARFGEF3	0.28065	2.3051568949177418e-07
0	METH_LSM14B	0.20750000000000002	2.3212809388262463e-07
0	METH_PIP	0.33415	2.3212809388262463e-07
0	RNA_DLEC1	0.04679999999999998	2.3212809388262463e-07
0	METH_SAMD15	0.25984999999999997	2.3395507448416357e-07
0	RNA_STAT5B	0.39905	2.3661859320375154e-07
0	RNA_AKAP8L	0.3855	2.3703095687598022e-07
0	RNA_CCER2	0.161	2.3744401480711272e-07
0	METH_NDUFS2	0.22144999999999998	2.3847970440487157e-07
0	METH_WDR82	0.30274999999999996	2.4014589178280166e-07
0	METH_PHF11	0.18955000000000002	2.405641926364845e-07
0	METH_CADM1	0.19234999999999997	2.4098319736756283e-07
0	RNA_VSIG2	0.09425000000000006	2.414029071159792e-07
0	RNA_IKZF4	0.26949999999999996	2.420337961440922e-07
0	METH_CTU1	0.30855000000000005	2.4308881914386166e-07
0	RNA_KCNV2	0.1775	2.441482842962518e-07
0	RNA_ZNF727	0.09535000000000005	2.458527131691119e-07
0	METH_VWDE	0.09289999999999998	2.4628061312464345e-07
0	RNA_SPOCK2	0.10235	2.4628061312464345e-07
0	RNA_SLC6A1	0.0498	2.4907955072677006e-07
0	METH_RIPK4	0.39049999999999996	2.497298097775386e-07
0	RNA_TMEM262	0.2952	2.5016422654081216e-07
0	RNA_RAPSN	0.05449999999999999	2.5059937326233805e-07
0	METH_PAFAH1B1	0.30855000000000005	2.523472833658682e-07
0	METH_IFIT3	0.12314999999999998	2.545487372436303e-07
0	METH_NALCN	0.29985000000000006	2.554345033413001e-07
0	RNA_MFSD4B	0.2071	2.561007810302743e-07
0	RNA_RPGR	0.24324999999999997	2.5632324641681494e-07
0	RNA_SYNDIG1L	0.055499999999999994	2.5743837630584554e-07
0	METH_ERBB2	0.38685	2.5855819163673294e-07
0	METH_LRRC43	0.04725000000000004	2.5923233772421257e-07
0	RNA_AGBL3	0.2894	2.5923233772421257e-07
0	RNA_PLAGL1	0.29465	2.5968271135155255e-07
0	METH_ZC3H6	0.27404999999999996	2.5990818149264984e-07
0	METH_IL12RB2	0.01915	2.601338407219623e-07
0	METH_GRB7	0.42565000000000003	2.601338407219623e-07
0	RNA_N4BP2L1	0.37879999999999997	2.6058572705572195e-07
0	METH_FBXL15	0.28385000000000005	2.612649785366495e-07
0	RNA_ATRX	0.25775000000000003	2.617187626298993e-07
0	METH_UBE2A	0.12995	2.633130098624097e-07
0	METH_TFPI2	0.04520000000000002	2.64916635205993e-07
0	RNA_TTC17	0.3294	2.64916635205993e-07
0	METH_ATP5MG	0.27349999999999997	2.665296917332419e-07
0	METH_RADIL	0.12335000000000007	2.667609013803102e-07
0	RNA_FAM186A	0.24505	2.667609013803102e-07
0	METH_BAG2	0.12309999999999996	2.6722390198367937e-07
0	RNA_EML3	0.42615000000000003	2.6861756552707095e-07
0	METH_ETFBKMT	0.32725	2.6931702728254864e-07
0	METH_H2BC5	0.19929999999999998	2.7001824801857604e-07
0	METH_ZBTB16	0.04395000000000002	2.7072123199096624e-07
0	RNA_ZNF846	0.35105000000000003	2.723684089368393e-07
0	METH_PODN	0.023550000000000015	2.7307730122695296e-07
0	RNA_AKAP9	0.1858	2.7355088570595203e-07
0	RNA_GOLGA6L10	0.31395	2.7521468609644803e-07
0	METH_METTL8	0.3576	2.756918499801271e-07
0	RNA_AC055811.2	0.3795	2.761698128145486e-07
0	METH_S100A11	0.11424999999999999	2.771281404856564e-07
0	RNA_FBLN5	0.1265	2.771281404856564e-07
0	METH_NPEPL1	0.23770000000000002	2.7784899307127556e-07
0	RNA_RASSF1	0.4207	2.7881294726160696e-07
0	METH_ACTN3	0.10569999999999999	2.8002243257557125e-07
0	METH_OSGIN1	0.1064	2.8294590667596395e-07
0	METH_TRAPPC12	0.40495000000000003	2.8343600932973715e-07
0	RNA_LDLRAD4	0.2777	2.846648553998605e-07
0	METH_XPO5	0.19205	2.851578330688838e-07
0	METH_ZBTB8OS	0.27590000000000003	2.858988457528846e-07
0	RNA_NBPF14	0.3234	2.888815353983944e-07
0	RNA_THOC2	0.32735000000000003	2.901331717376201e-07
0	METH_APOBEC3C	0.16949999999999996	2.9063529118274617e-07
0	METH_AGA	0.2641	2.913900441034222e-07
0	RNA_ADCYAP1	0.04235	2.931585020695221e-07
0	RNA_NFASC	0.1901	2.934119834406282e-07
0	RNA_PRDM15	0.21475	2.9366567645038583e-07
0	RNA_KMT2C	0.25045	2.944280270119981e-07
0	RNA_COL13A1	0.23310000000000003	2.9468256827744203e-07
0	METH_MBLAC1	0.2226	2.9749658413092033e-07
0	RNA_ZNF717	0.19949999999999998	2.9749658413092033e-07
0	METH_PRR16	0.04294999999999999	2.9904242037340447e-07
0	RNA_IHO1	0.12785000000000002	2.9981824418007357e-07
0	RNA_KCNC4	0.27790000000000004	3.000772837398171e-07
0	RNA_TBX19	0.2615	3.016360652883497e-07
0	RNA_PAN3	0.35420000000000007	3.0215739442842463e-07
0	METH_RAD9B	0.30925	3.0241838514892093e-07
0	RNA_CTXND1	0.03180000000000002	3.0267959353564703e-07
0	METH_DRD3	0.47130000000000005	3.039889065786512e-07
0	RNA_CCP110	0.27874999999999994	3.047771175947662e-07
0	METH_LIF	0.05635000000000001	3.058311358338014e-07
0	METH_SLC25A45	0.1759	3.06095189819715e-07
0	RNA_PLGLB1	0.29005000000000003	3.074187651258519e-07
0	METH_ZNF713	0.15749999999999997	3.076841424997473e-07
0	METH_LRRTM3	0.17095000000000002	3.076841424997473e-07
0	RNA_GRAP2	0.27190000000000003	3.082155609767719e-07
0	METH_PROX1	0.015749999999999986	3.084816024346539e-07
0	RNA_MT-CO1	0.30215	3.0874786560884193e-07
0	RNA_TECPR1	0.28275	3.1303837524856106e-07
0	METH_LRRN2	0.10189999999999999	3.133084349021879e-07
0	RNA_CYP8B1	0.07355	3.1411996420084653e-07
0	RNA_ZSCAN30	0.25485	3.1466211081835534e-07
0	RNA_MTMR7	0.016449999999999992	3.149335227944316e-07
0	METH_FCRL4	0.373	3.1629397658732106e-07
0	RNA_ABI3BP	0.2168	3.1629397658732106e-07
0	METH_TMEM45B	0.4027	3.1958225548154943e-07
0	METH_CBX4	0.29209999999999997	3.215156341205114e-07
0	METH_CNKSR1	0.3655	3.268204683881646e-07
0	RNA_ZNF763	0.4047	3.282304610274718e-07
0	METH_NXPE2	0.37165000000000004	3.302143203865105e-07
0	RNA_NOD1	0.2531	3.3049867209441654e-07
0	RNA_GRM2	0.13384999999999997	3.313531462106186e-07
0	RNA_WNT1	0.025749999999999995	3.333552208988094e-07
0	RNA_CCDC65	0.12979999999999997	3.3364218312288144e-07
0	RNA_LRIT3	0.2781	3.3594648146712997e-07
0	METH_PRMT7	0.3332	3.3652495210183037e-07
0	RNA_RABL2B	0.322	3.373944613173019e-07
0	RNA_ZNF397	0.2683	3.3826613906131226e-07
0	RNA_CCL14	0.12165000000000004	3.3826613906131226e-07
0	METH_SKAP2	0.15065000000000006	3.3855718110294973e-07
0	METH_ZNF749	0.3279	3.3855718110294973e-07
0	RNA_SCN7A	0.19320000000000004	3.3855718110294973e-07
0	METH_GCNT1	0.18750000000000003	3.3943175830913414e-07
0	METH_TIMM17B	0.007050000000000001	3.4030851619551095e-07
0	METH_LURAP1L	0.30255	3.4324685905225473e-07
0	METH_MED19	0.2893	3.4354203665542345e-07
0	RNA_JMJD1C	0.2525	3.462096844733653e-07
0	RNA_ACADL	0.14795000000000003	3.471033354740476e-07
0	RNA_KCNH6	0.004699999999999996	3.48597703969886e-07
0	RNA_EFCAB8	0.043999999999999984	3.507002567417799e-07
0	METH_PROCA1	0.1064	3.5160509312952007e-07
0	RNA_AC008397.2	0.11585000000000001	3.5190720569778204e-07
0	RNA_TEKT3	0.10590000000000002	3.522095688181285e-07
0	RNA_TSPO2	0.17404999999999998	3.5524702441221516e-07
0	RNA_CFAP69	0.18925000000000006	3.555521568242016e-07
0	METH_ULBP2	0.05554999999999999	3.561631807281751e-07
0	METH_MRPS30	0.2731	3.601596113216414e-07
0	METH_GHDC	0.11070000000000002	3.601596113216414e-07
0	METH_PRR15	0.06770000000000004	3.601596113216414e-07
0	RNA_FAM209A	0.32865	3.601596113216414e-07
0	RNA_ACSBG1	0.06424999999999997	3.604688153645735e-07
0	METH_GPR50	0.39575	3.623294270490578e-07
0	METH_OR51E2	0.35365	3.670215987588298e-07
0	METH_OR51C1P	0.35365	3.670215987588298e-07
0	RNA_ZCCHC24	0.38205	3.7081750755719695e-07
0	METH_ZDHHC24	0.42119999999999996	3.7145383158095463e-07
0	RNA_AATK	0.1919	3.7304925550970755e-07
0	METH_VAT1L	0.0368	3.740096820612001e-07
0	RNA_CHRNA10	0.27435	3.7852331428500915e-07
0	METH_TGFBI	0.16980000000000003	3.801480297103121e-07
0	RNA_HSF4	0.25005	3.814526455671664e-07
0	RNA_C5orf58	0.0948	3.824339418368427e-07
0	RNA_RALGPS1	0.3653	3.850626565608657e-07
0	RNA_COL4A4	0.24005000000000004	3.853924693503552e-07
0	RNA_KCNJ13	0.00845	3.8903844922041765e-07
0	METH_DYNC2I1	0.2506	3.903724945129207e-07
0	METH_CUTC	0.23345000000000002	3.9104117146578495e-07
0	METH_LMF1	0.07829999999999998	3.9204625970761895e-07
0	METH_SLC9A8	0.26080000000000003	3.9204625970761895e-07
0	METH_GRN	0.35250000000000004	3.92381842749555e-07
0	RNA_ARHGEF17	0.4233	3.9271770297179726e-07
0	METH_CEACAM6	0.4596	3.933902558375133e-07
0	METH_CBLC	0.41005	3.933902558375133e-07
0	METH_RYR1	0.22954999999999992	3.933902558375133e-07
0	METH_C1QTNF4	0.08679999999999999	3.9473869742544653e-07
0	RNA_GGA1	0.3644	3.9473869742544653e-07
0	METH_SHROOM2	0.05315000000000003	3.9507650408022735e-07
0	RNA_CEP95	0.2832	3.9778901796556435e-07
0	RNA_CRTAC1	0.08080000000000001	3.98129343111596e-07
0	RNA_TSNAXIP1	0.1116	3.9915200510382955e-07
0	METH_GPR88	0.47905000000000003	3.9983518745814214e-07
0	METH_MPP2	0.05685000000000001	4.0257921719220693e-07
0	METH_MOCS1	0.12164999999999998	4.0257921719220693e-07
0	METH_C15orf61	0.30874999999999997	4.0257921719220693e-07
0	METH_GPBP1L1	0.2929	4.0464915511447144e-07
0	RNA_CCNT2	0.30369999999999997	4.049951416781676e-07
0	RNA_TAMALIN	0.13499999999999998	4.067293605330489e-07
0	METH_NEIL2	0.25810000000000005	4.1127192896353344e-07
0	RNA_C10orf105	0.04854999999999998	4.1127192896353344e-07
0	RNA_ZBTB32	0.28815	4.12327144494035e-07
0	RNA_MED23	0.34490000000000004	4.1303207224326457e-07
0	METH_OR1N1	0.432	4.1409164456073253e-07
0	RNA_CCDC189	0.33640000000000003	4.14799482590035e-07
0	METH_GPR87	0.3901	4.162186625244871e-07
0	RNA_BTN2A2	0.33135000000000003	4.169300081322146e-07
0	METH_H3C4	0.030649999999999955	4.1764252664000055e-07
0	METH_SLIT1	0.08244999999999997	4.183562199061478e-07
0	RNA_CFLAR	0.28885	4.19428966549279e-07
0	RNA_UPB1	0.04190000000000002	4.201456048599112e-07
0	METH_DCLRE1B	0.11074999999999999	4.208634244551739e-07
0	RNA_GYPE	0.1366	4.219423728503424e-07
0	RNA_U2AF1L4	0.33909999999999996	4.2555817512281057e-07
0	RNA_SECISBP2L	0.09824999999999999	4.2628491418709223e-07
0	RNA_POLR2J3	0.19335000000000002	4.2847232263614824e-07
0	RNA_USP24	0.2729	4.3214208829615534e-07
0	METH_ULK4	0.2377	4.38450387363298e-07
0	RNA_ESRRB	0.01394999999999999	4.4069798353867755e-07
0	RNA_GDF7	0.056900000000000006	4.410736618929435e-07
0	METH_POLA1	0.025000000000000022	4.448474770905646e-07
