[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.01, Accuracy: 0.8924, Validation Loss: 0.3351,  Current Best Accuracy: 0.8924,  Current Best Validation Loss: 0.3351

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6830, Validation Loss: 0.6786
	--> Epoch [63/200], Loss: 0.0193, Validation Loss: 0.2327
	--> Epoch [64/200], Loss: 0.0187, Validation Loss: 0.2315
	--> Epoch [65/200], Loss: 0.0180, Validation Loss: 0.2313
	--> Epoch [66/200], Loss: 0.0175, Validation Loss: 0.2306
	--> Epoch [67/200], Loss: 0.0170, Validation Loss: 0.2300
	--> Epoch [68/200], Loss: 0.0163, Validation Loss: 0.2300
	--> Epoch [69/200], Loss: 0.0159, Validation Loss: 0.2291
	--> Epoch [70/200], Loss: 0.0154, Validation Loss: 0.2288
	--> Epoch [71/200], Loss: 0.0149, Validation Loss: 0.2287
	--> Epoch [72/200], Loss: 0.0145, Validation Loss: 0.2285
	--> Epoch [73/200], Loss: 0.0140, Validation Loss: 0.2280
	--> Epoch [74/200], Loss: 0.0136, Validation Loss: 0.2277
	--> Epoch [75/200], Loss: 0.0132, Validation Loss: 0.2274
	--> Epoch [76/200], Loss: 0.0128, Validation Loss: 0.2272
	--> Epoch [77/200], Loss: 0.0125, Validation Loss: 0.2269
	--> Epoch [78/200], Loss: 0.0121, Validation Loss: 0.2265
	--> Epoch [79/200], Loss: 0.0118, Validation Loss: 0.2268
	--> Epoch [80/200], Loss: 0.0115, Validation Loss: 0.2262
	--> Epoch [81/200], Loss: 0.0111, Validation Loss: 0.2264
	--> Epoch [82/200], Loss: 0.0109, Validation Loss: 0.2260
	--> Epoch [83/200], Loss: 0.0106, Validation Loss: 0.2258
	--> Epoch [84/200], Loss: 0.0103, Validation Loss: 0.2259
	--> Epoch [85/200], Loss: 0.0100, Validation Loss: 0.2259
	--> Epoch [86/200], Loss: 0.0098, Validation Loss: 0.2258
	--> Epoch [87/200], Loss: 0.0095, Validation Loss: 0.2258
	--> Epoch [88/200], Loss: 0.0094, Validation Loss: 0.2256
	--> Epoch [89/200], Loss: 0.0093, Validation Loss: 0.2257
	--> Epoch [90/200], Loss: 0.0092, Validation Loss: 0.2255
	--> Epoch [91/200], Loss: 0.0091, Validation Loss: 0.2256
	--> Epoch [92/200], Loss: 0.0090, Validation Loss: 0.2256
	--> Epoch [93/200], Loss: 0.0089, Validation Loss: 0.2254
	--> Epoch [94/200], Loss: 0.0088, Validation Loss: 0.2254
	--> Epoch [95/200], Loss: 0.0087, Validation Loss: 0.2253
	--> Epoch [96/200], Loss: 0.0085, Validation Loss: 0.2254
	--> Epoch [97/200], Loss: 0.0085, Validation Loss: 0.2253
	--> Epoch [98/200], Loss: 0.0083, Validation Loss: 0.2254
Early stopping
	--> Training for Fold 2 took 1.8466928005218506 sec, using 98 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.8924, Validation Loss: 0.6552
	--> Epoch [2/200], Loss: 0.8451, Validation Loss: 0.6368
	--> Epoch [3/200], Loss: 0.8070, Validation Loss: 0.6223
	--> Epoch [4/200], Loss: 0.7757, Validation Loss: 0.6111
	--> Epoch [5/200], Loss: 0.7460, Validation Loss: 0.6015
	--> Epoch [6/200], Loss: 0.7201, Validation Loss: 0.5922
	--> Epoch [7/200], Loss: 0.6918, Validation Loss: 0.5860
	--> Epoch [8/200], Loss: 0.6640, Validation Loss: 0.5793
	--> Epoch [9/200], Loss: 0.6371, Validation Loss: 0.5719
	--> Epoch [10/200], Loss: 0.6103, Validation Loss: 0.5641
	--> Epoch [11/200], Loss: 0.5875, Validation Loss: 0.5567
	--> Epoch [12/200], Loss: 0.5614, Validation Loss: 0.5492
	--> Epoch [13/200], Loss: 0.5363, Validation Loss: 0.5419
	--> Epoch [14/200], Loss: 0.5118, Validation Loss: 0.5334
	--> Epoch [15/200], Loss: 0.4891, Validation Loss: 0.5252
	--> Epoch [16/200], Loss: 0.4697, Validation Loss: 0.5172
	--> Epoch [17/200], Loss: 0.4470, Validation Loss: 0.5099
	--> Epoch [18/200], Loss: 0.4260, Validation Loss: 0.5022
	--> Epoch [19/200], Loss: 0.4094, Validation Loss: 0.4963
	--> Epoch [20/200], Loss: 0.3908, Validation Loss: 0.4884
	--> Epoch [21/200], Loss: 0.3753, Validation Loss: 0.4806
	--> Epoch [22/200], Loss: 0.3630, Validation Loss: 0.4737
	--> Epoch [23/200], Loss: 0.3486, Validation Loss: 0.4672
	--> Epoch [24/200], Loss: 0.3366, Validation Loss: 0.4610
	--> Epoch [25/200], Loss: 0.3233, Validation Loss: 0.4546
	--> Epoch [26/200], Loss: 0.3119, Validation Loss: 0.4483
	--> Epoch [27/200], Loss: 0.3038, Validation Loss: 0.4455
	--> Epoch [28/200], Loss: 0.2919, Validation Loss: 0.4392
	--> Epoch [29/200], Loss: 0.2838, Validation Loss: 0.4347
	--> Epoch [30/200], Loss: 0.2746, Validation Loss: 0.4293
	--> Epoch [31/200], Loss: 0.2685, Validation Loss: 0.4264
	--> Epoch [32/200], Loss: 0.2602, Validation Loss: 0.4238
	--> Epoch [33/200], Loss: 0.2530, Validation Loss: 0.4197
	--> Epoch [34/200], Loss: 0.2465, Validation Loss: 0.4163
	--> Epoch [35/200], Loss: 0.2414, Validation Loss: 0.4136
	--> Epoch [36/200], Loss: 0.2367, Validation Loss: 0.4114
	--> Epoch [37/200], Loss: 0.2300, Validation Loss: 0.4074
	--> Epoch [38/200], Loss: 0.2250, Validation Loss: 0.4043
	--> Epoch [39/200], Loss: 0.2209, Validation Loss: 0.4017
	--> Epoch [40/200], Loss: 0.2175, Validation Loss: 0.4014
	--> Epoch [41/200], Loss: 0.2126, Validation Loss: 0.3982
	--> Epoch [42/200], Loss: 0.2089, Validation Loss: 0.3955
	--> Epoch [43/200], Loss: 0.2053, Validation Loss: 0.3932
	--> Epoch [44/200], Loss: 0.2032, Validation Loss: 0.3911
	--> Epoch [45/200], Loss: 0.1992, Validation Loss: 0.3886
	--> Epoch [46/200], Loss: 0.1967, Validation Loss: 0.3902
	--> Epoch [47/200], Loss: 0.1936, Validation Loss: 0.3878
	--> Epoch [48/200], Loss: 0.1910, Validation Loss: 0.3861
	--> Epoch [49/200], Loss: 0.1885, Validation Loss: 0.3838
	--> Epoch [50/200], Loss: 0.1875, Validation Loss: 0.3825
	--> Epoch [51/200], Loss: 0.1840, Validation Loss: 0.3818
	--> Epoch [52/200], Loss: 0.1818, Validation Loss: 0.3800
	--> Epoch [53/200], Loss: 0.1799, Validation Loss: 0.3792
	--> Epoch [54/200], Loss: 0.1779, Validation Loss: 0.3797
	--> Epoch [55/200], Loss: 0.1761, Validation Loss: 0.3781
	--> Epoch [56/200], Loss: 0.1746, Validation Loss: 0.3765
	--> Epoch [57/200], Loss: 0.1727, Validation Loss: 0.3753
	--> Epoch [58/200], Loss: 0.1712, Validation Loss: 0.3748
	--> Epoch [59/200], Loss: 0.1696, Validation Loss: 0.3743
	--> Epoch [60/200], Loss: 0.1681, Validation Loss: 0.3727
	--> Epoch [61/200], Loss: 0.1667, Validation Loss: 0.3717
	--> Epoch [62/200], Loss: 0.1653, Validation Loss: 0.3704
	--> Epoch [63/200], Loss: 0.1639, Validation Loss: 0.3697
	--> Epoch [64/200], Loss: 0.1627, Validation Loss: 0.3685
	--> Epoch [65/200], Loss: 0.1614, Validation Loss: 0.3684
	--> Epoch [66/200], Loss: 0.1601, Validation Loss: 0.3674
	--> Epoch [67/200], Loss: 0.1591, Validation Loss: 0.3692
	--> Epoch [68/200], Loss: 0.1578, Validation Loss: 0.3684
	--> Epoch [69/200], Loss: 0.1577, Validation Loss: 0.3676
Early stopping
	--> Training for Fold 3 took 1.2705962657928467 sec, using 69 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.5621, Validation Loss: 0.7839
	--> Epoch [2/200], Loss: 0.5343, Validation Loss: 0.7589
	--> Epoch [3/200], Loss: 0.5092, Validation Loss: 0.7359
	--> Epoch [4/200], Loss: 0.4852, Validation Loss: 0.7104
	--> Epoch [5/200], Loss: 0.4625, Validation Loss: 0.6877
	--> Epoch [6/200], Loss: 0.4404, Validation Loss: 0.6662
	--> Epoch [7/200], Loss: 0.4178, Validation Loss: 0.6454
	--> Epoch [8/200], Loss: 0.3967, Validation Loss: 0.6234
	--> Epoch [9/200], Loss: 0.3768, Validation Loss: 0.6027
	--> Epoch [10/200], Loss: 0.3571, Validation Loss: 0.5838
	--> Epoch [11/200], Loss: 0.3370, Validation Loss: 0.5648
	--> Epoch [12/200], Loss: 0.3189, Validation Loss: 0.5464
	--> Epoch [13/200], Loss: 0.3010, Validation Loss: 0.5288
	--> Epoch [14/200], Loss: 0.2830, Validation Loss: 0.5130
	--> Epoch [15/200], Loss: 0.2663, Validation Loss: 0.4987
	--> Epoch [16/200], Loss: 0.2501, Validation Loss: 0.4867
	--> Epoch [17/200], Loss: 0.2345, Validation Loss: 0.4758
	--> Epoch [18/200], Loss: 0.2200, Validation Loss: 0.4671
	--> Epoch [19/200], Loss: 0.2063, Validation Loss: 0.4575
	--> Epoch [20/200], Loss: 0.1930, Validation Loss: 0.4511
	--> Epoch [21/200], Loss: 0.1811, Validation Loss: 0.4438
	--> Epoch [22/200], Loss: 0.1708, Validation Loss: 0.4341
	--> Epoch [23/200], Loss: 0.1614, Validation Loss: 0.4254
	--> Epoch [24/200], Loss: 0.1538, Validation Loss: 0.4204
	--> Epoch [25/200], Loss: 0.1462, Validation Loss: 0.4138
	--> Epoch [26/200], Loss: 0.1391, Validation Loss: 0.4068
	--> Epoch [27/200], Loss: 0.1322, Validation Loss: 0.4013
	--> Epoch [28/200], Loss: 0.1259, Validation Loss: 0.3963
	--> Epoch [29/200], Loss: 0.1205, Validation Loss: 0.3931
	--> Epoch [30/200], Loss: 0.1153, Validation Loss: 0.3927
	--> Epoch [31/200], Loss: 0.1105, Validation Loss: 0.3877
	--> Epoch [32/200], Loss: 0.1064, Validation Loss: 0.3832
	--> Epoch [33/200], Loss: 0.1022, Validation Loss: 0.3799
	--> Epoch [34/200], Loss: 0.0991, Validation Loss: 0.3782
	--> Epoch [35/200], Loss: 0.0953, Validation Loss: 0.3746
	--> Epoch [36/200], Loss: 0.0922, Validation Loss: 0.3707
	--> Epoch [37/200], Loss: 0.0896, Validation Loss: 0.3688
	--> Epoch [38/200], Loss: 0.0870, Validation Loss: 0.3667
	--> Epoch [39/200], Loss: 0.0848, Validation Loss: 0.3686
	--> Epoch [40/200], Loss: 0.0832, Validation Loss: 0.3683
	--> Epoch [41/200], Loss: 0.0808, Validation Loss: 0.3657
	--> Epoch [42/200], Loss: 0.0790, Validation Loss: 0.3638
	--> Epoch [43/200], Loss: 0.0772, Validation Loss: 0.3621
	--> Epoch [44/200], Loss: 0.0755, Validation Loss: 0.3599
	--> Epoch [45/200], Loss: 0.0740, Validation Loss: 0.3584
	--> Epoch [46/200], Loss: 0.0726, Validation Loss: 0.3576
	--> Epoch [47/200], Loss: 0.0713, Validation Loss: 0.3555
	--> Epoch [48/200], Loss: 0.0705, Validation Loss: 0.3567
	--> Epoch [49/200], Loss: 0.0689, Validation Loss: 0.3558
	--> Epoch [50/200], Loss: 0.0679, Validation Loss: 0.3543
	--> Epoch [51/200], Loss: 0.0669, Validation Loss: 0.3541
	--> Epoch [52/200], Loss: 0.0659, Validation Loss: 0.3529
	--> Epoch [53/200], Loss: 0.0650, Validation Loss: 0.3529
	--> Epoch [54/200], Loss: 0.0641, Validation Loss: 0.3517
	--> Epoch [55/200], Loss: 0.0634, Validation Loss: 0.3515
	--> Epoch [56/200], Loss: 0.0625, Validation Loss: 0.3507
	--> Epoch [57/200], Loss: 0.0618, Validation Loss: 0.3500
	--> Epoch [58/200], Loss: 0.0612, Validation Loss: 0.3533
	--> Epoch [59/200], Loss: 0.0608, Validation Loss: 0.3585
	--> Epoch [60/200], Loss: 0.0601, Validation Loss: 0.3572
Early stopping
	--> Training for Fold 4 took 1.0422563552856445 sec, using 60 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.7764, Validation Loss: 0.5751
	--> Epoch [2/200], Loss: 0.7433, Validation Loss: 0.5661
	--> Epoch [3/200], Loss: 0.7206, Validation Loss: 0.5575
	--> Epoch [4/200], Loss: 0.7099, Validation Loss: 0.5510
	--> Epoch [5/200], Loss: 0.7025, Validation Loss: 0.5444
	--> Epoch [6/200], Loss: 0.6964, Validation Loss: 0.5389
	--> Epoch [7/200], Loss: 0.6897, Validation Loss: 0.5343
	--> Epoch [8/200], Loss: 0.6844, Validation Loss: 0.5291
	--> Epoch [9/200], Loss: 0.6784, Validation Loss: 0.5251
	--> Epoch [10/200], Loss: 0.6726, Validation Loss: 0.5214
	--> Epoch [11/200], Loss: 0.6668, Validation Loss: 0.5187
	--> Epoch [12/200], Loss: 0.6617, Validation Loss: 0.5140
	--> Epoch [13/200], Loss: 0.6559, Validation Loss: 0.5115
	--> Epoch [14/200], Loss: 0.6508, Validation Loss: 0.5078
	--> Epoch [15/200], Loss: 0.6458, Validation Loss: 0.5030
	--> Epoch [16/200], Loss: 0.6408, Validation Loss: 0.4997
	--> Epoch [17/200], Loss: 0.6360, Validation Loss: 0.4952
	--> Epoch [18/200], Loss: 0.6313, Validation Loss: 0.4917
	--> Epoch [19/200], Loss: 0.6270, Validation Loss: 0.4883
	--> Epoch [20/200], Loss: 0.6226, Validation Loss: 0.4837
	--> Epoch [21/200], Loss: 0.6178, Validation Loss: 0.4803
	--> Epoch [22/200], Loss: 0.6139, Validation Loss: 0.4740
	--> Epoch [23/200], Loss: 0.6095, Validation Loss: 0.4712
	--> Epoch [24/200], Loss: 0.6052, Validation Loss: 0.4683
	--> Epoch [25/200], Loss: 0.6020, Validation Loss: 0.4646
	--> Epoch [26/200], Loss: 0.5969, Validation Loss: 0.4614
	--> Epoch [27/200], Loss: 0.5933, Validation Loss: 0.4560
	--> Epoch [28/200], Loss: 0.5896, Validation Loss: 0.4543
	--> Epoch [29/200], Loss: 0.5859, Validation Loss: 0.4511
	--> Epoch [30/200], Loss: 0.5821, Validation Loss: 0.4488
	--> Epoch [31/200], Loss: 0.5785, Validation Loss: 0.4464
	--> Epoch [32/200], Loss: 0.5752, Validation Loss: 0.4445
	--> Epoch [33/200], Loss: 0.5714, Validation Loss: 0.4431
	--> Epoch [34/200], Loss: 0.5679, Validation Loss: 0.4395
	--> Epoch [35/200], Loss: 0.5644, Validation Loss: 0.4389
	--> Epoch [36/200], Loss: 0.5611, Validation Loss: 0.4378
	--> Epoch [37/200], Loss: 0.5580, Validation Loss: 0.4367
	--> Epoch [38/200], Loss: 0.5547, Validation Loss: 0.4330
	--> Epoch [39/200], Loss: 0.5515, Validation Loss: 0.4328
	--> Epoch [40/200], Loss: 0.5483, Validation Loss: 0.4315
	--> Epoch [41/200], Loss: 0.5451, Validation Loss: 0.4303
	--> Epoch [42/200], Loss: 0.5423, Validation Loss: 0.4289
	--> Epoch [43/200], Loss: 0.5390, Validation Loss: 0.4279
	--> Epoch [44/200], Loss: 0.5361, Validation Loss: 0.4268
	--> Epoch [45/200], Loss: 0.5334, Validation Loss: 0.4247
	--> Epoch [46/200], Loss: 0.5303, Validation Loss: 0.4233
	--> Epoch [47/200], Loss: 0.5273, Validation Loss: 0.4226
	--> Epoch [48/200], Loss: 0.5247, Validation Loss: 0.4215
	--> Epoch [49/200], Loss: 0.5220, Validation Loss: 0.4205
	--> Epoch [50/200], Loss: 0.5191, Validation Loss: 0.4188
	--> Epoch [51/200], Loss: 0.5164, Validation Loss: 0.4182
	--> Epoch [52/200], Loss: 0.5137, Validation Loss: 0.4196
	--> Epoch [53/200], Loss: 0.5110, Validation Loss: 0.4176
	--> Epoch [54/200], Loss: 0.5083, Validation Loss: 0.4178
	--> Epoch [55/200], Loss: 0.5057, Validation Loss: 0.4174
	--> Epoch [56/200], Loss: 0.5032, Validation Loss: 0.4144
	--> Epoch [57/200], Loss: 0.5006, Validation Loss: 0.4142
	--> Epoch [58/200], Loss: 0.4981, Validation Loss: 0.4137
	--> Epoch [59/200], Loss: 0.4956, Validation Loss: 0.4131
	--> Epoch [60/200], Loss: 0.4932, Validation Loss: 0.4118
	--> Epoch [61/200], Loss: 0.4907, Validation Loss: 0.4113
	--> Epoch [62/200], Loss: 0.4883, Validation Loss: 0.4107
	--> Epoch [63/200], Loss: 0.4859, Validation Loss: 0.4098
	--> Epoch [64/200], Loss: 0.4836, Validation Loss: 0.4095
	--> Epoch [65/200], Loss: 0.4813, Validation Loss: 0.4090
	--> Epoch [66/200], Loss: 0.4791, Validation Loss: 0.4067
	--> Epoch [67/200], Loss: 0.4768, Validation Loss: 0.4082
	--> Epoch [68/200], Loss: 0.4745, Validation Loss: 0.4080
	--> Epoch [69/200], Loss: 0.4726, Validation Loss: 0.4050
	--> Epoch [70/200], Loss: 0.4702, Validation Loss: 0.4052
	--> Epoch [71/200], Loss: 0.4680, Validation Loss: 0.4049
	--> Epoch [72/200], Loss: 0.4662, Validation Loss: 0.4091
	--> Epoch [73/200], Loss: 0.4637, Validation Loss: 0.4054
	--> Epoch [74/200], Loss: 0.4617, Validation Loss: 0.4039
	--> Epoch [75/200], Loss: 0.4596, Validation Loss: 0.4055
	--> Epoch [76/200], Loss: 0.4576, Validation Loss: 0.4057
	--> Epoch [77/200], Loss: 0.4556, Validation Loss: 0.4048
Early stopping
	--> Training for Fold 5 took 1.2802400588989258 sec, using 77 epochs

TESTING:
	--> Testing took 0.0104 sec
	--> Final Accuracy: 0.6522
	--> Final Loss: 0.8390
	--> Final Precision: 0.7273
	--> Final Recall: 0.6154
	--> Final F1 Score: 0.6667
HYPERPARAMETERS:
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.001, Accuracy: 0.8269, Validation Loss: 0.3721,  Current Best Accuracy: 0.8269,  Current Best Validation Loss: 0.3721


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.0001, Accuracy: 0.8813, Validation Loss: 0.3604,  Current Best Accuracy: 0.8813,  Current Best Validation Loss: 0.3604

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6550, Validation Loss: 0.6443
	--> Epoch [2/200], Loss: 0.6352, Validation Loss: 0.6245
	--> Epoch [3/200], Loss: 0.6143, Validation Loss: 0.6070
	--> Epoch [4/200], Loss: 0.5949, Validation Loss: 0.5917
	--> Epoch [5/200], Loss: 0.5798, Validation Loss: 0.5756
	--> Epoch [6/200], Loss: 0.5618, Validation Loss: 0.5585
	--> Epoch [7/200], Loss: 0.5416, Validation Loss: 0.5415
	--> Epoch [8/200], Loss: 0.5206, Validation Loss: 0.5255
	--> Epoch [9/200], Loss: 0.4990, Validation Loss: 0.5095
	--> Epoch [10/200], Loss: 0.4777, Validation Loss: 0.4955
	--> Epoch [11/200], Loss: 0.4589, Validation Loss: 0.4831
	--> Epoch [12/200], Loss: 0.4377, Validation Loss: 0.4707
	--> Epoch [13/200], Loss: 0.4190, Validation Loss: 0.4611
	--> Epoch [14/200], Loss: 0.3992, Validation Loss: 0.4516
	--> Epoch [15/200], Loss: 0.3804, Validation Loss: 0.4435
	--> Epoch [16/200], Loss: 0.3617, Validation Loss: 0.4346
	--> Epoch [17/200], Loss: 0.3443, Validation Loss: 0.4262
	--> Epoch [18/200], Loss: 0.3275, Validation Loss: 0.4193
	--> Epoch [19/200], Loss: 0.3118, Validation Loss: 0.4143
	--> Epoch [20/200], Loss: 0.2959, Validation Loss: 0.4088
	--> Epoch [21/200], Loss: 0.2811, Validation Loss: 0.4038
	--> Epoch [22/200], Loss: 0.2671, Validation Loss: 0.3995
	--> Epoch [23/200], Loss: 0.2534, Validation Loss: 0.3955
	--> Epoch [24/200], Loss: 0.2408, Validation Loss: 0.3922
	--> Epoch [25/200], Loss: 0.2288, Validation Loss: 0.3900
	--> Epoch [26/200], Loss: 0.2175, Validation Loss: 0.3873
	--> Epoch [27/200], Loss: 0.2080, Validation Loss: 0.3847
	--> Epoch [28/200], Loss: 0.1990, Validation Loss: 0.3829
	--> Epoch [29/200], Loss: 0.1900, Validation Loss: 0.3806
	--> Epoch [30/200], Loss: 0.1822, Validation Loss: 0.3790
	--> Epoch [31/200], Loss: 0.1741, Validation Loss: 0.3764
	--> Epoch [32/200], Loss: 0.1667, Validation Loss: 0.3743
	--> Epoch [33/200], Loss: 0.1608, Validation Loss: 0.3731
	--> Epoch [34/200], Loss: 0.1540, Validation Loss: 0.3724
	--> Epoch [35/200], Loss: 0.1482, Validation Loss: 0.3706
	--> Epoch [36/200], Loss: 0.1425, Validation Loss: 0.3687
	--> Epoch [37/200], Loss: 0.1371, Validation Loss: 0.3680
	--> Epoch [38/200], Loss: 0.1326, Validation Loss: 0.3663
	--> Epoch [39/200], Loss: 0.1282, Validation Loss: 0.3645
	--> Epoch [40/200], Loss: 0.1243, Validation Loss: 0.3643
	--> Epoch [41/200], Loss: 0.1201, Validation Loss: 0.3644
	--> Epoch [42/200], Loss: 0.1164, Validation Loss: 0.3635
	--> Epoch [43/200], Loss: 0.1131, Validation Loss: 0.3622
	--> Epoch [44/200], Loss: 0.1099, Validation Loss: 0.3617
	--> Epoch [45/200], Loss: 0.1066, Validation Loss: 0.3614
	--> Epoch [46/200], Loss: 0.1038, Validation Loss: 0.3626
	--> Epoch [47/200], Loss: 0.1015, Validation Loss: 0.3610
	--> Epoch [48/200], Loss: 0.0987, Validation Loss: 0.3604
	--> Epoch [49/200], Loss: 0.0965, Validation Loss: 0.3608
	--> Epoch [50/200], Loss: 0.0942, Validation Loss: 0.3594
	--> Epoch [51/200], Loss: 0.0923, Validation Loss: 0.3587
	--> Epoch [52/200], Loss: 0.0902, Validation Loss: 0.3586
	--> Epoch [53/200], Loss: 0.0887, Validation Loss: 0.3579
	--> Epoch [54/200], Loss: 0.0871, Validation Loss: 0.3571
	--> Epoch [55/200], Loss: 0.0855, Validation Loss: 0.3577
	--> Epoch [56/200], Loss: 0.0840, Validation Loss: 0.3559
	--> Epoch [57/200], Loss: 0.0828, Validation Loss: 0.3557
	--> Epoch [58/200], Loss: 0.0816, Validation Loss: 0.3575
	--> Epoch [59/200], Loss: 0.0802, Validation Loss: 0.3571
	--> Epoch [60/200], Loss: 0.0791, Validation Loss: 0.3567
Early stopping
	--> Training for Fold 1 took 0.8955163955688477 sec, using 60 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.5638, Validation Loss: 0.6767
	--> Epoch [2/200], Loss: 0.5339, Validation Loss: 0.6611
	--> Epoch [3/200], Loss: 0.5052, Validation Loss: 0.6451
	--> Epoch [4/200], Loss: 0.4798, Validation Loss: 0.6327
	--> Epoch [5/200], Loss: 0.4545, Validation Loss: 0.6224
	--> Epoch [6/200], Loss: 0.4325, Validation Loss: 0.6116
	--> Epoch [7/200], Loss: 0.4131, Validation Loss: 0.6027
	--> Epoch [8/200], Loss: 0.3890, Validation Loss: 0.5963
	--> Epoch [9/200], Loss: 0.3672, Validation Loss: 0.5893
	--> Epoch [10/200], Loss: 0.3480, Validation Loss: 0.5824
	--> Epoch [11/200], Loss: 0.3311, Validation Loss: 0.5767
	--> Epoch [12/200], Loss: 0.3144, Validation Loss: 0.5726
	--> Epoch [13/200], Loss: 0.2990, Validation Loss: 0.5692
	--> Epoch [14/200], Loss: 0.2849, Validation Loss: 0.5654
	--> Epoch [15/200], Loss: 0.2724, Validation Loss: 0.5629
	--> Epoch [16/200], Loss: 0.2618, Validation Loss: 0.5600
	--> Epoch [17/200], Loss: 0.2521, Validation Loss: 0.5565
	--> Epoch [18/200], Loss: 0.2420, Validation Loss: 0.5541
	--> Epoch [19/200], Loss: 0.2344, Validation Loss: 0.5528
	--> Epoch [20/200], Loss: 0.2275, Validation Loss: 0.5518
	--> Epoch [21/200], Loss: 0.2202, Validation Loss: 0.5499
	--> Epoch [22/200], Loss: 0.2141, Validation Loss: 0.5510
	--> Epoch [23/200], Loss: 0.2083, Validation Loss: 0.5492
	--> Epoch [24/200], Loss: 0.2033, Validation Loss: 0.5480
	--> Epoch [25/200], Loss: 0.1976, Validation Loss: 0.5469
	--> Epoch [26/200], Loss: 0.1934, Validation Loss: 0.5475
	--> Epoch [27/200], Loss: 0.1898, Validation Loss: 0.5488
	--> Epoch [28/200], Loss: 0.1852, Validation Loss: 0.5501
Early stopping
	--> Training for Fold 2 took 0.44597339630126953 sec, using 28 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.7557, Validation Loss: 0.7143
	--> Epoch [2/200], Loss: 0.7242, Validation Loss: 0.6958
	--> Epoch [3/200], Loss: 0.6983, Validation Loss: 0.6783
	--> Epoch [4/200], Loss: 0.6785, Validation Loss: 0.6644
	--> Epoch [5/200], Loss: 0.6610, Validation Loss: 0.6502
	--> Epoch [6/200], Loss: 0.6419, Validation Loss: 0.6352
	--> Epoch [7/200], Loss: 0.6240, Validation Loss: 0.6202
	--> Epoch [8/200], Loss: 0.6048, Validation Loss: 0.6046
	--> Epoch [9/200], Loss: 0.5851, Validation Loss: 0.5890
	--> Epoch [10/200], Loss: 0.5670, Validation Loss: 0.5733
	--> Epoch [11/200], Loss: 0.5460, Validation Loss: 0.5576
	--> Epoch [12/200], Loss: 0.5245, Validation Loss: 0.5418
	--> Epoch [13/200], Loss: 0.5038, Validation Loss: 0.5257
	--> Epoch [14/200], Loss: 0.4868, Validation Loss: 0.5106
	--> Epoch [15/200], Loss: 0.4661, Validation Loss: 0.4967
	--> Epoch [16/200], Loss: 0.4456, Validation Loss: 0.4828
	--> Epoch [17/200], Loss: 0.4280, Validation Loss: 0.4711
	--> Epoch [18/200], Loss: 0.4108, Validation Loss: 0.4608
	--> Epoch [19/200], Loss: 0.3929, Validation Loss: 0.4497
	--> Epoch [20/200], Loss: 0.3788, Validation Loss: 0.4409
	--> Epoch [21/200], Loss: 0.3638, Validation Loss: 0.4314
	--> Epoch [22/200], Loss: 0.3507, Validation Loss: 0.4260
	--> Epoch [23/200], Loss: 0.3361, Validation Loss: 0.4175
	--> Epoch [24/200], Loss: 0.3248, Validation Loss: 0.4126
	--> Epoch [25/200], Loss: 0.3129, Validation Loss: 0.4063
