[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 47 samples with a label lower than 1000
	--> 48 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 6 samples with a label lower than 1000
	--> 15 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
############################ HYPERPARAMETERS LISTS ############################# [39m
[36m 
################################# GRID SEARCH ################################## [39m
	--> Hidden Size: [8, 4], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2907
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2676
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2509
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2605
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2480
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2504
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8211, Mean Validation Loss: 0.3049
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8316, Mean Validation Loss: 0.2808
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2330
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2805
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2554
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8211, Mean Validation Loss: 0.2669
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2982
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2640
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2165
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2870
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2222
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8105, Mean Validation Loss: 0.2906
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2269
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2341
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2226
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2581
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2065
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2670
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2546
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2700
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2692
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2678
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2384
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2695
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2418
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2652
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2225
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8316, Mean Validation Loss: 0.3214
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2455
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2203
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2314
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2399
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8316, Mean Validation Loss: 0.2943
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2708
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2458
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2661
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2744
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2552
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2800
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2864
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2713
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2707
	--> Hidden Size: [32, 16], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2403
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.3029
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8421, Mean Validation Loss: 0.3037
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8316, Mean Validation Loss: 0.2960
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.9263, Mean Validation Loss: 0.2605
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2502
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2803
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2636
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8316, Mean Validation Loss: 0.2969
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2956
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2536
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2878
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2608
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2717
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.9158, Mean Validation Loss: 0.2251
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.3097
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2597
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2556
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2669
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2279
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2722
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2595
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2724
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2776
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2469
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2779
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2512
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2800
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2966
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2508
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2791
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2740
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2798
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2519
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2796
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2719
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2598
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2732
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2798
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.3048
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3220
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2720
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.7789, Mean Validation Loss: 0.4091
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2836
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2947
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.3079
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2740
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2653
	--> Hidden Size: [32, 16], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.3192
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.3563
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.4576
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.7895, Mean Validation Loss: 0.6106
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3406
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8421, Mean Validation Loss: 0.4648
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.7684, Mean Validation Loss: 0.5891
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3675
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8211, Mean Validation Loss: 0.4800
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.7368, Mean Validation Loss: 0.6186
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.3577
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.4491
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8105, Mean Validation Loss: 0.6005
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8211, Mean Validation Loss: 0.4580
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8000, Mean Validation Loss: 0.5516
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.7263, Mean Validation Loss: 0.6344
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.4714
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8105, Mean Validation Loss: 0.5514
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.7158, Mean Validation Loss: 0.6286
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8000, Mean Validation Loss: 0.4642
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8000, Mean Validation Loss: 0.5528
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.7579, Mean Validation Loss: 0.6317
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8211, Mean Validation Loss: 0.4758
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8105, Mean Validation Loss: 0.5596
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.6842, Mean Validation Loss: 0.6414
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8211, Mean Validation Loss: 0.5232
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.6947, Mean Validation Loss: 0.5925
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.7053, Mean Validation Loss: 0.6423
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8105, Mean Validation Loss: 0.5322
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.6526, Mean Validation Loss: 0.6178
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.7263, Mean Validation Loss: 0.6497
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8105, Mean Validation Loss: 0.5640
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8211, Mean Validation Loss: 0.5921
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.7684, Mean Validation Loss: 0.6392
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.7684, Mean Validation Loss: 0.5443
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8421, Mean Validation Loss: 0.6000
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.7158, Mean Validation Loss: 0.6581
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.7895, Mean Validation Loss: 0.6013
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.6632, Mean Validation Loss: 0.6364
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.6105, Mean Validation Loss: 0.6629
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.6211, Mean Validation Loss: 0.6365
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.6105, Mean Validation Loss: 0.6339
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.5368, Mean Validation Loss: 0.6666
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.6632, Mean Validation Loss: 0.6301
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.6947, Mean Validation Loss: 0.6462
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.6421, Mean Validation Loss: 0.6675
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8105, Mean Validation Loss: 0.5892
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.6737, Mean Validation Loss: 0.6540
	--> Hidden Size: [32, 16], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.5474, Mean Validation Loss: 0.6777
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2317
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8316, Mean Validation Loss: 0.2573
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2610
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2708
