[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m

CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.2, Weigh Decay: 0.1, Accuracy: 0.8702, Validation Loss: 0.3389,  Current Best Accuracy: 0.8702,  Current Best Validation Loss: 0.3389

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7101, Validation Loss: 0.7336
	--> Epoch [74/200], Loss: 0.0389, Validation Loss: 0.1320
	--> Epoch [75/200], Loss: 0.0291, Validation Loss: 0.1294
	--> Epoch [76/200], Loss: 0.0107, Validation Loss: 0.1285
	--> Epoch [77/200], Loss: 0.0062, Validation Loss: 0.1284
	--> Epoch [78/200], Loss: 0.0048, Validation Loss: 0.1283
	--> Epoch [79/200], Loss: 0.0021, Validation Loss: 0.1274
	--> Epoch [80/200], Loss: 0.0051, Validation Loss: 0.1262
	--> Epoch [81/200], Loss: 0.0016, Validation Loss: 0.1259
	--> Epoch [82/200], Loss: 0.0163, Validation Loss: 0.1257
	--> Epoch [83/200], Loss: 0.0161, Validation Loss: 0.1232
	--> Epoch [84/200], Loss: 0.0186, Validation Loss: 0.1225
	--> Epoch [85/200], Loss: 0.0032, Validation Loss: 0.1213
	--> Epoch [86/200], Loss: 0.0047, Validation Loss: 0.1211
	--> Epoch [87/200], Loss: 0.0054, Validation Loss: 0.1201
	--> Epoch [88/200], Loss: 0.0422, Validation Loss: 0.1187
	--> Epoch [89/200], Loss: 0.0120, Validation Loss: 0.1191
	--> Epoch [90/200], Loss: 0.0025, Validation Loss: 0.1190
	--> Epoch [91/200], Loss: 0.0027, Validation Loss: 0.1188
Early stopping
	--> Training for Fold 2 took 0.6647677421569824 sec, using 91 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.8062, Validation Loss: 0.7054
	--> Epoch [2/200], Loss: 0.7294, Validation Loss: 0.6826
	--> Epoch [3/200], Loss: 0.5600, Validation Loss: 0.6622
	--> Epoch [4/200], Loss: 0.5693, Validation Loss: 0.6428
	--> Epoch [5/200], Loss: 0.5548, Validation Loss: 0.6273
	--> Epoch [6/200], Loss: 0.3926, Validation Loss: 0.6152
	--> Epoch [7/200], Loss: 0.4059, Validation Loss: 0.6034
	--> Epoch [8/200], Loss: 0.3632, Validation Loss: 0.5908
	--> Epoch [9/200], Loss: 0.3037, Validation Loss: 0.5778
	--> Epoch [10/200], Loss: 0.2521, Validation Loss: 0.5667
	--> Epoch [11/200], Loss: 0.2338, Validation Loss: 0.5572
	--> Epoch [12/200], Loss: 0.2523, Validation Loss: 0.5479
	--> Epoch [13/200], Loss: 0.1587, Validation Loss: 0.5369
	--> Epoch [14/200], Loss: 0.2218, Validation Loss: 0.5302
	--> Epoch [15/200], Loss: 0.2544, Validation Loss: 0.5199
	--> Epoch [16/200], Loss: 0.2004, Validation Loss: 0.5133
	--> Epoch [17/200], Loss: 0.1949, Validation Loss: 0.5073
	--> Epoch [18/200], Loss: 0.2048, Validation Loss: 0.4987
	--> Epoch [19/200], Loss: 0.1236, Validation Loss: 0.4926
	--> Epoch [20/200], Loss: 0.1159, Validation Loss: 0.4853
	--> Epoch [21/200], Loss: 0.0961, Validation Loss: 0.4788
	--> Epoch [22/200], Loss: 0.0738, Validation Loss: 0.4738
	--> Epoch [23/200], Loss: 0.0789, Validation Loss: 0.4699
	--> Epoch [24/200], Loss: 0.0703, Validation Loss: 0.4651
	--> Epoch [25/200], Loss: 0.0527, Validation Loss: 0.4587
	--> Epoch [26/200], Loss: 0.0770, Validation Loss: 0.4516
	--> Epoch [27/200], Loss: 0.0538, Validation Loss: 0.4469
	--> Epoch [28/200], Loss: 0.0724, Validation Loss: 0.4423
	--> Epoch [29/200], Loss: 0.0370, Validation Loss: 0.4370
	--> Epoch [30/200], Loss: 0.0602, Validation Loss: 0.4320
	--> Epoch [31/200], Loss: 0.0604, Validation Loss: 0.4267
	--> Epoch [32/200], Loss: 0.0421, Validation Loss: 0.4225
	--> Epoch [33/200], Loss: 0.0350, Validation Loss: 0.4198
	--> Epoch [34/200], Loss: 0.0216, Validation Loss: 0.4170
	--> Epoch [35/200], Loss: 0.0857, Validation Loss: 0.4142
	--> Epoch [36/200], Loss: 0.0414, Validation Loss: 0.4133
	--> Epoch [37/200], Loss: 0.0366, Validation Loss: 0.4113
	--> Epoch [38/200], Loss: 0.0170, Validation Loss: 0.4090
	--> Epoch [39/200], Loss: 0.0368, Validation Loss: 0.4077
	--> Epoch [40/200], Loss: 0.0481, Validation Loss: 0.4052
	--> Epoch [41/200], Loss: 0.0181, Validation Loss: 0.4023
	--> Epoch [42/200], Loss: 0.0229, Validation Loss: 0.4003
	--> Epoch [43/200], Loss: 0.0188, Validation Loss: 0.3991
	--> Epoch [44/200], Loss: 0.0263, Validation Loss: 0.3975
	--> Epoch [45/200], Loss: 0.0551, Validation Loss: 0.3945
	--> Epoch [46/200], Loss: 0.0172, Validation Loss: 0.3916
	--> Epoch [47/200], Loss: 0.0203, Validation Loss: 0.3922
	--> Epoch [48/200], Loss: 0.0578, Validation Loss: 0.3896
	--> Epoch [49/200], Loss: 0.0474, Validation Loss: 0.3888
	--> Epoch [50/200], Loss: 0.0370, Validation Loss: 0.3877
	--> Epoch [51/200], Loss: 0.0141, Validation Loss: 0.3861
	--> Epoch [52/200], Loss: 0.0273, Validation Loss: 0.3851
	--> Epoch [53/200], Loss: 0.0145, Validation Loss: 0.3820
	--> Epoch [54/200], Loss: 0.0235, Validation Loss: 0.3812
	--> Epoch [55/200], Loss: 0.0329, Validation Loss: 0.3824
	--> Epoch [56/200], Loss: 0.0151, Validation Loss: 0.3833
	--> Epoch [57/200], Loss: 0.0104, Validation Loss: 0.3849
Early stopping
	--> Training for Fold 3 took 0.41277503967285156 sec, using 57 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.6189, Validation Loss: 0.7167
	--> Epoch [2/200], Loss: 0.6685, Validation Loss: 0.6877
	--> Epoch [3/200], Loss: 0.5738, Validation Loss: 0.6573
	--> Epoch [4/200], Loss: 0.5654, Validation Loss: 0.6343
	--> Epoch [5/200], Loss: 0.4585, Validation Loss: 0.6144
	--> Epoch [6/200], Loss: 0.3662, Validation Loss: 0.5951
	--> Epoch [7/200], Loss: 0.3146, Validation Loss: 0.5767
	--> Epoch [8/200], Loss: 0.2925, Validation Loss: 0.5583
	--> Epoch [9/200], Loss: 0.2534, Validation Loss: 0.5446
	--> Epoch [10/200], Loss: 0.1956, Validation Loss: 0.5284
	--> Epoch [11/200], Loss: 0.1619, Validation Loss: 0.5185
	--> Epoch [12/200], Loss: 0.2194, Validation Loss: 0.5038
	--> Epoch [13/200], Loss: 0.2204, Validation Loss: 0.4918
	--> Epoch [14/200], Loss: 0.1818, Validation Loss: 0.4807
	--> Epoch [15/200], Loss: 0.1767, Validation Loss: 0.4673
	--> Epoch [16/200], Loss: 0.1464, Validation Loss: 0.4559
	--> Epoch [17/200], Loss: 0.0974, Validation Loss: 0.4454
	--> Epoch [18/200], Loss: 0.1344, Validation Loss: 0.4354
	--> Epoch [19/200], Loss: 0.1160, Validation Loss: 0.4247
	--> Epoch [20/200], Loss: 0.1206, Validation Loss: 0.4142
	--> Epoch [21/200], Loss: 0.0706, Validation Loss: 0.4093
	--> Epoch [22/200], Loss: 0.0865, Validation Loss: 0.4017
	--> Epoch [23/200], Loss: 0.0754, Validation Loss: 0.3897
	--> Epoch [24/200], Loss: 0.0876, Validation Loss: 0.3846
	--> Epoch [25/200], Loss: 0.0589, Validation Loss: 0.3812
	--> Epoch [26/200], Loss: 0.0318, Validation Loss: 0.3738
	--> Epoch [27/200], Loss: 0.0940, Validation Loss: 0.3712
	--> Epoch [28/200], Loss: 0.0386, Validation Loss: 0.3668
	--> Epoch [29/200], Loss: 0.0357, Validation Loss: 0.3606
	--> Epoch [30/200], Loss: 0.0366, Validation Loss: 0.3585
	--> Epoch [31/200], Loss: 0.0460, Validation Loss: 0.3535
	--> Epoch [32/200], Loss: 0.0303, Validation Loss: 0.3479
	--> Epoch [33/200], Loss: 0.0352, Validation Loss: 0.3446
	--> Epoch [34/200], Loss: 0.0341, Validation Loss: 0.3419
	--> Epoch [35/200], Loss: 0.0463, Validation Loss: 0.3395
	--> Epoch [36/200], Loss: 0.0401, Validation Loss: 0.3345
	--> Epoch [37/200], Loss: 0.0579, Validation Loss: 0.3358
	--> Epoch [38/200], Loss: 0.0133, Validation Loss: 0.3310
	--> Epoch [39/200], Loss: 0.0141, Validation Loss: 0.3269
	--> Epoch [40/200], Loss: 0.0331, Validation Loss: 0.3318
	--> Epoch [41/200], Loss: 0.0271, Validation Loss: 0.3317
	--> Epoch [42/200], Loss: 0.0133, Validation Loss: 0.3284
Early stopping
	--> Training for Fold 4 took 0.35821104049682617 sec, using 42 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.6640, Validation Loss: 0.7494
	--> Epoch [2/200], Loss: 0.5527, Validation Loss: 0.7304
	--> Epoch [3/200], Loss: 0.6029, Validation Loss: 0.7190
	--> Epoch [4/200], Loss: 0.4551, Validation Loss: 0.7089
	--> Epoch [5/200], Loss: 0.4789, Validation Loss: 0.7013
	--> Epoch [6/200], Loss: 0.3731, Validation Loss: 0.6923
	--> Epoch [7/200], Loss: 0.3545, Validation Loss: 0.6833
	--> Epoch [8/200], Loss: 0.3574, Validation Loss: 0.6761
	--> Epoch [9/200], Loss: 0.2607, Validation Loss: 0.6755
	--> Epoch [10/200], Loss: 0.2682, Validation Loss: 0.6723
	--> Epoch [11/200], Loss: 0.2611, Validation Loss: 0.6659
	--> Epoch [12/200], Loss: 0.1807, Validation Loss: 0.6642
	--> Epoch [13/200], Loss: 0.2930, Validation Loss: 0.6604
	--> Epoch [14/200], Loss: 0.1634, Validation Loss: 0.6581
	--> Epoch [15/200], Loss: 0.1081, Validation Loss: 0.6543
	--> Epoch [16/200], Loss: 0.1701, Validation Loss: 0.6462
	--> Epoch [17/200], Loss: 0.1152, Validation Loss: 0.6429
	--> Epoch [18/200], Loss: 0.1223, Validation Loss: 0.6424
	--> Epoch [19/200], Loss: 0.1194, Validation Loss: 0.6442
	--> Epoch [20/200], Loss: 0.1070, Validation Loss: 0.6395
	--> Epoch [21/200], Loss: 0.1048, Validation Loss: 0.6390
	--> Epoch [22/200], Loss: 0.0904, Validation Loss: 0.6371
	--> Epoch [23/200], Loss: 0.1002, Validation Loss: 0.6361
	--> Epoch [24/200], Loss: 0.0817, Validation Loss: 0.6303
	--> Epoch [25/200], Loss: 0.0570, Validation Loss: 0.6271
	--> Epoch [26/200], Loss: 0.0808, Validation Loss: 0.6273
	--> Epoch [27/200], Loss: 0.0820, Validation Loss: 0.6239
	--> Epoch [28/200], Loss: 0.0656, Validation Loss: 0.6223
	--> Epoch [29/200], Loss: 0.0486, Validation Loss: 0.6253
	--> Epoch [30/200], Loss: 0.0816, Validation Loss: 0.6271
	--> Epoch [31/200], Loss: 0.0484, Validation Loss: 0.6262
Early stopping
	--> Training for Fold 5 took 0.24423575401306152 sec, using 31 epochs

TESTING:
	--> Testing took 0.0111 sec
	--> Final Accuracy: 0.6522
	--> Final Loss: 0.7886
	--> Final Precision: 0.7273
	--> Final Recall: 0.6154
	--> Final F1 Score: 0.6667

CURRENT BEST MODEL
	--> Hidden Size: [64], Learning Rate: 0.001, Batch Size: 64, Alpha: 1e-05, Dropout: 0.2, Weigh Decay: 0.1, Accuracy: 0.8807, Validation Loss: 0.3126,  Current Best Accuracy: 0.8807,  Current Best Validation Loss: 0.3126

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6483, Validation Loss: 0.6455
	--> Epoch [2/200], Loss: 0.5164, Validation Loss: 0.5971
	--> Epoch [3/200], Loss: 0.4334, Validation Loss: 0.5608
	--> Epoch [4/200], Loss: 0.3758, Validation Loss: 0.5283
	--> Epoch [5/200], Loss: 0.3079, Validation Loss: 0.5014
	--> Epoch [6/200], Loss: 0.2748, Validation Loss: 0.4778
	--> Epoch [7/200], Loss: 0.2244, Validation Loss: 0.4593
	--> Epoch [8/200], Loss: 0.1862, Validation Loss: 0.4417
	--> Epoch [9/200], Loss: 0.1790, Validation Loss: 0.4266
	--> Epoch [10/200], Loss: 0.1475, Validation Loss: 0.4115
	--> Epoch [11/200], Loss: 0.1178, Validation Loss: 0.4006
	--> Epoch [12/200], Loss: 0.1105, Validation Loss: 0.3877
	--> Epoch [13/200], Loss: 0.1144, Validation Loss: 0.3788
	--> Epoch [14/200], Loss: 0.0944, Validation Loss: 0.3679
	--> Epoch [15/200], Loss: 0.0635, Validation Loss: 0.3621
	--> Epoch [16/200], Loss: 0.0585, Validation Loss: 0.3534
	--> Epoch [17/200], Loss: 0.0606, Validation Loss: 0.3463
	--> Epoch [18/200], Loss: 0.0562, Validation Loss: 0.3373
	--> Epoch [19/200], Loss: 0.0412, Validation Loss: 0.3345
	--> Epoch [20/200], Loss: 0.0381, Validation Loss: 0.3291
	--> Epoch [21/200], Loss: 0.0401, Validation Loss: 0.3228
	--> Epoch [22/200], Loss: 0.0308, Validation Loss: 0.3188
	--> Epoch [23/200], Loss: 0.0272, Validation Loss: 0.3142
	--> Epoch [24/200], Loss: 0.0214, Validation Loss: 0.3097
	--> Epoch [25/200], Loss: 0.0278, Validation Loss: 0.3066
	--> Epoch [26/200], Loss: 0.0182, Validation Loss: 0.3029
	--> Epoch [27/200], Loss: 0.0348, Validation Loss: 0.3003
	--> Epoch [28/200], Loss: 0.0258, Validation Loss: 0.2961
	--> Epoch [29/200], Loss: 0.0174, Validation Loss: 0.2945
	--> Epoch [30/200], Loss: 0.0176, Validation Loss: 0.2911
	--> Epoch [31/200], Loss: 0.0141, Validation Loss: 0.2895
	--> Epoch [32/200], Loss: 0.0099, Validation Loss: 0.2879
	--> Epoch [33/200], Loss: 0.0241, Validation Loss: 0.2898
	--> Epoch [34/200], Loss: 0.0177, Validation Loss: 0.2879
	--> Epoch [35/200], Loss: 0.0127, Validation Loss: 0.2849
	--> Epoch [36/200], Loss: 0.0127, Validation Loss: 0.2843
	--> Epoch [37/200], Loss: 0.0098, Validation Loss: 0.2816
	--> Epoch [38/200], Loss: 0.0060, Validation Loss: 0.2798
	--> Epoch [39/200], Loss: 0.0085, Validation Loss: 0.2794
	--> Epoch [40/200], Loss: 0.0098, Validation Loss: 0.2774
	--> Epoch [41/200], Loss: 0.0070, Validation Loss: 0.2769
	--> Epoch [42/200], Loss: 0.0088, Validation Loss: 0.2762
	--> Epoch [43/200], Loss: 0.0074, Validation Loss: 0.2758
	--> Epoch [44/200], Loss: 0.0105, Validation Loss: 0.2764
	--> Epoch [45/200], Loss: 0.0060, Validation Loss: 0.2754
	--> Epoch [46/200], Loss: 0.0081, Validation Loss: 0.2746
	--> Epoch [47/200], Loss: 0.0061, Validation Loss: 0.2729
	--> Epoch [48/200], Loss: 0.0051, Validation Loss: 0.2732
	--> Epoch [49/200], Loss: 0.0043, Validation Loss: 0.2731
	--> Epoch [50/200], Loss: 0.0083, Validation Loss: 0.2747
Early stopping
	--> Training for Fold 1 took 0.34052062034606934 sec, using 50 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.5953, Validation Loss: 0.6564
	--> Epoch [2/200], Loss: 0.4330, Validation Loss: 0.5964
	--> Epoch [3/200], Loss: 0.4054, Validation Loss: 0.5483
	--> Epoch [4/200], Loss: 0.3268, Validation Loss: 0.5067
	--> Epoch [5/200], Loss: 0.2900, Validation Loss: 0.4707
	--> Epoch [6/200], Loss: 0.2153, Validation Loss: 0.4420
	--> Epoch [7/200], Loss: 0.2269, Validation Loss: 0.4156
	--> Epoch [8/200], Loss: 0.1826, Validation Loss: 0.3912
	--> Epoch [9/200], Loss: 0.1557, Validation Loss: 0.3691
	--> Epoch [10/200], Loss: 0.1389, Validation Loss: 0.3494
	--> Epoch [11/200], Loss: 0.1085, Validation Loss: 0.3324
	--> Epoch [12/200], Loss: 0.1043, Validation Loss: 0.3168
	--> Epoch [13/200], Loss: 0.0893, Validation Loss: 0.3028
	--> Epoch [14/200], Loss: 0.0710, Validation Loss: 0.2888
	--> Epoch [15/200], Loss: 0.0796, Validation Loss: 0.2759
	--> Epoch [16/200], Loss: 0.0573, Validation Loss: 0.2643
	--> Epoch [17/200], Loss: 0.0553, Validation Loss: 0.2535
	--> Epoch [18/200], Loss: 0.0461, Validation Loss: 0.2440
	--> Epoch [19/200], Loss: 0.0382, Validation Loss: 0.2352
	--> Epoch [20/200], Loss: 0.0398, Validation Loss: 0.2267
	--> Epoch [21/200], Loss: 0.0415, Validation Loss: 0.2202
	--> Epoch [22/200], Loss: 0.0374, Validation Loss: 0.2123
	--> Epoch [23/200], Loss: 0.0361, Validation Loss: 0.2053
	--> Epoch [24/200], Loss: 0.0288, Validation Loss: 0.1992
	--> Epoch [25/200], Loss: 0.0315, Validation Loss: 0.1928
	--> Epoch [26/200], Loss: 0.0170, Validation Loss: 0.1879
	--> Epoch [27/200], Loss: 0.0192, Validation Loss: 0.1844
	--> Epoch [28/200], Loss: 0.0235, Validation Loss: 0.1789
	--> Epoch [29/200], Loss: 0.0188, Validation Loss: 0.1745
	--> Epoch [30/200], Loss: 0.0201, Validation Loss: 0.1706
	--> Epoch [31/200], Loss: 0.0138, Validation Loss: 0.1664
	--> Epoch [32/200], Loss: 0.0188, Validation Loss: 0.1633
	--> Epoch [33/200], Loss: 0.0149, Validation Loss: 0.1588
	--> Epoch [34/200], Loss: 0.0123, Validation Loss: 0.1566
	--> Epoch [35/200], Loss: 0.0099, Validation Loss: 0.1539
	--> Epoch [36/200], Loss: 0.0073, Validation Loss: 0.1514
	--> Epoch [37/200], Loss: 0.0086, Validation Loss: 0.1486
	--> Epoch [38/200], Loss: 0.0101, Validation Loss: 0.1459
	--> Epoch [39/200], Loss: 0.0096, Validation Loss: 0.1436
	--> Epoch [40/200], Loss: 0.0105, Validation Loss: 0.1410
	--> Epoch [41/200], Loss: 0.0089, Validation Loss: 0.1400
	--> Epoch [42/200], Loss: 0.0073, Validation Loss: 0.1380
	--> Epoch [43/200], Loss: 0.0108, Validation Loss: 0.1352
	--> Epoch [44/200], Loss: 0.0059, Validation Loss: 0.1335
	--> Epoch [45/200], Loss: 0.0073, Validation Loss: 0.1314
	--> Epoch [46/200], Loss: 0.0224, Validation Loss: 0.1288
	--> Epoch [47/200], Loss: 0.0036, Validation Loss: 0.1284
	--> Epoch [48/200], Loss: 0.0061, Validation Loss: 0.1275
	--> Epoch [49/200], Loss: 0.0071, Validation Loss: 0.1267
	--> Epoch [50/200], Loss: 0.0037, Validation Loss: 0.1259
	--> Epoch [51/200], Loss: 0.0046, Validation Loss: 0.1248
	--> Epoch [52/200], Loss: 0.0034, Validation Loss: 0.1241
	--> Epoch [53/200], Loss: 0.0031, Validation Loss: 0.1230
	--> Epoch [54/200], Loss: 0.0056, Validation Loss: 0.1217
	--> Epoch [55/200], Loss: 0.0042, Validation Loss: 0.1200
	--> Epoch [56/200], Loss: 0.0079, Validation Loss: 0.1185
	--> Epoch [57/200], Loss: 0.0047, Validation Loss: 0.1176
	--> Epoch [58/200], Loss: 0.0049, Validation Loss: 0.1168
	--> Epoch [59/200], Loss: 0.0030, Validation Loss: 0.1162
	--> Epoch [60/200], Loss: 0.0029, Validation Loss: 0.1154
	--> Epoch [61/200], Loss: 0.0042, Validation Loss: 0.1145
	--> Epoch [62/200], Loss: 0.0082, Validation Loss: 0.1146
	--> Epoch [63/200], Loss: 0.0040, Validation Loss: 0.1141
	--> Epoch [64/200], Loss: 0.0030, Validation Loss: 0.1129
	--> Epoch [65/200], Loss: 0.0044, Validation Loss: 0.1120
	--> Epoch [66/200], Loss: 0.0033, Validation Loss: 0.1115
	--> Epoch [67/200], Loss: 0.0025, Validation Loss: 0.1110
	--> Epoch [68/200], Loss: 0.0033, Validation Loss: 0.1102
	--> Epoch [69/200], Loss: 0.0041, Validation Loss: 0.1097
	--> Epoch [70/200], Loss: 0.0016, Validation Loss: 0.1090
	--> Epoch [71/200], Loss: 0.0026, Validation Loss: 0.1083
	--> Epoch [72/200], Loss: 0.0021, Validation Loss: 0.1080
	--> Epoch [73/200], Loss: 0.0019, Validation Loss: 0.1073
	--> Epoch [74/200], Loss: 0.0038, Validation Loss: 0.1062
	--> Epoch [75/200], Loss: 0.0017, Validation Loss: 0.1056
	--> Epoch [76/200], Loss: 0.0021, Validation Loss: 0.1058
	--> Epoch [77/200], Loss: 0.0019, Validation Loss: 0.1054
	--> Epoch [78/200], Loss: 0.0016, Validation Loss: 0.1050
	--> Epoch [79/200], Loss: 0.0036, Validation Loss: 0.1035
	--> Epoch [80/200], Loss: 0.0022, Validation Loss: 0.1031
	--> Epoch [81/200], Loss: 0.0016, Validation Loss: 0.1029
	--> Epoch [82/200], Loss: 0.0013, Validation Loss: 0.1024
	--> Epoch [83/200], Loss: 0.0027, Validation Loss: 0.1020
	--> Epoch [84/200], Loss: 0.0031, Validation Loss: 0.1012
	--> Epoch [85/200], Loss: 0.0043, Validation Loss: 0.1003
	--> Epoch [86/200], Loss: 0.0007, Validation Loss: 0.1005
	--> Epoch [87/200], Loss: 0.0018, Validation Loss: 0.1003
	--> Epoch [88/200], Loss: 0.0014, Validation Loss: 0.1000
	--> Epoch [89/200], Loss: 0.0011, Validation Loss: 0.0997
	--> Epoch [90/200], Loss: 0.0012, Validation Loss: 0.0993
	--> Epoch [91/200], Loss: 0.0020, Validation Loss: 0.0993
	--> Epoch [92/200], Loss: 0.0016, Validation Loss: 0.0984
	--> Epoch [93/200], Loss: 0.0012, Validation Loss: 0.0982
	--> Epoch [94/200], Loss: 0.0012, Validation Loss: 0.0976
	--> Epoch [95/200], Loss: 0.0011, Validation Loss: 0.0973
	--> Epoch [96/200], Loss: 0.0016, Validation Loss: 0.0965
	--> Epoch [97/200], Loss: 0.0020, Validation Loss: 0.0961
	--> Epoch [98/200], Loss: 0.0008, Validation Loss: 0.0961
	--> Epoch [99/200], Loss: 0.0007, Validation Loss: 0.0958
	--> Epoch [100/200], Loss: 0.0018, Validation Loss: 0.0955
	--> Epoch [101/200], Loss: 0.0010, Validation Loss: 0.0953
	--> Epoch [102/200], Loss: 0.0015, Validation Loss: 0.0951
	--> Epoch [103/200], Loss: 0.0012, Validation Loss: 0.0946
	--> Epoch [104/200], Loss: 0.0012, Validation Loss: 0.0946
	--> Epoch [105/200], Loss: 0.0011, Validation Loss: 0.0942
	--> Epoch [106/200], Loss: 0.0009, Validation Loss: 0.0941
	--> Epoch [107/200], Loss: 0.0008, Validation Loss: 0.0938
	--> Epoch [108/200], Loss: 0.0011, Validation Loss: 0.0934
	--> Epoch [109/200], Loss: 0.0009, Validation Loss: 0.0931
	--> Epoch [110/200], Loss: 0.0007, Validation Loss: 0.0932
	--> Epoch [111/200], Loss: 0.0018, Validation Loss: 0.0929
	--> Epoch [112/200], Loss: 0.0008, Validation Loss: 0.0926
	--> Epoch [113/200], Loss: 0.0007, Validation Loss: 0.0926
	--> Epoch [114/200], Loss: 0.0004, Validation Loss: 0.0925
	--> Epoch [115/200], Loss: 0.0006, Validation Loss: 0.0923
	--> Epoch [116/200], Loss: 0.0010, Validation Loss: 0.0917
	--> Epoch [117/200], Loss: 0.0010, Validation Loss: 0.0913
	--> Epoch [118/200], Loss: 0.0015, Validation Loss: 0.0912
	--> Epoch [119/200], Loss: 0.0012, Validation Loss: 0.0908
	--> Epoch [120/200], Loss: 0.0007, Validation Loss: 0.0907
	--> Epoch [121/200], Loss: 0.0005, Validation Loss: 0.0902
	--> Epoch [122/200], Loss: 0.0008, Validation Loss: 0.0903
	--> Epoch [123/200], Loss: 0.0009, Validation Loss: 0.0900
	--> Epoch [124/200], Loss: 0.0015, Validation Loss: 0.0895
	--> Epoch [125/200], Loss: 0.0005, Validation Loss: 0.0890
	--> Epoch [126/200], Loss: 0.0008, Validation Loss: 0.0886
	--> Epoch [127/200], Loss: 0.0008, Validation Loss: 0.0881
	--> Epoch [128/200], Loss: 0.0006, Validation Loss: 0.0882
	--> Epoch [129/200], Loss: 0.0012, Validation Loss: 0.0872
	--> Epoch [130/200], Loss: 0.0020, Validation Loss: 0.0870
	--> Epoch [131/200], Loss: 0.0022, Validation Loss: 0.0868
	--> Epoch [132/200], Loss: 0.0007, Validation Loss: 0.0866
	--> Epoch [133/200], Loss: 0.0007, Validation Loss: 0.0865
	--> Epoch [134/200], Loss: 0.0010, Validation Loss: 0.0864
	--> Epoch [135/200], Loss: 0.0017, Validation Loss: 0.0858
	--> Epoch [136/200], Loss: 0.0007, Validation Loss: 0.0860
	--> Epoch [137/200], Loss: 0.0006, Validation Loss: 0.0860
	--> Epoch [138/200], Loss: 0.0007, Validation Loss: 0.0859
Early stopping
	--> Training for Fold 2 took 1.0588979721069336 sec, using 138 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.5558, Validation Loss: 0.6998
	--> Epoch [2/200], Loss: 0.4700, Validation Loss: 0.6653
	--> Epoch [3/200], Loss: 0.4108, Validation Loss: 0.6372
	--> Epoch [4/200], Loss: 0.3711, Validation Loss: 0.6122
	--> Epoch [5/200], Loss: 0.3148, Validation Loss: 0.5920
	--> Epoch [6/200], Loss: 0.2474, Validation Loss: 0.5679
	--> Epoch [7/200], Loss: 0.2099, Validation Loss: 0.5486
	--> Epoch [8/200], Loss: 0.1868, Validation Loss: 0.5298
	--> Epoch [9/200], Loss: 0.1587, Validation Loss: 0.5113
	--> Epoch [10/200], Loss: 0.1473, Validation Loss: 0.4944
	--> Epoch [11/200], Loss: 0.1382, Validation Loss: 0.4802
	--> Epoch [12/200], Loss: 0.0991, Validation Loss: 0.4659
	--> Epoch [13/200], Loss: 0.0842, Validation Loss: 0.4516
	--> Epoch [14/200], Loss: 0.0751, Validation Loss: 0.4403
	--> Epoch [15/200], Loss: 0.0692, Validation Loss: 0.4286
	--> Epoch [16/200], Loss: 0.0570, Validation Loss: 0.4180
	--> Epoch [17/200], Loss: 0.0632, Validation Loss: 0.4097
	--> Epoch [18/200], Loss: 0.0442, Validation Loss: 0.4018
	--> Epoch [19/200], Loss: 0.0461, Validation Loss: 0.3948
	--> Epoch [20/200], Loss: 0.0286, Validation Loss: 0.3868
	--> Epoch [21/200], Loss: 0.0258, Validation Loss: 0.3799
	--> Epoch [22/200], Loss: 0.0233, Validation Loss: 0.3742
	--> Epoch [23/200], Loss: 0.0245, Validation Loss: 0.3699
