#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	RNA_CHKB	0.46669999999999995	4.982875610210671e-08
0	RNA_DMTN	0.1643	5.00303371408139e-08
0	METH_TCL1B	0.642	5.016516339286816e-08
0	RNA_MEIOB	0.3507	5.030034179327595e-08
0	METH_H3C7	0.29760000000000003	5.050377161673024e-08
0	RNA_DENND6B	0.41580000000000006	5.050377161673024e-08
0	RNA_ERICH1	0.2439	5.063983428092492e-08
0	METH_ZNF222	0.4968	5.070799878268664e-08
0	RNA_MCHR2	0.05670000000000003	5.070799878268664e-08
0	RNA_DACT3	0.4515	5.077625221347275e-08
0	METH_CNTN5	0.19920000000000002	5.091302631067977e-08
0	METH_PPFIA3	0.15289999999999998	5.0981547201720424e-08
0	METH_PPARGC1A	0.3969	5.1118857231250775e-08
0	RNA_DLGAP3	0.22699999999999998	5.132549458598751e-08
0	METH_ZNF17	0.4071	5.146370234849416e-08
0	RNA_SPRN	0.30369999999999997	5.146370234849416e-08
0	METH_NME8	0.1568	5.160227078993904e-08
0	RNA_NRIP2	0.4558	5.160227078993904e-08
0	RNA_INA	0.5717	5.160227078993904e-08
0	RNA_SMIM17	0.2784	5.174120081976497e-08
0	RNA_TRHDE	0.1369	5.181080171512447e-08
0	METH_TXNL1	0.3551	5.188049334962034e-08
0	RNA_ZCCHC18	0.3167	5.188049334962034e-08
0	METH_CUL4A	0.32230000000000003	5.2020149293368144e-08
0	METH_ZBTB22	0.39449999999999996	5.2160169567087065e-08
0	RNA_OXGR1	0.13429999999999997	5.2441306779876176e-08
0	METH_DRAM1	0.12339999999999998	5.2582425562239685e-08
0	METH_TNFSF4	0.7652	5.265312290173455e-08
0	METH_RSRC2	0.3917	5.3079245521570083e-08
0	METH_PHF20L1	0.3625	5.3365182075977115e-08
0	METH_SLC22A5	0.07200000000000001	5.343689913675035e-08
0	METH_TATDN3	0.3596	5.35087096009567e-08
0	RNA_ATP1B1	0.2767	5.358061358612652e-08
0	METH_VASH1	0.2434	5.3652611209933406e-08
0	RNA_OR4D1	0.244	5.4086569971816436e-08
0	METH_FFAR4	0.2727	5.423197735918814e-08
0	RNA_GABRG2	0.3655	5.437776356321446e-08
0	METH_NUP153	0.5248	5.445079901932787e-08
0	RNA_SH3BGRL2	0.21889999999999998	5.4597155236725084e-08
0	METH_NUP58	0.4536	5.4817404621001216e-08
0	METH_LCE5A	0.16659999999999997	5.4817404621001216e-08
0	METH_METAP2	0.3584	5.489101224435604e-08
0	RNA_AGAP3	0.369	5.489101224435604e-08
0	METH_MMP9	0.5039	5.578180920616137e-08
0	RNA_JAKMIP1	0.27740000000000004	5.578180920616137e-08
0	METH_DHX35	0.3359	5.585667141991311e-08
0	METH_SH3RF1	0.2945	5.600668804378177e-08
0	METH_HMCN1	0.0935	5.6157095078986754e-08
0	METH_TIMP4	0.3431	5.6383439800714585e-08
0	METH_SELENOF	0.4464	5.653482716348695e-08
0	METH_KRBOX5	0.1793	5.668660838322031e-08
0	RNA_PVALEF	0.22959999999999997	5.683878444974289e-08
0	RNA_CNTNAP2	0.3236	5.7067791058396795e-08
0	METH_MFSD14A	0.43979999999999997	5.714432509444077e-08
0	RNA_SLC9A2	0.3635	5.714432509444077e-08
0	RNA_BEX3	0.3578	5.768285516269337e-08
0	METH_POM121L12	0.09750000000000003	5.776018836412428e-08
0	METH_GDPD1	0.23229999999999995	5.8070527038192956e-08
0	METH_SDF2L1	0.2894	5.83043407438789e-08
0	METH_PCDH20	0.13169999999999998	5.838248116922695e-08
0	METH_MYH2	0.4459000000000001	5.853906656768239e-08
0	RNA_ZNRF4	0.25730000000000003	5.901126832927802e-08
0	METH_C2CD2	0.04420000000000002	5.916948751806189e-08
0	RNA_SPNS1	0.4927	5.916948751806189e-08
0	RNA_SLC1A6	0.4366	5.932811772024337e-08
0	METH_TMPRSS2	0.03959999999999997	5.956683593025561e-08
0	RNA_SLC25A29	0.5001	5.956683593025561e-08
0	METH_SHLD2	0.3909	5.964661529243417e-08
0	METH_NACC2	0.07519999999999999	5.964661529243417e-08
0	RNA_TF	0.29219999999999996	5.964661529243417e-08
0	METH_SLC5A3	0.3913	6.028858814131312e-08
0	METH_MRPS6	0.3913	6.028858814131312e-08
0	RNA_SPX	0.13899999999999998	6.028858814131312e-08
0	METH_C1orf127	0.21680000000000002	6.085580211823498e-08
0	METH_LMAN2L	0.3214	6.093725359888348e-08
0	METH_DBX2	0.2249	6.1182242313082e-08
0	RNA_GOLGA6L4	0.3064	6.1182242313082e-08
0	METH_C14orf119	0.25739999999999996	6.12641170834116e-08
0	METH_ISOC2	0.07780000000000001	6.134609800769529e-08
0	RNA_KCNK4	0.35860000000000003	6.134609800769529e-08
0	RNA_SYCE1	0.1835	6.159267903440235e-08
0	METH_KCNF1	0.1835	6.167508590543602e-08
0	METH_ACAP2	0.378	6.18402202419078e-08
0	RNA_RASAL1	0.27260000000000006	6.242157073695035e-08
0	METH_MAP2K6	0.16740000000000002	6.258864112329578e-08
0	METH_FBXO15	0.4081	6.284005929357642e-08
0	METH_UCP1	0.017800000000000038	6.300821471722066e-08
0	METH_PDP2	0.2607	6.309245583010451e-08
0	METH_MLKL	0.06929999999999997	6.31768060587556e-08
0	RNA_CABLES1	0.41459999999999997	6.326126553967413e-08
0	METH_TNRC6C	0.36210000000000003	6.334583440952417e-08
0	METH_SLC25A38	0.4395	6.343051280513364e-08
0	METH_PPM1K	0.093	6.343051280513364e-08
0	RNA_ATP6V1FNB	0.3836	6.368520651727858e-08
0	METH_LDLRAD2	0.6679999999999999	6.385555247011613e-08
0	RNA_RBM17	0.3235	6.411189937121775e-08
0	METH_PNPLA6	0.48250000000000004	6.436924315516072e-08
0	RNA_GOLGA8B	0.43910000000000005	6.436924315516072e-08
0	METH_LAMTOR1	0.458	6.45413613497069e-08
0	METH_LRGUK	0.09239999999999998	6.45413613497069e-08
0	METH_SEC14L3	0.5295	6.462758756550768e-08
0	METH_NFU1	0.3587	6.497360980494532e-08
0	METH_CCL1	0.2876	6.540866219371481e-08
0	RNA_GPRC5B	0.3587	6.540866219371481e-08
0	RNA_TRIM41	0.36829999999999996	6.558347218094415e-08
0	RNA_FGF22	0.36769999999999997	6.593445098719291e-08
0	METH_TUBB4A	0.10260000000000002	6.664187570174265e-08
0	METH_RNF115	0.41059999999999997	6.664187570174265e-08
0	METH_AGO1	0.0902	6.681987751161801e-08
0	RNA_BRMS1L	0.3441	6.681987751161801e-08
0	RNA_FXYD7	0.29879999999999995	6.690905104872075e-08
0	METH_PAAF1	0.31970000000000004	6.708774410594296e-08
0	METH_CIITA	0.4564	6.717726391405528e-08
0	METH_ZFP36L1	0.0679	6.717726391405528e-08
0	METH_NXPE2	0.1466	6.717726391405528e-08
0	METH_KLK2	0.835	6.762660152505781e-08
0	RNA_VWA7	0.12570000000000003	6.762660152505781e-08
0	RNA_C16orf86	0.3699	6.780715060563117e-08
0	METH_CHMP2B	0.357	6.798816659278592e-08
0	RNA_EDIL3	0.3132	6.86254162947703e-08
0	RNA_FAM167A	0.5195	6.880854782973557e-08
0	RNA_GABRB3	0.5575	6.917623214194187e-08
0	METH_MAP1LC3A	0.08030000000000004	6.936078728472969e-08
0	METH_KRTAP13-2	0.1779	6.936078728472969e-08
0	METH_TRPV6	0.46690000000000004	6.954581933373805e-08
0	METH_ZBTB38	0.3195	6.954581933373805e-08
0	RNA_GARNL3	0.4713	6.963851456980146e-08
0	METH_MAN2B1	0.3424	6.98242642100606e-08
0	METH_ZDHHC11B	0.4132	6.98242642100606e-08
0	METH_CCR1	0.6389	7.010378883118676e-08
0	METH_GPX4	0.365	7.038439723952468e-08
0	RNA_USH1C	0.2851	7.047817491802322e-08
0	METH_RSRC1	0.4265	7.076023468933117e-08
0	METH_SGK1	0.4026	7.08544973616355e-08
0	METH_TRMT12	0.043300000000000005	7.08544973616355e-08
0	METH_HPCA	0.1867	7.132763815162146e-08
0	RNA_NPY1R	0.1894	7.151775010362297e-08
0	RNA_HSD11B1L	0.4605	7.151775010362297e-08
0	RNA_SEMA6B	0.40840000000000004	7.18994475212615e-08
0	RNA_FAM131C	0.2945	7.209103543606159e-08
0	METH_ZNF843	0.027100000000000013	7.228311779251587e-08
0	METH_CACNB4	0.44830000000000003	7.266877076106154e-08
0	RNA_UNC80	0.4647	7.286234384587538e-08
0	METH_SLC35B1	0.39180000000000004	7.325098942062052e-08
0	METH_DPP9	0.4562	7.344606440108576e-08
0	RNA_JAG2	0.3059	7.344606440108576e-08
0	RNA_DNAJC6	0.24860000000000002	7.42314081391984e-08
0	RNA_NRGN	0.1254	7.42314081391984e-08
0	METH_AHSP	0.38839999999999997	7.482574719475407e-08
0	RNA_ASIC2	0.2485	7.482574719475407e-08
0	RNA_LCAT	0.37170000000000003	7.53245480182617e-08
0	RNA_PARP2	0.4296	7.54246939064113e-08
0	METH_HIKESHI	0.38570000000000004	7.552496874214787e-08
0	METH_SMCR8	0.3885	7.552496874214787e-08
0	RNA_NISCH	0.3222	7.592736076951769e-08
0	RNA_WSCD2	0.29	7.592736076951769e-08
0	METH_KPNA6	0.3491	7.612933464522024e-08
0	RNA_KLHL3	0.305	7.612933464522024e-08
0	METH_KDM1B	0.41309999999999997	7.633182881554137e-08
0	METH_SIN3B	0.12769999999999998	7.653484457429202e-08
0	RNA_PPP1R1A	0.3718	7.663654845449017e-08
0	METH_PACSIN1	0.0358	7.673838321837717e-08
0	RNA_POU6F1	0.39599999999999996	7.673838321837717e-08
0	RNA_SPOCK1	0.44430000000000003	7.71470343656771e-08
0	METH_SEMA4B	0.5898	7.735214947823184e-08
0	RNA_KIFBP	0.3562	7.766081275214447e-08
0	METH_HES7	0.18860000000000002	7.797066869311469e-08
0	RNA_RIMS2	0.3873	7.807421981225378e-08
0	METH_ADAM29	0.14130000000000004	7.828172174929894e-08
0	METH_SGMS2	0.3655	7.880281589760855e-08
0	METH_NEIL2	0.3476	7.911708312903445e-08
0	RNA_PPP2R2B	0.4061	7.932726853888828e-08
0	METH_ISYNA1	0.6174000000000001	7.953799464865825e-08
0	METH_RAD23A	0.6461	8.006718430366779e-08
0	METH_YARS2	0.4362	8.059978279824158e-08
0	METH_PRSS56	0.4655	8.059978279824158e-08
0	RNA_SLC16A8	0.211	8.070671342050773e-08
0	RNA_EPB41L1	0.2169	8.092098694826506e-08
0	RNA_KCNK12	0.3817	8.092098694826506e-08
0	METH_TCHH	0.13840000000000002	8.113581132359958e-08
0	METH_HSD11B2	0.5569	8.178360321914267e-08
0	METH_SCMH1	0.10550000000000001	8.189205432421948e-08
0	METH_RFX3	0.3793	8.189205432421948e-08
0	METH_PSMB7	0.35459999999999997	8.265512090408927e-08
0	METH_BDKRB1	0.34469999999999995	8.276469090027241e-08
0	METH_C5orf15	0.18470000000000003	8.298425299393106e-08
0	METH_CCN2	0.016699999999999993	8.298425299393106e-08
0	METH_ICAM4	0.5273	8.33146540043194e-08
0	RNA_SNCB	0.2424	8.33146540043194e-08
0	RNA_ZC3H12B	0.34659999999999996	8.342507047232161e-08
0	RNA_ISLR2	0.2278	8.364632865648494e-08
0	RNA_GLRB	0.4007	8.397928168854566e-08
0	METH_CDV3	0.3391	8.420196293511659e-08
0	METH_IGFBP6	0.40700000000000003	8.431351785555905e-08
0	METH_ZC2HC1C	0.08360000000000001	8.453705717552399e-08
0	METH_TLR4	0.8272	8.453705717552399e-08
0	RNA_NAGPA	0.26050000000000006	8.509841905247456e-08
0	RNA_TMEM121B	0.5746	8.521112375043134e-08
0	METH_ASB10	0.2574	8.532397297225289e-08
0	METH_MED7	0.40719999999999995	8.60041133352386e-08
0	METH_OSGIN1	0.858	8.611797924404067e-08
0	METH_H2AC13	0.06259999999999999	8.634614912428624e-08
0	METH_RRP1	0.4344	8.668950181296853e-08
0	METH_PEBP1	0.038699999999999984	8.680424619870838e-08
0	METH_THBS2	0.1379	8.71493623674513e-08
0	RNA_SLC24A4	0.36810000000000004	8.71493623674513e-08
0	RNA_CPLX2	0.30289999999999995	8.726469603445452e-08
0	METH_LRRC8A	0.4036	8.738017747749947e-08
0	RNA_RASGRP2	0.4153	8.738017747749947e-08
0	RNA_ST6GALNAC1	0.3486	8.761158442282941e-08
0	METH_NOP56	0.21910000000000002	8.795980773630471e-08
0	RNA_RSRC2	0.2833	8.795980773630471e-08
0	METH_PDIA2	0.435	8.830937093192776e-08
0	METH_UBE2V2	0.2874	8.842619060804407e-08
0	RNA_SMPD3	0.43920000000000003	8.842619060804407e-08
0	METH_IFI30	0.47809999999999997	8.866027898443678e-08
0	METH_GUCY2D	0.5558	8.877754805474542e-08
0	METH_TLX1	0.1127	8.901253688632018e-08
0	RNA_HCN1	0.10329999999999995	8.901253688632018e-08
0	METH_PTCD2	0.153	8.936614964787801e-08
0	RNA_PER3	0.3829	8.9602646671046e-08
0	METH_RIN1	0.6346	8.995852871462848e-08
0	RNA_MSMO1	0.4627	9.019654326849804e-08
0	METH_GDF2	0.1618	9.067440280195627e-08
0	METH_ZNF438	0.1714	9.079425012363721e-08
0	METH_LGALS12	0.396	9.103440501605415e-08
0	METH_UBAP1	0.34199999999999997	9.115471296570892e-08
0	METH_LATS2	0.6332	9.139579082089751e-08
0	RNA_SC5D	0.4039	9.139579082089751e-08
0	RNA_POLL	0.3878	9.163748588519681e-08
0	RNA_CACNG8	0.2268	9.200118908497829e-08
0	RNA_PWWP2B	0.3205	9.200118908497829e-08
0	RNA_CSAD	0.5138	9.21227337435086e-08
0	METH_NOM1	0.4939	9.224443385049427e-08
0	RNA_GNAI1	0.4304	9.248830117738783e-08
0	RNA_PC	0.4689	9.26104687816446e-08
0	METH_FBXO46	0.3325	9.297790966853333e-08
0	METH_KIR2DL4	0.4076	9.297790966853333e-08
0	RNA_UBALD1	0.31980000000000003	9.310070329877829e-08
0	METH_PKN2	0.30889999999999995	9.347002690139236e-08
0	RNA_FA2H	0.28859999999999997	9.347002690139236e-08
0	METH_GLYAT	0.4826	9.396466527758003e-08
0	RNA_DLGAP1	0.4505	9.421293378602558e-08
0	METH_NACC1	0.046200000000000005	9.446183725761347e-08
0	RNA_LSS	0.3654	9.45865275940696e-08
0	METH_DYNLRB2	0.0945	9.508688419168271e-08
0	METH_KRT9	0.3879	9.546383216741229e-08
0	METH_TRMT13	0.4357	9.558980264605904e-08
0	RNA_NPDC1	0.34840000000000004	9.571593403132348e-08
0	RNA_TCEAL6	0.25179999999999997	9.571593403132348e-08
0	METH_DTX1	0.16820000000000002	9.596868031514293e-08
0	METH_EFCAB5	0.5967	9.609529561100532e-08
0	METH_IGHMBP2	0.4394	9.634901150566862e-08
0	RNA_CHRNB3	0.09250000000000003	9.634901150566862e-08
0	METH_STK38	0.3819	9.64761125031894e-08
0	METH_CHRM5	0.5361	9.685839009378619e-08
0	METH_ODC1	0.4761	9.737037509029427e-08
0	METH_CCDC167	0.3618	9.762734900968014e-08
0	RNA_TCERG1	0.48839999999999995	9.762734900968014e-08
0	METH_TEAD3	0.18120000000000003	9.78849793603608e-08
0	METH_WHRN	0.1335	9.78849793603608e-08
0	METH_RAMP3	0.207	9.801404120281274e-08
0	METH_NDUFC2-KCTD14	0.3585	9.814326776001791e-08
0	METH_PGAM1	0.49850000000000005	9.853193774943488e-08
0	RNA_TMEM41B	0.4757	9.853193774943488e-08
0	RNA_LINC00634	0.4285	9.866182519613796e-08
0	METH_MYO7A	0.647	9.892209748714765e-08
0	RNA_CFTR	0.18130000000000002	9.918303433624259e-08
0	METH_PLIN5	0.6064	9.944463738034022e-08
0	METH_KAZALD1	0.6405	9.970690826023251e-08
0	RNA_ARRB1	0.3116	1.0089543587692189e-07
0	RNA_CD8B2	0.542	1.011614093567723e-07
0	RNA_KCNJ12	0.1688	1.01963408056574e-07
0	RNA_UPP2	0.4189	1.0209767144940323e-07
0	RNA_ZFR2	0.24810000000000001	1.0209767144940323e-07
0	METH_IMPA1	0.10399999999999998	1.025014891573115e-07
0	METH_GSTM2	0.2853	1.0277155934394514e-07
0	RNA_AC005041.1	0.249	1.0290685258503056e-07
0	METH_DDX56	0.43539999999999995	1.030423182067035e-07
0	RNA_ACVR1C	0.2706	1.0331376743953926e-07
0	RNA_KCTD4	0.30069999999999997	1.0331376743953926e-07
0	RNA_VSNL1	0.12770000000000004	1.0372223944805645e-07
0	RNA_TRPV1	0.35860000000000003	1.0399542204340948e-07
0	RNA_SYT13	0.193	1.041322743581107e-07
0	METH_ZNF284	0.366	1.0454387793760711e-07
0	METH_PACS1	0.3997	1.0468142872384727e-07
0	RNA_WSB1	0.47690000000000005	1.0509513287024667e-07
0	RNA_OLFM3	0.1054	1.0537181427884931e-07
0	METH_ID3	0.2702	1.0592729362194163e-07
0	METH_INHBC	0.4511	1.0592729362194163e-07
0	METH_NDC80	0.4133	1.0634576192057528e-07
0	METH_METTL4	0.4133	1.0634576192057528e-07
0	METH_GFY	0.26899999999999996	1.0690620921550971e-07
0	METH_HIGD1A	0.3559	1.0704676706057855e-07
0	METH_IFNGR2	0.3121	1.0718750375227234e-07
0	METH_CWC27	0.314	1.0732841951008834e-07
0	METH_CLCA1	0.43939999999999996	1.0761078910337374e-07
0	METH_OR51B4	0.2941	1.0775224337913297e-07
0	METH_DNAJC30	0.24860000000000002	1.0817768677006954e-07
0	METH_ZWINT	0.1672	1.0831986215844996e-07
0	METH_FGFR2	0.1391	1.0860475565137789e-07
0	METH_SLC35D3	0.0678	1.1061941292190578e-07
0	METH_SLC35A3	0.11639999999999998	1.1076469279309931e-07
0	RNA_N4BP2L1	0.4467	1.109101573027153e-07
0	RNA_LCN9	0.054300000000000015	1.110558066770737e-07
0	METH_HSP90AA1	0.4259	1.1134766092663533e-07
0	METH_EYA3	0.2403	1.1164025735768655e-07
0	METH_RAB5B	0.3597	1.1193359779040543e-07
0	RNA_OCA2	0.01590000000000001	1.1208054757736879e-07
0	METH_NFE2	0.1758	1.1252251796300743e-07
0	RNA_MACROD2	0.3489	1.1311443609178717e-07
0	METH_PKN1	0.3	1.1341152398591345e-07
0	METH_THBS3	0.6997	1.1341152398591345e-07
0	METH_MTHFS	0.06469999999999998	1.1400796666387899e-07
0	METH_SEPTIN9	0.5321	1.143073251528566e-07
0	METH_ANXA6	0.08180000000000001	1.1445728949748954e-07
0	RNA_SIN3B	0.2618	1.1475778955103571e-07
0	RNA_LRRC75B	0.3845	1.1490832572636927e-07
0	METH_GLMP	0.45089999999999997	1.1536108165088295e-07
0	METH_ZBED6	0.3661	1.1581556359364393e-07
0	METH_WBP11	0.17040000000000002	1.1596744223018489e-07
0	METH_ZNF607	0.07959999999999999	1.1596744223018489e-07
0	RNA_CACNA2D1	0.379	1.1596744223018489e-07
0	RNA_ZC3H8	0.6086	1.161195135868893e-07
0	METH_FSCN1	0.24619999999999997	1.162717778995836e-07
0	METH_CAD	0.09779999999999994	1.1718942909278885e-07
0	METH_SLITRK3	0.1442	1.1765087878220531e-07
0	RNA_DAAM2	0.43729999999999997	1.181140864392529e-07
0	METH_ANLN	0.2531	1.1889002334539986e-07
0	METH_PRR15L	0.41389999999999993	1.1889002334539986e-07
0	RNA_MTMR7	0.5022	1.1889002334539986e-07
0	RNA_GPR61	0.1696	1.192017771637225e-07
0	RNA_DMKN	0.23070000000000002	1.1935795054887114e-07
0	METH_F2R	0.4456	1.195143219068673e-07
0	RNA_MMD2	0.4027	1.195143219068673e-07
0	RNA_GJD2	0.134	1.195143219068673e-07
0	METH_THUMPD2	0.10100000000000003	1.198276595096664e-07
0	METH_RGS16	0.7352	1.204567210562865e-07
0	METH_ZNF770	0.3661	1.204567210562865e-07
0	METH_TMEM120B	0.3046	1.2077244889253405e-07
0	METH_RCSD1	0.10859999999999997	1.2172444410367123e-07
0	RNA_RHOV	0.1662	1.218838142534979e-07
0	RNA_CCKBR	0.08679999999999996	1.218838142534979e-07
0	RNA_STXBP5	0.20409999999999998	1.2204338628236677e-07
0	METH_PPP1R42	0.22440000000000002	1.2220316043685695e-07
0	METH_CYP4F8	0.6301	1.2220316043685695e-07
0	METH_UBQLN4	0.5352	1.226836981241759e-07
0	METH_TIGD6	0.17850000000000002	1.230050717441306e-07
0	RNA_LORICRIN	0.2263	1.230050717441306e-07
0	METH_CLDN16	0.4108	1.2316606384671454e-07
0	RNA_HEXD	0.533	1.2316606384671454e-07
0	RNA_ANKRD29	0.3494	1.2348865988014424e-07
0	METH_IL18	0.44279999999999997	1.2365026430908442e-07
0	RNA_ENDOV	0.4441	1.238120733453906e-07
0	RNA_FBLL1	0.4828	1.242987305977478e-07
0	RNA_GPIHBP1	0.2876	1.2446136056422392e-07
0	METH_STMP1	0.13060000000000002	1.2495048662403586e-07
0	RNA_SYN2	0.1562	1.2495048662403586e-07
0	RNA_CRLF1	0.1841	1.2527760331369053e-07
0	METH_SDSL	0.5379	1.25934324137094e-07
0	METH_POP1	0.28800000000000003	1.2609902403682368e-07
0	METH_TRIM32	0.2611	1.2759073102274617e-07
0	METH_MICA	0.17550000000000002	1.279245324108687e-07
0	RNA_KANK4	0.08659999999999998	1.279245324108687e-07
0	METH_XRN2	0.3195	1.284268191194373e-07
0	METH_NDST2	0.3729	1.2876273635038695e-07
0	RNA_HTR1E	0.11180000000000001	1.2960625250719056e-07
0	METH_VPS37C	0.2864	1.297755960570419e-07
0	METH_RAD9B	0.3925	1.3045511333308438e-07
0	RNA_SLC24A2	0.3606	1.3045511333308438e-07
0	METH_FTL	0.4174	1.313093514701466e-07
0	METH_TUBA1C	0.39270000000000005	1.313093514701466e-07
0	RNA_HCRTR2	0.1587	1.318244891124533e-07
0	METH_DMXL1	0.49670000000000003	1.3216899975179078e-07
0	RNA_CD38	0.45610000000000006	1.3303409120383875e-07
0	RNA_PRKG2	0.2992	1.3338165930697054e-07
0	RNA_TTYH2	0.4278	1.3425442704956346e-07
0	METH_CCNF	0.3619	1.3495661635061443e-07
0	METH_GET1	0.35500000000000004	1.3513271801600657e-07
0	RNA_MVK	0.37220000000000003	1.3530904195724633e-07
0	RNA_KIF3C	0.4134	1.361940052779222e-07
0	RNA_CKMT1A	0.2839	1.361940052779222e-07
0	RNA_CSNKA2IP	0.2635	1.3654955602719134e-07
0	METH_MYOC	0.548	1.3726335309148243e-07
0	RNA_GABRA5	0.1476	1.3744236552849577e-07
0	METH_SRCAP	0.3013	1.3762160378193066e-07
0	METH_RAB11B	0.4083	1.3762160378193066e-07
0	RNA_CIRBP	0.3869	1.3780106812637076e-07
0	METH_INTS7	0.3815	1.3816067618819805e-07
0	METH_LORICRIN	0.13329999999999997	1.3816067618819805e-07
0	RNA_MARCHF5	0.37929999999999997	1.3852119191705396e-07
0	RNA_MEI4	0.1633	1.3870179084648653e-07
0	METH_MME	0.049799999999999955	1.390636722179118e-07
0	METH_COMMD10	0.1623	1.3924495521389466e-07
0	METH_PLRG1	0.2858	1.3942646678659068e-07
0	METH_DAPL1	0.232	1.3979017677365505e-07
0	METH_SLCO3A1	0.04500000000000001	1.3979017677365505e-07
0	METH_EPM2AIP1	0.4815	1.3979017677365505e-07
0	RNA_ZNF276	0.383	1.401548044054229e-07
0	METH_LMAN1L	0.3307	1.4310512954704072e-07
0	RNA_PGR	0.2617	1.4310512954704072e-07
0	RNA_CACNA1F	0.2454	1.4310512954704072e-07
0	METH_LDHA	1.0914	1.4329150590492843e-07
0	RNA_ASPG	0.12439999999999998	1.4347811702661251e-07
0	METH_PHIP	0.4001	1.436649631971101e-07
0	METH_MEF2A	0.3893	1.438520447017684e-07
0	METH_SLCO4A1	0.05940000000000001	1.438520447017684e-07
0	METH_SLC22A18	0.11459999999999998	1.440393618262678e-07
0	METH_ATG9B	0.16559999999999997	1.440393618262678e-07
0	METH_SYT3	0.4081	1.440393618262678e-07
0	RNA_GNG8	0.216	1.4573586614197362e-07
0	METH_NTF3	0.10900000000000001	1.4802795911670641e-07
0	METH_ABR	0.2203	1.4841334883131817e-07
0	RNA_MRFAP1L1	0.348	1.4860640740704864e-07
0	METH_SLC6A2	0.1328	1.4899325346592266e-07
0	METH_CEBPD	0.06269999999999998	1.4918704153831783e-07
0	METH_KRT82	0.29610000000000003	1.4938107336609117e-07
0	METH_HSPA1L	0.06669999999999998	1.4938107336609117e-07
0	RNA_ASPHD1	0.5052	1.5074614617507342e-07
0	METH_RHBG	0.6025	1.519258037818882e-07
0	METH_DNAH5	0.4138	1.5212327936763424e-07
0	RNA_ZNF25	0.4064	1.523210031772745e-07
0	RNA_PLPPR3	0.40309999999999996	1.527171966713023e-07
0	METH_BTNL8	0.532	1.5291566695809635e-07
0	RNA_NECAB2	0.2816	1.533133561198901e-07
0	RNA_LIG4	0.192	1.533133561198901e-07
0	RNA_NDRG3	0.2299	1.5351257559940006e-07
0	RNA_ACY3	0.3978	1.5351257559940006e-07
0	METH_B4GALNT1	0.16810000000000003	1.5371204541490966e-07
0	RNA_SLC26A11	0.3962	1.5391176586955233e-07
0	RNA_HECTD2	0.4246	1.549141383641198e-07
0	METH_ZNF396	0.0252	1.5511536903911843e-07
0	RNA_TRIM2	0.3528	1.5572057891402362e-07
0	METH_SCNN1A	0.6303	1.5673433993896616e-07
0	RNA_NEURL4	0.4357	1.5673433993896616e-07
0	METH_ZWILCH	0.216	1.5734565683468856e-07
0	METH_SLAMF6	0.5115999999999999	1.5775448169724387e-07
0	METH_SPRED2	0.3585	1.5775448169724387e-07
0	RNA_SLC9A3	0.4703	1.587810428806041e-07
0	RNA_HTR5A	0.11030000000000001	1.589871288689892e-07
0	RNA_PAK5	0.3502	1.5960693995783907e-07
0	METH_OR2M5	0.15089999999999998	1.608535794160101e-07
0	METH_IQGAP1	0.3975	1.6148042478356333e-07
0	METH_GAB1	0.46040000000000003	1.6168989766269027e-07
0	METH_SLC1A5	0.0844	1.6189963328175077e-07
0	METH_ENGASE	0.4597	1.633751660522196e-07
0	RNA_STX1A	0.16949999999999998	1.633751660522196e-07
0	METH_PPM1D	0.3265	1.6422415700415156e-07
0	METH_ITGA2	0.07459999999999997	1.646502506430356e-07
0	METH_RER1	0.41150000000000003	1.661500127476104e-07
0	RNA_CCDC160	0.3703	1.665809367124663e-07
0	RNA_ACSS1	0.34309999999999996	1.6722934950316747e-07
0	RNA_PELI3	0.2839	1.6853350407959867e-07
0	METH_GOLGA4	0.08100000000000002	1.6918926358717663e-07
0	RNA_FRMPD2	0.1028	1.6918926358717663e-07
0	RNA_OR2L13	0.37029999999999996	1.6984748977358616e-07
0	METH_PGBD1	0.3547	1.7006744819720536e-07
0	METH_ALOX12B	0.13849999999999996	1.707289771978214e-07
0	METH_NOD2	0.5633	1.7139299378120272e-07
0	RNA_PPP1R12C	0.44999999999999996	1.7139299378120272e-07
0	METH_CABP2	0.5029	1.7161488699501215e-07
0	METH_TMX4	0.44730000000000003	1.7295209041662357e-07
0	METH_MYADM	0.28130000000000005	1.7340005929203505e-07
0	METH_INPP5B	0.1668	1.7340005929203505e-07
0	METH_TTLL4	0.4145	1.7362446419620834e-07
0	METH_CLDN25	0.4819	1.7384914986189824e-07
0	RNA_SLC25A16	0.3051	1.7407411662749683e-07
0	RNA_IKZF5	0.3752	1.7475070691351788e-07
0	METH_SLC22A1	0.07350000000000001	1.7520317882519942e-07
0	METH_VSNL1	0.10469999999999996	1.7565678329121324e-07
0	METH_MS4A3	0.4537	1.7611152304224582e-07
0	RNA_DRD1	0.17629999999999998	1.7656740081529273e-07
0	METH_ANKRD53	0.21769999999999998	1.772533572689052e-07
0	METH_EIF4ENIF1	0.10839999999999997	1.7794188973151855e-07
0	RNA_ANGEL1	0.3854	1.7840234708937966e-07
0	METH_TREML2	0.2871	1.7979064108329205e-07
0	METH_ZNF599	0.36660000000000004	1.7979064108329205e-07
0	METH_FGD5	0.11830000000000002	1.8002303651210857e-07
