#label	feature	median difference	p-value
1	METH_GOLGA7	-0.7855791691538963	1.399581377683884e-26
1	METH_LRRK2	-0.02277483146686929	1.4048598494998273e-26
1	METH_VPS28	-0.70976904265597	1.415476075757173e-26
1	METH_C3orf38	-0.6059032739991532	1.5376358058311983e-26
1	METH_ACTR5	-0.44866824897423474	1.5727288822902588e-26
1	METH_MRPL37	-0.5007230331851924	1.5727288822902588e-26
1	METH_PSTPIP2	-0.5860963868299316	1.6329903274159463e-26
1	METH_PSMD9	-0.6947479429366831	1.657730916324036e-26
1	METH_ADAMTSL4	-1.8203663795731386	1.6639739059884532e-26
1	METH_ANKRD12	-0.7036766440289216	1.753862821559492e-26
1	METH_ZMYM4	-0.7069102524397566	1.7804182715693496e-26
1	METH_CDKN1B	-0.5231647083949773	1.8005960986580295e-26
1	METH_ZNF8	-0.1962922094335994	1.8278529340763493e-26
1	METH_ZNF10	-0.6357247965655126	1.8624998503188047e-26
1	METH_KDELR3	-0.28547741240064206	1.8835996977243208e-26
1	METH_DGKQ	-0.47349315127350206	1.8835996977243208e-26
1	METH_RUSC1	-0.7226700244459734	1.9121018802758176e-26
1	METH_BIRC6	-0.7523729257426433	1.963013240957197e-26
1	METH_CSAD	-0.5395244822312966	2.0534351655986187e-26
1	METH_ZNF740	-0.5395244822312966	2.0534351655986187e-26
1	METH_PNPLA6	-0.35697285460375455	2.068901837147e-26
1	METH_H1-10	-0.5494377416885714	2.068901837147e-26
1	METH_UBR4	-0.13799205553736632	2.0766784265210466e-26
1	METH_MRPL17	-0.7093661057663004	2.1080756339648527e-26
1	METH_DDAH2	-0.11798837011831714	2.147984656008501e-26
1	METH_SMNDC1	-0.7104625188808233	2.1886425778474098e-26
1	METH_ARMC9	-0.2560365166813511	2.221717473229999e-26
1	METH_DCAF7	-0.547618672650957	2.2384402583788306e-26
1	METH_FAM228B	-0.604777784717331	2.2722610836967427e-26
1	METH_PARVB	-0.03604416313622133	2.350221387596725e-26
1	METH_ATAD2	-0.7539262764540108	2.367902799485574e-26
1	METH_LRRC40	-0.6986285796273679	2.430832590611804e-26
1	METH_PEMT	-0.32653469948629255	2.430832590611804e-26
1	METH_RNF114	-0.4898794667098843	2.4399568779001455e-26
1	METH_ZNF500	-0.6407183461012272	2.5047845748798942e-26
1	METH_TSNARE1	-0.44359745166279424	2.52361840279902e-26
1	METH_CXADR	-0.5047586470188019	2.5713194076056583e-26
1	METH_TTC38	-0.2140067535937779	2.5809663248759688e-26
1	METH_SETBP1	-0.9264342851300561	2.679430793238868e-26
1	METH_SYVN1	-0.7337427011492532	2.77122778843875e-26
1	METH_GFOD1	-0.776387034144133	2.7816179610440974e-26
1	METH_CFAP300	-0.0860283717704397	2.802514300143757e-26
1	METH_SREBF2	-0.549761947382183	2.8130207516535726e-26
1	METH_NPAS2	-0.2389692383773717	2.8235662486810593e-26
1	METH_TACSTD2	-0.7985384923186579	2.898490148891336e-26
1	METH_ESYT1	-0.8759022157303737	2.931200622229156e-26
1	METH_RBM12B	-0.5034943202773309	3.031543789770535e-26
1	METH_NDUFA10	-0.24108563224219345	3.065742431876943e-26
1	METH_SNN	-0.701839232109252	3.218410240524755e-26
1	METH_ZNF816	-0.2683654505684742	3.2304613608038054e-26
1	METH_PACS1	-0.7433949883396334	3.279114803152133e-26
1	METH_SHMT1	-0.8720031448678984	3.366012447184279e-26
1	METH_ZNF444	-0.16266003659127204	3.5334937935803796e-26
1	METH_CANT1	-0.512315867888609	3.5334937935803796e-26
1	METH_DCTN1	-0.44527109268514004	3.5334937935803796e-26
1	METH_ANKHD1-EIF4EBP3	-0.688184023647359	3.5866693900097127e-26
1	METH_SENP5	-0.7847717732212344	3.6270709698221285e-26
1	METH_ACO1	-0.5884848161116618	3.640638160877579e-26
1	METH_PRKAR2A	-0.31728820444189554	3.7510022931353354e-26
1	METH_FAM107B	-0.598226412761729	3.821657392627299e-26
1	METH_MAGI1	-0.600037113377597	3.864682056513496e-26
1	METH_FAH	-0.587320800338295	3.937459360380491e-26
1	METH_GBE1	-1.1947283493166134	4.0265873259452355e-26
1	METH_AKR7A2	-0.6756655861430215	4.071898370178487e-26
1	METH_CCNI2	-0.15161747007081045	4.0871140854997177e-26
1	METH_ANKRD46	-0.6004218419135986	4.179599202521429e-26
1	METH_HSPB1	-1.1951741617981744	4.2741584515133665e-26
1	METH_ZBTB48	-0.6788566357337965	4.50312357125244e-26
1	METH_LGI2	-0.07339984330593234	4.726602307724974e-26
1	METH_ZNF606	-0.1362114371487507	4.9059591328650805e-26
1	METH_ACAT1	-0.5334030249789948	4.9426318877617404e-26
1	METH_NOCT	-0.5576798187629626	5.0167945470122317e-26
1	METH_FADD	-0.5116449894919277	5.111050731166478e-26
1	METH_SERTAD3	-0.4821598743060829	5.149242834681883e-26
1	METH_KCTD21	-0.5821265884145993	5.22647773339454e-26
1	METH_CYB5R3	-0.6818401731543535	5.384408960062157e-26
1	METH_SENP3	-0.5822265054760514	5.384408960062157e-26
1	METH_PCDHA1	-0.9788931793690145	5.465139360791883e-26
1	METH_IRS1	-0.7969632715422436	5.672252563948397e-26
1	METH_APOBEC2	-2.100144054824952	5.778707924379326e-26
1	METH_SUGT1	-0.32713887991314655	5.778707924379326e-26
1	METH_IFFO2	-0.2262152861932241	5.953170209506788e-26
1	METH_SIAE	-0.11981561055873245	5.997595361156346e-26
1	METH_ASL	-0.6182269284993568	6.110101087022258e-26
1	METH_DENND5B	-0.734588414544864	6.155686872378217e-26
1	METH_ZNF546	-0.29414173284169526	6.247872195764895e-26
1	METH_TMPO	-0.7941599832429028	6.460322435926772e-26
1	METH_ETNPPL	-0.07297988266422828	6.508497443740724e-26
1	METH_ADRA2A	-0.5245241459881709	6.605918255092802e-26
1	METH_FBXW11	-0.709848631229301	6.655169293037623e-26
1	METH_MYCBP2	-0.5164453438264048	6.679931124449628e-26
1	METH_RBM41	-0.9945244322516139	6.805116742576363e-26
1	METH_SPSB1	-0.12503332643518517	6.805116742576363e-26
1	METH_ZNF14	-0.10361602044655474	6.830431511389271e-26
1	METH_ERFL	-0.173700504309457	7.062505842905682e-26
1	METH_NKD2	-0.028843287562288544	7.411586086539259e-26
1	METH_EVA1C	-0.41578112192632344	7.411586086539259e-26
1	METH_E2F6	-0.8407692698832443	7.55035511494272e-26
1	METH_MIA3	-0.74033412027751	7.69169902862747e-26
1	METH_RUNDC3A	-0.7261173510621557	8.131657778579851e-26
1	METH_TAB2	-0.6896412379624688	8.253134211745134e-26
1	METH_MYADM	-0.25394028484701775	8.407511900159387e-26
1	METH_SULT1C4	-0.81887721439303	8.438729175719098e-26
1	METH_ERO1B	-0.11775686888914884	8.692638554668214e-26
1	METH_GRHL1	-0.6331190801146305	9.465580199566645e-26
1	METH_KCNK13	-0.02784172886283315	9.500689232412854e-26
1	METH_ZNF2	-0.4453081654753623	9.642420746589023e-26
1	METH_HDAC2	-0.7387580410200363	1.0117678969713973e-25
1	METH_STBD1	-0.7665463075569651	1.0192827923702021e-25
1	METH_LYSMD4	-0.03564696552097665	1.0498996098376347e-25
1	METH_BICD1	-0.21438969357240917	1.0734587824017703e-25
1	METH_OPA1	-0.8335235081311658	1.097541817861997e-25
1	METH_TAOK3	-0.8301312235326475	1.1138938983471478e-25
1	METH_DHFR	-0.7070874737585764	1.1138938983471478e-25
1	METH_CNOT6	-0.830721812349881	1.1221602564338025e-25
1	METH_PIGK	-0.6796333546755344	1.1221602564338025e-25
1	METH_CHN2	-0.3765908813046246	1.1304874118607715e-25
1	METH_RECQL4	-0.8069385212814779	1.134673926904354e-25
1	METH_LRRC14	-0.8069385212814779	1.134673926904354e-25
1	METH_FUT11	-0.11194224399015601	1.160117660318943e-25
1	METH_CLCN4	-0.8302615493824658	1.190517447172651e-25
1	METH_ZNF800	-0.37957328186304085	1.1993472025532302e-25
1	METH_FAM162A	-0.6934994785382866	1.2172018914889456e-25
1	METH_VSIG10L2	-1.8174365937907497	1.2467792644576244e-25
1	METH_RORA	-0.2887623183046875	1.262999451023174e-25
1	METH_ADAM22	-0.21729019032838695	1.3250979853700795e-25
1	METH_CCT5	-0.8692712625062273	1.3497796200550298e-25
1	METH_EIF5B	-0.40689543089908664	1.395360161809849e-25
1	METH_TLCD1	-0.6371255165226476	1.4005178939809541e-25
1	METH_MAPK1IP1L	-0.7044415124073963	1.4056945204296738e-25
1	METH_TULP3	-0.6693496133270593	1.4318634757725973e-25
1	METH_DHRS3	-0.4258238876436544	1.5077330403596697e-25
1	METH_SFT2D3	-0.2050497710220087	1.513302287338415e-25
1	METH_PARP9	-0.5806644579370707	1.5471485023782468e-25
1	METH_DTX3L	-0.5806644579370707	1.5471485023782468e-25
1	METH_IPP	-0.6708071927452071	1.786186560335488e-25
1	METH_BBS12	-1.6409610388035838	1.8126825590392624e-25
1	METH_LMBRD2	-0.39877709328795197	1.8395680256233913e-25
1	METH_PCNP	-0.5320788111032366	1.8945301299702103e-25
1	METH_LY6G5C	-0.08708495793069415	1.915557847222529e-25
1	METH_SEC23IP	-0.5939288727952594	1.936816840818159e-25
1	METH_CCDC136	-0.32909906402063904	1.936816840818159e-25
1	METH_PDXK	-0.6122192939591706	1.9439550015451225e-25
1	METH_TMEM115	-0.28540530743893655	1.9655262883859316e-25
1	METH_PIK3R2	-0.6214774151089564	2.0466701140961584e-25
1	METH_BRWD1	-0.47480514950899433	2.0769928046633523e-25
1	METH_UBA52	-0.6881207020145376	2.0846427822066135e-25
1	METH_ENTPD4	-0.5941609657244293	2.1077606550219663e-25
1	METH_ARL4C	-0.0734572622962088	2.1626950845372096e-25
1	METH_PANX2	-0.35941644345773377	2.1947207879890885e-25
1	METH_MRPL42	-0.6872847911519078	2.3020852688765304e-25
1	METH_RELT	-0.7780109687231097	2.3533780254630147e-25
1	METH_FZR1	-0.714616167884612	2.3620362457301834e-25
1	METH_TM7SF3	-1.0294423945464604	2.379447500159616e-25
1	METH_SOCS4	-0.10033193595517015	2.3969859352926962e-25
1	METH_RPL7L1	-0.7926847064957769	2.414652471477074e-25
1	METH_IFNAR2	-0.4705450629431322	2.414652471477074e-25
1	METH_IFNAR2-IL10RB	-0.4705450629431322	2.414652471477074e-25
1	METH_ABCC1	-0.2930322778508882	2.4503735614192336e-25
1	METH_NMT1	-0.6789137970620238	2.6564056083108266e-25
1	METH_FAM234A	-0.641799968288937	2.6759659763556064e-25
1	METH_CASP7	-0.5341449524227784	2.685799617816339e-25
1	METH_MRPL57	-0.5622585418245498	2.7155159181155565e-25
1	METH_SKA3	-0.520437717846924	2.775929431478642e-25
1	METH_FAR2	-0.03053694663283324	2.8066337592803334e-25
1	METH_MTMR6	-0.17485917181609284	2.9328530154700485e-25
1	METH_CFAP68	-0.3268954225666707	2.9870898802875006e-25
1	METH_STAG1	-0.49075553434261365	2.9980559333589666e-25
1	METH_FSTL4	-0.38846137625836796	3.04232051727045e-25
1	METH_TREX1	-0.11013893959920901	3.04232051727045e-25
1	METH_SWAP70	-0.5286305735233194	3.1213473497335117e-25
1	METH_MAP2	-0.25049266488684274	3.179037247941672e-25
1	METH_ENO1	-0.38501554985658537	3.2259488816295873e-25
1	METH_GPATCH3	-0.553242924981766	3.3097006647531334e-25
1	METH_STX17	-0.44193368942557765	3.5221753669548787e-25
1	METH_YWHAG	-0.7193792992386419	3.561049653927388e-25
1	METH_CLCF1	-0.6969233532500699	3.8313010316586884e-25
1	METH_FANCA	-0.6454783264013172	3.8453346022560483e-25
1	METH_EEF1D	-0.8301647559105849	3.9162701559533243e-25
1	METH_FGGY	-0.5187057004738173	3.9162701559533243e-25
1	METH_YIF1A	-0.6778158850421244	3.9594523007789772e-25
1	METH_SLC1A1	-0.13699551976133095	4.136949935794892e-25
1	METH_CATSPERB	-1.9927994706184262	4.152092486692651e-25
1	METH_TMIE	-1.1700000234723356	4.197850456814829e-25
1	METH_DENND1B	-0.034484366924982884	4.3540160168056655e-25
1	METH_GALNT6	-0.16569004563425374	4.4994794527441735e-25
1	METH_TELO2	-0.4095664535034152	4.735382592087897e-25
1	METH_STK32C	-0.10340957783183553	4.929297530843543e-25
1	METH_MYL12A	-0.5306975620116628	4.965390760766414e-25
1	METH_RB1	-0.615671674068833	4.965390760766414e-25
1	METH_RBBP4	-0.696608496373162	5.056773573132369e-25
1	METH_B9D2	-0.6020368637418223	5.093791559311542e-25
1	METH_RYBP	-0.6944099650111195	5.093791559311542e-25
1	METH_GNPTAB	-0.566154673069624	5.187515438685954e-25
1	METH_GDF1	-0.27449037431518103	5.341040073261069e-25
1	METH_UBXN6	-0.6094103356518228	5.439270364563093e-25
1	METH_KIF2A	-0.625483257689277	5.600175072054108e-25
1	METH_CDC42SE2	-0.7130692068577414	5.600175072054108e-25
1	METH_MESD	-0.6389058129412313	5.765794925723075e-25
1	METH_TUG1	-0.4672314585505334	5.871762383844758e-25
1	METH_INO80E	-0.8275022685035365	5.9146876676905e-25
1	METH_JADE2	-0.6948687653803134	6.156394499467107e-25
1	METH_DDX24	-0.6741139767193186	6.338304160014316e-25
1	METH_ATP6V1C2	-0.08119556115088694	6.621200041930518e-25
1	METH_RAB21	-0.7357116297680557	6.76730393616026e-25
1	METH_TMEM53	-0.8119914797701638	6.816711571997639e-25
1	METH_ARMC7	-0.5960079261893059	6.94179985669778e-25
1	METH_RPSA	-0.5035086503704861	6.992469606198467e-25
1	METH_DEPTOR	-0.5746902561787692	7.172716667048814e-25
1	METH_RAP2A	-0.5836628989319507	7.277774049423819e-25
1	METH_TMEM141	-0.7548476187992685	7.330873039760273e-25
1	METH_GRTP1	-0.49745337242881466	7.519760262088571e-25
1	METH_DHH	-0.1622198686638456	7.741541756258129e-25
1	METH_STUM	-0.1188316822198113	7.797992272087117e-25
1	METH_FN3KRP	-0.6356408475166033	7.826370281285037e-25
1	METH_HSD11B1L	-0.7743366691925364	8.726973045033811e-25
1	METH_QARS1	-0.538123390807241	9.082309206285945e-25
1	METH_EIF1B	-0.5920629624621672	9.730148944386503e-25
1	METH_RETREG3	-0.5968567360781115	9.730148944386503e-25
1	METH_CIAO2B	-0.5909411686281042	9.836542376705783e-25
1	METH_AVPI1	-0.48995349246279263	9.944088307763701e-25
1	METH_LDLRAD3	-0.6198824919910707	9.944088307763701e-25
1	METH_FGFR1	-0.0661739464760877	1.0016431972826361e-24
1	METH_ZHX2	-0.40359208263292	1.012592627693928e-24
1	METH_ALKBH1	-0.5157158886286836	1.0348484894325266e-24
1	METH_BLMH	-0.0410656244490695	1.0423742758785741e-24
1	METH_E2F4	-0.42842656261761924	1.0423742758785741e-24
1	METH_ADH5	-0.8397937322826701	1.0461574778642356e-24
1	METH_SGTA	-0.6683260351085194	1.061426806047488e-24
1	METH_HSDL2	-0.644047593397242	1.1125933077015148e-24
1	METH_RXRB	-0.5705458166775427	1.1166289264225333e-24
1	METH_EPC1	-0.5098645533523862	1.1206790473448307e-24
1	METH_CXCL3	-0.21185484204159766	1.1494403142762607e-24
1	METH_CCDC124	-0.5080812996224273	1.1704306421192699e-24
1	METH_BBS2	-0.5417441964702479	1.2312453495971763e-24
1	METH_ZNF607	-0.2010199421267571	1.3428670825945677e-24
1	METH_PARN	-0.5877376815788796	1.3772721726936653e-24
1	METH_PSMD2	-0.3993557304433538	1.3922832164190677e-24
1	METH_TIMM10B	-0.6546806625232751	1.422793250951141e-24
1	METH_HEBP1	-0.43082832255132475	1.453965526625742e-24
1	METH_ZFP91	-0.7608128335403836	1.4698044412994207e-24
1	METH_TBX6	-0.3220155945986131	1.5019968620774133e-24
1	METH_ICE2	-0.6810494768252218	1.540438430531636e-24
1	METH_NIPSNAP3A	-1.547977159567379	1.5460090681227562e-24
1	METH_MINPP1	-0.15332425570778874	1.5515996625277934e-24
1	METH_SIPA1L3	-0.5963567665788716	1.5741630282017487e-24
1	METH_PLCL1	-0.7376091589603528	1.5912985935531601e-24
1	METH_CDS1	-0.4725282372837244	1.620269452059631e-24
1	METH_TTLL13	-0.3830841586451692	1.6677133699099944e-24
1	METH_PDIA6	-0.5875746220281515	1.760410257762154e-24
1	METH_CLIC5	-0.19872210312843164	1.7731493865250287e-24
1	METH_HPGD	-0.21025857180485946	1.811917291052154e-24
1	METH_ZNF287	-0.04200363675170152	1.8784049749744878e-24
1	METH_MAP4K2	-0.5708212078526791	1.8784049749744878e-24
1	METH_WDR76	-0.18890152707280844	1.885185220309292e-24
1	METH_MED28	-1.1685334419404099	1.8919897100936062e-24
1	METH_DRAP1	-0.6656909808886912	1.905671766737954e-24
1	METH_MARK3	-0.5361669421019648	2.0114598112753874e-24
1	METH_CDCA7L	-0.1473182085632122	2.0187156784169135e-24
1	METH_MIF	-0.2756458966110849	2.0259974737854995e-24
1	METH_TRAPPC2B	-0.626148595837979	2.0479993484451832e-24
1	METH_VAV3	-0.3826820360296188	2.0627985968505967e-24
1	METH_QKI	-0.7878941587289907	2.085196331700566e-24
1	METH_RHOV	-0.4522036334024515	2.2407961148870595e-24
1	METH_MYH9	-0.7264923857954149	2.433996829445906e-24
1	METH_CRYBG3	-0.630455933508042	2.4870542217944776e-24
1	METH_GGCT	-0.23914922731196056	2.5412570937821128e-24
1	METH_TMEM131L	-0.7260295144007602	2.5687957165259236e-24
1	METH_SNX18	-0.6613865520937092	2.9127674367353775e-24
1	METH_FZD7	-0.519939247897823	2.9975837484627108e-24
1	METH_ARFGAP3	-0.28154289667609267	3.0627972647530388e-24
1	METH_ARPC2	-0.41297560484472007	3.1519394738180477e-24
1	METH_PALD1	-0.5416379152561549	3.1974695335171874e-24
1	METH_PLEKHG2	-0.4565194101061641	3.2552992109172346e-24
1	METH_NAPA	-0.5562232646193253	3.2904930656996045e-24
1	METH_DNAJB2	-0.46867276879508757	3.349988930843244e-24
1	METH_SEMA5B	-0.15070375736794706	3.362015354237941e-24
1	METH_GSDMD	-0.2508610168303823	3.4350772642100266e-24
1	METH_TMEM199	-0.12376259781144505	3.534944925635447e-24
1	METH_MXD1	-0.49368865699818143	3.624684931109113e-24
1	METH_TMEM63A	-0.6481698159955438	3.624684931109113e-24
1	METH_GNPTG	-0.2855670489729618	3.8659401859088034e-24
1	METH_ALDH1L2	-0.9557270198844191	4.028333538256817e-24
1	METH_HDAC11	-0.6209548754252623	4.050007397642091e-24
1	METH_FLYWCH1	-0.609797283805679	4.108370691970016e-24
1	METH_ATRAID	-0.7361600524651434	4.273200256687656e-24
1	METH_ARHGAP26	-0.036338496643505414	4.30386534217881e-24
1	METH_PCGF2	-0.6560553831010052	4.334748382964543e-24
1	METH_SERINC4	-1.1203236384879918	4.524710340541274e-24
1	METH_MAF1	-0.5269479017118586	4.5409077657981684e-24
1	METH_SLC25A17	-0.5569649733660821	4.557162621751878e-24
1	METH_CDC42	-0.7514428815915133	4.622760395750644e-24
1	METH_ISCU	-0.5957664197051379	4.622760395750644e-24
1	METH_CELF1	-0.4479923597127122	4.773794650108451e-24
1	METH_HVCN1	-0.11226866410626762	4.947347934787871e-24
1	METH_H2AC16	-0.2568384312943085	5.0185062428168305e-24
1	METH_YIPF4	-1.7618500724597919	5.099771625262273e-24
1	METH_TBCA	-0.6125326054698443	5.1823402297950456e-24
1	METH_KCTD1	-0.5868943327092678	5.219461105565452e-24
1	METH_CHCHD1	-0.7031028304510492	5.219461105565452e-24
1	METH_SSTR2	-0.26706023269201185	5.332411224377949e-24
1	METH_NCAPG	-0.46978299531049006	5.370596636893516e-24
1	METH_GTF2A2	-0.7195398035703189	5.467249184458978e-24
1	METH_IL17RD	-0.7201941590328305	5.565624285856692e-24
1	METH_SH3BP4	-0.09185983880051364	5.585508677925334e-24
1	METH_BIRC2	-0.2666897859439939	5.788263461970969e-24
1	METH_ANKRD52	-0.7622451536548251	5.788263461970969e-24
1	METH_CERS4	-0.334712906481329	6.1717600504267815e-24
1	METH_ACOT4	-0.2634672588883533	6.193788222443146e-24
1	METH_ZNF488	-0.1449358935004758	6.260341045467489e-24
1	METH_TM2D3	-0.6444025485364762	6.327602082380788e-24
1	METH_ELOVL5	-0.7096015784736327	6.3955787947102326e-24
1	METH_MGRN1	-0.5923145020174447	6.533709481570658e-24
1	METH_FAM149B1	-0.40610647985478887	6.603878771416783e-24
1	METH_CMTM4	-0.5949797739008392	6.674794368939687e-24
1	METH_KCTD17	-0.18346006996254413	6.722489926798797e-24
1	METH_CMTM8	-0.3033930649611285	6.7946668745935e-24
1	METH_ALG1	-0.698100281138872	6.978484518628098e-24
1	METH_STRBP	-0.7853872107627208	7.091130343088868e-24
1	METH_ZNHIT2	-0.5989102391270751	7.167226159650597e-24
1	METH_PLEKHH1	-0.5729651114229267	7.269946681724017e-24
1	METH_ABRAXAS2	-0.8051332686191576	7.479781875487949e-24
1	METH_BCL7C	-0.6482680610718887	7.586937801346581e-24
1	METH_FBXO28	-0.5748664018948201	7.586937801346581e-24
1	METH_ELK3	-0.7141670459491245	7.641084512039673e-24
1	METH_THSD1	-0.06447018369077684	7.723022986618413e-24
1	METH_KANK2	-0.5149994755912692	7.778131487625913e-24
1	METH_WDR11	-0.3419535534936936	7.861525280928195e-24
1	METH_ZNF71	-0.09987788654237328	8.002487185196784e-24
1	METH_MCCC2	-0.46968272496616936	8.262555333598494e-24
1	METH_CIB1	-0.57911498349637	8.2919635379219e-24
1	METH_CHRD	-0.5437028052503956	8.410636594850668e-24
1	METH_EIF4G3	-0.7309119703967327	8.776841787851472e-24
1	METH_RNF13	-0.5333873562758099	8.870833662605067e-24
1	METH_SNX16	-0.6689984594787768	8.870833662605067e-24
1	METH_NIPA1	-0.43235695101730276	8.9023852810965e-24
1	METH_OR1A2	-1.2971336587477915	8.9023852810965e-24
1	METH_DOP1A	-0.7066247982053271	9.126380314617055e-24
1	METH_ZNF18	-0.4555010476470613	9.22407853319622e-24
1	METH_SPATS2	-0.337464155654601	9.322812445735188e-24
1	METH_COQ10A	-0.5547608551888544	9.456087544935031e-24
1	METH_TM2D1	-0.5060310511044483	9.693874605524963e-24
1	METH_SCAF4	-0.6048712059308775	9.902398818177875e-24
1	METH_TM7SF2	-0.05888136159712687	1.033286513212907e-23
1	METH_FRS3	-0.6303873160990592	1.0443345917129326e-23
1	METH_SPOPL	-0.5988726580553869	1.0443345917129326e-23
1	METH_RNASEH1	-0.7640430548808685	1.0858543785471013e-23
1	METH_PPP1R3G	-0.03754662055603042	1.0935771677230896e-23
1	METH_KLHL11	-0.1495626407672935	1.1131229357811294e-23
1	METH_RAB8A	-0.45621828915698964	1.1330146172884752e-23
1	METH_PTGES2	-0.7783558348334121	1.1491810889338146e-23
1	METH_ZC3H15	-0.45335997169666814	1.1532582721727852e-23
1	METH_IPO4	-0.5607626745603803	1.190603570670909e-23
1	METH_UGGT1	-0.39888232122094697	1.1948262688610427e-23
1	METH_CKS2	-0.5705901747127341	1.2075835575465268e-23
1	METH_CCDC97	-0.6863550382422815	1.224803332352269e-23
1	METH_FHIT	-0.3685699015540708	1.2870096895557294e-23
1	METH_SEMA4G	-0.08132976238913281	1.300741299547502e-23
1	METH_PPIL3	-0.5824450483776256	1.35234331411217e-23
1	METH_ZDHHC24	-0.6404669936336921	1.3571337316908733e-23
1	METH_CAV2	-0.05544101928562317	1.4514119511184773e-23
1	METH_SLC37A4	-0.5371395443126883	1.4825102700900298e-23
1	METH_RER1	-0.7352892180129624	1.4877570915602714e-23
1	METH_LHFPL2	-0.7526588889420447	1.503608141427827e-23
1	METH_ATL3	-0.602036719486005	1.546699902917772e-23
1	METH_ARHGAP19	-0.8142966045129437	1.5798192090232032e-23
1	METH_TFB1M	-0.7884860072411496	1.6022879210808497e-23
1	METH_MRPL44	-0.7207050777718619	1.6893998121634973e-23
1	METH_ZFP82	-0.046556354808522216	1.7439012435435716e-23
1	METH_HBP1	-0.5790838599204262	1.800143266400089e-23
1	METH_DCTN3	-0.4035029082456403	1.819286864911435e-23
1	METH_ZNF346	-0.5860160946354154	1.8647428068462323e-23
1	METH_CCDC150	-0.7272850940493112	1.8647428068462323e-23
1	METH_CD109	-0.1118879118950398	1.884566537127818e-23
1	METH_PIGB	-0.5552569902198126	2.0150532638011822e-23
1	METH_RAB22A	-0.48502911349674255	2.022163513838804e-23
1	METH_SLC43A3	-0.16128305911708118	2.131847092643041e-23
1	METH_SUPT20H	-0.22970083472410535	2.1850291275067784e-23
1	METH_MAEA	-0.5874690754643277	2.1927330374359384e-23
1	METH_TSR2	-1.4966964228951545	2.1927330374359384e-23
1	METH_MACO1	-0.8210213704468583	2.2004638429359293e-23
1	METH_LSM2	-0.563758424262234	2.2160065127564558e-23
1	METH_XKR7	-0.044475492684473095	2.295365516738547e-23
1	METH_INTS3	-0.7946814355242351	2.344325001707177e-23
1	METH_SHKBP1	-0.6270598729783191	2.4197094269102708e-23
1	METH_NIPAL1	-0.17391968587833045	2.4453671189340386e-23
1	METH_KLHDC8B	-0.09713608603369107	2.4887299188760642e-23
1	METH_SAPCD2	-0.39196766868796473	2.5328539826254277e-23
1	METH_ASAH2B	-0.03189690272066445	2.568710224627591e-23
1	METH_ZNF561	-0.2015504736282893	2.5959318228455715e-23
1	METH_CSRNP2	-0.6826134875360462	2.6605647477796437e-23
1	METH_KRT18	-0.4753667883472351	2.6699271694312446e-23
1	METH_SACM1L	-0.695256966636766	2.726790698589208e-23
1	METH_NF2	-0.26686196546012253	2.775091758527933e-23
1	METH_SYCP2L	-0.6788410955975279	2.7946485322477835e-23
1	METH_DAZAP1	-0.9197159728539327	2.814341763439257e-23
1	METH_ENTREP3	-0.06056281972728289	2.834172394530822e-23
1	METH_PTCD1	-0.7195270186109783	2.8944982083562704e-23
1	METH_HTR7	-0.08081332378065831	2.8944982083562704e-23
1	METH_GPHN	-0.42187850821365924	2.97691453686605e-23
1	METH_PUM1	-0.5219103526628642	3.0084160999587975e-23
1	METH_NDUFA13	-0.6706334614585558	3.018989793273145e-23
1	METH_ISOC2	-0.3395278748369426	3.227027874542299e-23
1	METH_ID3	-0.35992031608020614	3.2840943907633255e-23
1	METH_RPP25L	-0.32412617902592106	3.3656697611625254e-23
1	METH_MAPK4	-0.0735961890832744	3.4613576876005534e-23
1	METH_WDR47	-0.4697653458658387	3.522525393077815e-23
1	METH_MOCS2	-0.3048770399359843	3.5973407595505796e-23
1	METH_MYL6	-0.6409803884634449	3.764880645302091e-23
1	METH_MAP1S	-0.4953767147987708	3.778083790085154e-23
1	METH_ONECUT3	-0.039633537766993965	3.8179689133592917e-23
1	METH_EPCAM	-0.6518866646880735	3.9401427277923905e-23
1	METH_RSBN1	-0.48247915185171647	4.023734315106094e-23
1	METH_NUTF2	-0.6454749584709378	4.10908140569556e-23
1	METH_ASPA	-1.1551387031614384	4.123479145557027e-23
1	METH_SPIN1	-0.7184241991363086	4.285188780646305e-23
1	METH_BRD4	-0.627260526062204	4.360753740653408e-23
1	METH_KDM1B	-0.8360960580954634	4.4687658130754665e-23
1	METH_SUPT5H	-0.48148410072723496	4.775476267912721e-23
1	METH_GPR137C	-0.19177789709347615	4.8089496250829563e-23
1	METH_ADPRH	-0.03588088967588901	5.302707119315989e-23
1	METH_FANCI	-0.5014086743220619	5.433792478204915e-23
1	METH_PYURF	-0.6323043960283746	5.471831196929141e-23
1	METH_GATAD2B	-0.7254685442391977	5.54870129011997e-23
1	METH_EXT2	-1.047377111973731	5.54870129011997e-23
1	METH_INSIG1	-0.1390014331880262	5.607054583146522e-23
1	METH_FOXRED2	-0.14475165173722848	5.685805050952416e-23
1	METH_EIF2A	-0.44529831069523274	5.826261942745454e-23
1	METH_LDB1	-1.6776235033707783	5.826261942745454e-23
1	METH_GIGYF2	-0.5712919753053834	5.887504262629406e-23
1	METH_FADS1	-0.15145025695450764	5.928686103843106e-23
1	METH_PTBP2	-0.6784814529766342	6.011907235490841e-23
1	METH_ZNF688	-0.22169061377341867	6.203406966355652e-23
