#label	feature	median difference	p-value
1	RNA_AC008687.4	-0.39265	9.478105851325563e-21
1	METH_DNAL4	-0.56855	9.50001195425557e-21
1	METH_NLGN2	-0.8119000000000001	9.521968124679287e-21
1	RNA_RAD51AP2	-0.11154999999999998	9.543974475714136e-21
1	RNA_DYNC2I2	-0.5858	9.632503957162427e-21
1	METH_NETO2	-0.12339999999999995	9.699433545102124e-21
1	METH_RPL26L1	-0.1336	9.721845443673161e-21
1	METH_TCEANC2	-0.4779	9.766822986779432e-21
1	RNA_DOK4	-0.84235	9.834675405242792e-21
1	METH_MPP7	-0.6045	1.0017902606747073e-20
1	RNA_SLC39A4	-0.43694999999999995	1.0017902606747073e-20
1	METH_CERS6	-0.3488	1.004104206701807e-20
1	METH_PYY	-0.76305	1.0134129634270257e-20
1	METH_CMBL	-0.1724	1.0134129634270257e-20
1	METH_BAK1	-0.7054499999999999	1.0180992930810846e-20
1	RNA_TSACC	-0.539	1.0204504878485681e-20
1	RNA_ZSCAN16	-0.79385	1.0204504878485681e-20
1	METH_SH3RF1	-0.92215	1.0322872456632882e-20
1	METH_NUTF2	-0.8133499999999999	1.0346708392481033e-20
1	RNA_CPSF1	-0.7977	1.0418543244241322e-20
1	METH_EZR	-0.64935	1.0442597619951698e-20
1	RNA_TTLL1	-0.9447	1.0515090753768949e-20
1	METH_KIF20B	-0.651	1.0563695758085442e-20
1	RNA_ATP5PD	-0.6910999999999999	1.0686182433037166e-20
1	METH_PHLDA2	-0.07400000000000002	1.0785182088377395e-20
1	METH_LRRC55	-0.84585	1.0860026515186533e-20
1	METH_N4BP2L1	-0.09755	1.088508861318218e-20
1	METH_L2HGDH	-0.43955	1.103666676199702e-20
1	METH_RAVER1	-0.7162	1.1138876543901019e-20
1	RNA_SLC25A26	-0.7902	1.1372283460278293e-20
1	RNA_NME6	-0.866	1.1530568282320298e-20
1	METH_POLD1	-0.48214999999999997	1.1557160061914672e-20
1	METH_LSM2	-0.7507	1.1583812483045345e-20
1	METH_IL16	-0.8866999999999999	1.1717989006750088e-20
1	RNA_STUB1	-0.9121999999999999	1.1717989006750088e-20
1	METH_CMIP	-0.83	1.1826435797858966e-20
1	METH_MYO5B	-0.08545000000000001	1.1853702203049328e-20
1	METH_ANG	-0.0403	1.1853702203049328e-20
1	METH_ODR4	-0.8258500000000001	1.1881030770279799e-20
1	RNA_ZBTB3	-0.6924	1.1881030770279799e-20
1	METH_DDX55	-0.78055	1.1963390846584272e-20
1	RNA_NPRL2	-0.7122999999999999	1.1990969465910144e-20
1	METH_NANOS3	-0.9263	1.2129808383812423e-20
1	METH_NUP42	-0.8120999999999999	1.2157766327604606e-20
1	RNA_SLC39A3	-0.68555	1.2157766327604606e-20
1	METH_TMEM60	-0.7064	1.218578799159914e-20
1	METH_NCOR1	-0.5706	1.2326857150060506e-20
1	METH_CASC3	-0.41364999999999996	1.2355264161030619e-20
1	METH_ZNF629	-0.6752	1.2527070708828068e-20
1	RNA_PNPLA2	-0.8489	1.2613857754738631e-20
1	RNA_ENPP5	-0.64795	1.2672045817253167e-20
1	RNA_ZNF287	-0.7626999999999999	1.2877802042032072e-20
1	METH_C22orf39	-0.47295	1.2907464206253165e-20
1	RNA_SCNN1D	-0.59195	1.2907464206253165e-20
1	METH_PRKRIP1	-0.72505	1.293719392867545e-20
1	METH_COLGALT1	-0.5982000000000001	1.2966991361389704e-20
1	RNA_ACD	-0.72435	1.299685665682358e-20
1	RNA_ZFP90	-0.6591499999999999	1.3207826756389329e-20
1	RNA_SUGP2	-0.7253	1.3238240481846095e-20
1	METH_COPS4	-0.7659	1.3268723457224819e-20
1	METH_BBC3	-0.7441	1.3299275838377772e-20
1	METH_POLM	-0.53145	1.3577396416405736e-20
1	RNA_IGFALS	-0.2739	1.3608651503808005e-20
1	METH_ADM	-0.3753000000000001	1.36713752682514e-20
1	METH_ATP6V0A1	-0.6363000000000001	1.3702844265771884e-20
1	METH_SMR3B	-0.39935	1.3734384887738134e-20
1	RNA_EVC2	-0.69805	1.379768164989198e-20
1	METH_HS2ST1	-0.74955	1.3893168016409137e-20
1	METH_ZNF367	-0.5568	1.3957188306252537e-20
1	METH_SLFN14	-0.5603499999999999	1.3989307754701397e-20
1	RNA_ZSCAN18	-0.6531	1.3989307754701397e-20
1	METH_USP10	-0.60535	1.405376607874767e-20
1	METH_SLC25A32	-0.89695	1.4086105283477028e-20
1	RNA_MIS12	-0.6622	1.4118518070041126e-20
1	METH_UPF2	-0.7361	1.4151004603921653e-20
1	RNA_GAA	-0.7557	1.4151004603921653e-20
1	METH_TNRC6A	-0.74105	1.421619957739702e-20
1	RNA_H1-10	-0.71995	1.4281691535123112e-20
1	METH_HLA-DQA2	-0.90985	1.431454930070501e-20
1	METH_ADCY3	-0.11434999999999998	1.4380489243806655e-20
1	RNA_COX16	-0.63695	1.441357175784426e-20
1	METH_WIPF1	-0.04394999999999999	1.4513271496871447e-20
1	RNA_CYBC1	-0.8527	1.4513271496871447e-20
1	METH_RNF103	-0.5240499999999999	1.4613653096219677e-20
1	METH_NUAK1	-0.051049999999999984	1.4782483539183743e-20
1	RNA_MRPS21	-0.72215	1.4782483539183743e-20
1	METH_UBTD2	-0.6156	1.4884706049348046e-20
1	METH_PPP1R8	-0.68225	1.5160729150045714e-20
1	METH_OTUB1	-0.72495	1.5265537509334264e-20
1	RNA_ZNHIT2	-0.52045	1.5335807441297642e-20
1	RNA_ZNF502	-0.67945	1.5335807441297642e-20
1	METH_MAPKAPK3	-0.6756	1.5584280274950248e-20
1	METH_SPMIP9	-0.40935	1.5620099828864868e-20
1	RNA_PIGL	-0.6322000000000001	1.5873126292915123e-20
1	RNA_NDUFAF5	-0.4245	1.5909602223321796e-20
1	RNA_SAFB2	-0.72185	1.5909602223321796e-20
1	METH_PRKAR2B	-0.8269	1.594616103218689e-20
1	RNA_PCIF1	-0.59945	1.5982802905633747e-20
1	METH_PRIMPOL	-0.7593000000000001	1.60932287808921e-20
1	RNA_GPC2	-0.5417000000000001	1.616726478485287e-20
1	RNA_CCKBR	-0.2252	1.6504616132318863e-20
1	METH_POLDIP2	-0.8041499999999999	1.6656775341466214e-20
1	METH_ZC2HC1A	-0.8305	1.6656775341466214e-20
1	RNA_MST1	-0.5563499999999999	1.6848926136118623e-20
1	RNA_PRKRIP1	-0.5562	1.688761848378324e-20
1	METH_LPL	-1.25425	1.692639868569841e-20
1	METH_UAP1L1	-0.06874999999999998	1.6965266939023484e-20
1	RNA_CCDC137	-0.7195	1.7239826805173415e-20
1	RNA_BCL2L1	-0.7302	1.7319076280774846e-20
1	METH_DKK4	-0.8794	1.7478657417688535e-20
1	METH_PRSS1	-0.88775	1.7639692291192096e-20
1	METH_DYNC2LI1	-0.7432000000000001	1.7761430329731272e-20
1	METH_ZNF354A	-0.3627	1.7966175715643042e-20
1	RNA_SLC4A2	-0.7749	1.7966175715643042e-20
1	RNA_CD164L2	-0.30369999999999997	1.8048725748043428e-20
1	METH_C13orf42	-0.6119	1.8256745191722432e-20
1	METH_BCL2L13	-0.60745	1.838269287221976e-20
1	RNA_CDH9	-0.6914499999999999	1.838269287221976e-20
1	RNA_LRATD2	-0.73925	1.850949958608723e-20
1	RNA_NR6A1	-0.70615	1.8551960386726206e-20
1	METH_CHAT	-0.04615	1.8594517493995916e-20
1	METH_AMIGO1	-0.07100000000000001	1.8637171123785003e-20
1	METH_CNN2	-0.8369	1.8679921492459786e-20
1	METH_ARHGEF28	-0.7103999999999999	1.8808755202658805e-20
1	RNA_NDUFS7	-0.753	1.8938467398146272e-20
1	METH_FOSB	-0.7687	1.9025433164345642e-20
1	METH_COL4A4	-0.1143	1.9200550964295674e-20
1	RNA_DLD	-0.7979499999999999	1.93772623043162e-20
1	RNA_PGGHG	-0.28545000000000004	1.9421690806526517e-20
1	RNA_TRMT11	-0.90375	2.0008509171089524e-20
1	RNA_PPDPF	-0.65435	2.0054368420734948e-20
1	METH_KANK3	-0.03639999999999999	2.010033159180069e-20
1	METH_ZNF565	-0.77125	2.010033159180069e-20
1	METH_TIE1	-0.74175	2.0192570629686113e-20
1	METH_CYSRT1	-0.7960499999999999	2.037830603782013e-20
1	METH_FNTA	-0.46040000000000003	2.0425003204588572e-20
1	METH_ARHGAP15	-0.5742	2.047180616921447e-20
1	METH_EIF4H	-0.6899500000000001	2.080240922701731e-20
1	METH_UCHL5	-0.2439	2.0897833015684057e-20
1	RNA_ERP29	-0.8756	2.0993689567018377e-20
1	RNA_MAGIX	-0.7059	2.1138290069344262e-20
1	RNA_PKP3	-0.19215	2.1186708724861817e-20
1	RNA_LRGUK	-0.6335000000000001	2.1283875236464442e-20
1	RNA_TIMMDC1	-0.7605	2.1381482320997228e-20
1	METH_CHCHD3	-0.73885	2.1627440516259454e-20
1	METH_SH2D1A	-0.8184499999999999	2.1676966798150655e-20
1	METH_HELB	-0.66515	2.1726605210506677e-20
1	METH_LORICRIN	-0.42505000000000004	2.1726605210506677e-20
1	METH_RGS9	-0.09905000000000001	2.1926285190882203e-20
1	METH_MEP1A	-0.38055000000000005	2.1976488030154416e-20
1	RNA_RILPL1	-0.9637	2.207723489554447e-20
1	METH_TIFAB	-0.8474999999999999	2.2178438374503835e-20
1	METH_ACP2	-0.30455	2.222921198284842e-20
1	METH_STYXL1	-0.83195	2.2331104219765914e-20
1	RNA_MMP7	-0.508	2.253627599227935e-20
1	RNA_DCAF11	-0.94625	2.263955967285045e-20
1	RNA_MRPL4	-0.7058500000000001	2.263955967285045e-20
1	RNA_EMC8	-0.9432	2.2691376872940755e-20
1	RNA_ANO9	-0.5522	2.274331132823578e-20
1	METH_ELL	-0.6053999999999999	2.2795363300959262e-20
1	RNA_TUNAR	-0.12405	2.284753305391412e-20
1	METH_SPOPL	-0.74825	2.289982085048382e-20
1	METH_LAT	-0.6774500000000001	2.289982085048382e-20
1	METH_LNX1	-0.29105000000000003	2.300475163091211e-20
1	METH_UQCC4	-0.4123	2.3110157760971366e-20
1	RNA_AAAS	-0.68745	2.32160413687601e-20
1	RNA_KLHL17	-0.65425	2.337576672956939e-20
1	METH_CFAP61	-0.4909	2.359042507883008e-20
1	METH_MEIS2	-0.26995	2.369848392491886e-20
1	RNA_TFB1M	-0.74295	2.386149041230662e-20
1	METH_KARS1	-0.57245	2.391607186191302e-20
1	RNA_KMT5C	-0.71045	2.446872101310671e-20
1	METH_GORASP1	-0.65185	2.452467552354253e-20
1	METH_TTC21A	-0.65185	2.452467552354253e-20
1	METH_DYNC1H1	-0.7019	2.474976142974198e-20
1	RNA_GOLGA8B	-0.5261	2.474976142974198e-20
1	METH_CDK5RAP1	-0.58735	2.4863069073862473e-20
1	METH_TP53I13	-0.5339499999999999	2.4863069073862473e-20
1	RNA_TOB1	-0.75705	2.4919915066152593e-20
1	RNA_CFAP54	-0.31984999999999997	2.5148586860439453e-20
1	RNA_PSMC3IP	-0.83215	2.5263699486777756e-20
1	METH_LLGL1	-0.63605	2.532145099523057e-20
1	METH_TMEM102	-0.65105	2.532145099523057e-20
1	METH_MYBBP1A	-0.4354	2.5729382421897778e-20
1	RNA_STAG3	-0.44335	2.6024733316228446e-20
1	METH_STRN4	-0.5098499999999999	2.6084204478230007e-20
1	RNA_NLGN2	-0.7228	2.6323435708404665e-20
1	METH_PROM2	-0.3257	2.6383581666333502e-20
1	RNA_BAIAP2L1	-0.70695	2.6504281478735705e-20
1	RNA_CCDC185	-0.28785	2.674732120548151e-20
1	METH_PPFIA1	-0.7748999999999999	2.69310457228941e-20
1	METH_MFSD12	-0.66005	2.7054221312610525e-20
1	RNA_PRKCZ	-0.7877500000000001	2.7177953853858897e-20
1	RNA_ZNF621	-0.67605	2.7302245835260545e-20
1	METH_CDCA7L	-0.14800000000000002	2.742709975642215e-20
1	METH_POLR3D	-0.0663	2.755251812798098e-20
1	METH_GRAP2	-0.7644	2.761543977026217e-20
1	METH_ACAP1	-0.817	2.7678503471655497e-20
1	METH_MAEA	-0.52965	2.8059886719769484e-20
1	METH_GPAA1	-0.643	2.8059886719769484e-20
1	METH_ATG16L2	-0.7776	2.812395374888137e-20
1	RNA_PITPNM1	-0.71065	2.825252197285449e-20
1	METH_FNIP2	-0.8083	2.8641723286646247e-20
1	RNA_TRIM65	-0.8109999999999999	2.870710351821438e-20
1	METH_VDAC3	-0.7664	2.890413079003133e-20
1	METH_SORBS1	-0.7549999999999999	2.890413079003133e-20
1	RNA_PFKM	-0.5997	2.903622441828846e-20
1	RNA_TIMM29	-0.84415	2.9102494860184974e-20
1	METH_TEX19	-0.7125499999999999	2.9369075250610805e-20
1	METH_SEPTIN2	-0.75445	2.9841412317596114e-20
1	METH_LSM10	-0.24035	2.9841412317596114e-20
1	METH_COPS3	-0.79735	3.0114682962948263e-20
1	RNA_TES	-0.7217	3.01833862844023e-20
1	METH_MAGEA8	-0.33265	3.073862023747165e-20
1	METH_PIGQ	-0.6708000000000001	3.0949426014716075e-20
1	METH_TMEM107	-0.6432	3.102001172285582e-20
1	METH_SURF6	-0.66435	3.123272514778717e-20
1	RNA_SEMA4D	-0.671	3.18070366044986e-20
1	METH_TMEM17	-0.5749	3.231811522871688e-20
1	RNA_HMG20B	-0.6992	3.283731087473196e-20
1	RNA_C9orf50	-0.58525	3.306233959201039e-20
1	METH_GPS2	-0.6884	3.313768741495494e-20
1	RNA_LRRC61	-0.8293	3.313768741495494e-20
1	METH_VDAC1	-0.6496000000000001	3.328889269793232e-20
1	METH_COX17	-0.43565	3.3593352423139235e-20
1	METH_XKR9	-0.5909500000000001	3.405521071045908e-20
1	RNA_EFCAB6	-0.703	3.4288488281773805e-20
1	METH_PTPRB	-0.73265	3.4366597972772326e-20
1	METH_HMGB1	-0.6461	3.444488356430024e-20
1	METH_CHRNB3	-0.61555	3.452334544779424e-20
1	RNA_PGP	-0.6584	3.5077547869081596e-20
1	METH_ENTPD6	-0.6331	3.531774707439758e-20
1	RNA_GDF9	-0.47685	3.6877217899412706e-20
1	METH_PCGF5	-0.6636500000000001	3.696115489523411e-20
1	METH_EEPD1	-0.9117	3.7045280753706277e-20
1	METH_SCN4A	-0.48419999999999996	3.7214100739187093e-20
1	METH_BPI	-0.5353	3.7725137260905725e-20
1	RNA_DPH7	-0.6163	3.7897019623639795e-20
1	METH_ZMIZ2	-0.7662	3.824311019029483e-20
1	METH_FAM114A1	-0.5619000000000001	3.8417325299637957e-20
1	METH_EMC6	-0.6275	3.868012001566065e-20
1	RNA_SLC25A37	-0.6315999999999999	3.8944691683648205e-20
1	RNA_GJB1	-0.69655	3.8944691683648205e-20
1	METH_MRPS12	-0.8433999999999999	3.9300238586131514e-20
1	METH_MOB1B	-0.6147499999999999	4.0386244971153467e-20
1	METH_ZNF219	-0.048799999999999996	4.047807330344919e-20
1	METH_COX14	-0.5559499999999999	4.216672557961698e-20
1	METH_FDXACB1	-0.346	4.2551336297740383e-20
1	METH_ZBTB16	-0.062	4.2939414545323515e-20
1	RNA_ADAP1	-0.5044500000000001	4.323276736806671e-20
1	RNA_TAX1BP3	-0.7283999999999999	4.352810117609671e-20
1	RNA_POLM	-0.5822499999999999	4.3825429187006183e-20
1	METH_SP140	-0.8431500000000001	4.3924983977228e-20
1	RNA_TBCD	-0.862	4.4426121123901355e-20
1	METH_NOLC1	-0.7182499999999999	4.462815477846266e-20
1	METH_QSOX1	-0.5286500000000001	4.513722104617064e-20
1	RNA_KCNK5	-0.7889	4.513722104617064e-20
1	RNA_CLU	-0.55985	4.534245102928919e-20
1	RNA_FER1L5	-0.172	4.534245102928919e-20
1	RNA_CASTOR2	-0.65375	4.585957036125403e-20
1	RNA_RAC3	-0.46370000000000006	4.617263580445747e-20
1	METH_DEAF1	-0.6547000000000001	4.659334488383266e-20
1	METH_TMEM39B	-0.7201500000000001	4.755384495649029e-20
1	METH_LYPLAL1	-0.38534999999999997	4.7661767956661913e-20
1	METH_BDKRB1	-0.751	4.7769933065709846e-20
1	METH_CROT	-0.6362000000000001	4.798699175824959e-20
1	METH_ATM	-0.6453	4.798699175824959e-20
1	METH_PARP6	-0.49345000000000006	4.820502534150246e-20
1	RNA_PECR	-0.68215	4.820502534150246e-20
1	RNA_SESTD1	-0.5935999999999999	4.820502534150246e-20
1	METH_BLK	-0.91175	4.842403814173941e-20
1	RNA_SHBG	-0.6311	4.842403814173941e-20
1	RNA_MLLT1	-0.66395	4.864403450419431e-20
1	RNA_PDHB	-0.8140000000000001	4.875440288434445e-20
1	RNA_RRNAD1	-0.7669	4.908699539198385e-20
1	METH_KLF9	-0.7477	4.919835718267737e-20
1	METH_ELK4	-0.6762	5.032580193931589e-20
1	METH_ZNF76	-0.74315	5.0439941393956074e-20
1	RNA_SPAG16	-0.6335999999999999	5.089906372419055e-20
1	METH_DNAI1	-0.1949	5.1014488278008685e-20
1	METH_ZBTB48	-0.39695	5.1246114149270086e-20
1	RNA_NPEPPS	-0.91675	5.2419928666235283e-20
1	RNA_NARS2	-0.9432499999999999	5.362031323350616e-20
1	METH_CBLL1	-0.8753	5.374183580311181e-20
1	RNA_SURF1	-0.59795	5.386363060462955e-20
1	METH_AKTIP	-0.6494500000000001	5.4108039314946054e-20
1	METH_SUPT5H	-0.6718500000000001	5.43535442007327e-20
1	RNA_HOXB7	-0.7095	5.43535442007327e-20
1	METH_CTSD	-0.6776	5.447670922654888e-20
1	METH_KCTD20	-0.1468	5.522151400421285e-20
1	RNA_TONSL	-0.70155	5.547201209820598e-20
1	METH_ADIPOR1	-0.8452000000000001	5.584986671030865e-20
1	METH_GRHL1	-0.56235	5.661322460460633e-20
1	METH_C19orf67	-1.06765	5.817101277073871e-20
1	RNA_AC073111.3	-0.5452	5.830272487428304e-20
1	RNA_MAPK15	-0.5922999999999999	5.869963244015113e-20
1	METH_CPT1B	-0.75815	5.896572006599754e-20
1	RNA_MRPL28	-0.58555	5.977115723068097e-20
1	RNA_MRPS14	-0.7099	5.977115723068097e-20
1	METH_ZSCAN9	-0.18935000000000002	5.990644996146934e-20
1	METH_NHLRC2	-0.6588	6.004204538302384e-20
1	METH_EID2	-0.6277999999999999	6.072458632175707e-20
1	METH_MRPL49	-0.7731	6.127613614545788e-20
1	RNA_RAB5C	-0.66215	6.127613614545788e-20
1	METH_TAB1	-0.88695	6.141479551689491e-20
1	RNA_ABCF2	-0.66195	6.141479551689491e-20
1	METH_ACP5	-0.61215	6.183263716399391e-20
1	RNA_GATAD1	-0.62595	6.239413328705953e-20
1	RNA_TUBB4A	-0.32525	6.281856004790737e-20
1	RNA_BLCAP	-0.66165	6.310309532302361e-20
1	METH_PCYT2	-0.6224999999999999	6.324584029226315e-20
1	METH_PREP	-0.8342	6.353228841159645e-20
1	METH_THG1L	-0.5	6.353228841159645e-20
1	METH_KLF11	-0.5175500000000001	6.367599297329305e-20
1	METH_CNOT11	-0.6081000000000001	6.382001881331121e-20
1	METH_IDH3A	-0.7237500000000001	6.396436664130723e-20
1	RNA_PLEKHA4	-0.8002	6.410903716848544e-20
1	METH_GATAD2A	-0.36210000000000003	6.43993491729669e-20
1	METH_KRTAP10-8	-0.2583	6.469096054747575e-20
1	METH_TMED8	-0.85985	6.587051503688355e-20
1	METH_KLHDC10	-0.8127	6.601944608347284e-20
1	METH_TLN2	-0.72985	6.601944608347284e-20
1	METH_SPEG	-0.03899999999999999	6.63183073728744e-20
1	METH_EIF4A2	-0.68515	6.63183073728744e-20
1	RNA_RAB6B	-0.8625499999999999	6.66185058307788e-20
1	METH_CD3E	-0.7994	6.676910834401784e-20
1	METH_JRKL	-0.673	6.707132364536358e-20
1	METH_CEP164	-0.33685	6.737489094046487e-20
1	METH_OSM	-0.72585	6.752718345198226e-20
1	RNA_CRYAB	-0.7644	6.752718345198226e-20
1	RNA_PRKAR1B	-0.5815	6.783278994982092e-20
1	METH_WIPI2	-0.6675	6.798610543979383e-20
1	RNA_FBXO15	-0.67335	6.84481099302801e-20
1	RNA_GPAT4	-0.42255	6.84481099302801e-20
1	METH_SH3GL1	-0.8307	6.906894629475814e-20
1	METH_SLC35B3	-0.6973	6.969534789940575e-20
1	RNA_GNPTG	-0.84895	6.985282363530416e-20
1	METH_KIF21A	-0.58055	7.01688309226418e-20
1	METH_ELAC2	-0.8129500000000001	7.048625114539311e-20
1	METH_GNPDA1	-0.7707499999999999	7.128602432067589e-20
1	RNA_MGST3	-0.62645	7.193229521014921e-20
1	METH_FAM216B	-0.4369	7.307723331270662e-20
1	METH_GIPC1	-0.6949000000000001	7.324225954276372e-20
1	METH_CPNE1	-0.16655	7.407293198032958e-20
1	METH_STAT1	-0.6937	7.457579787196006e-20
1	METH_ABCF3	-0.70145	7.559167386138822e-20
1	RNA_DYNLRB2	-0.6308	7.627651080556966e-20
1	RNA_PTGFRN	-0.74115	7.819159229288447e-20
1	METH_ATP2B1	-0.8017	7.997377220455652e-20
1	RNA_EME2	-0.57395	7.997377220455652e-20
1	METH_ZNF708	-0.65485	8.015418316497727e-20
1	METH_RAPGEFL1	-0.7684	8.051621269422435e-20
1	METH_OSBPL3	-0.7042999999999999	8.069783303698698e-20
1	METH_NSA2	-0.7082000000000002	8.069783303698698e-20
1	RNA_FBXO24	-0.48000000000000004	8.124512706201734e-20
1	RNA_GRID2IP	-0.6335	8.124512706201734e-20
1	METH_GCC1	-0.21384999999999998	8.253645400649259e-20
1	RNA_PAFAH1B3	-0.4802	8.272257767022148e-20
1	METH_TMEM42	-0.045149999999999996	8.403710961324008e-20
1	RNA_AC015802.6	-0.44639999999999996	8.441646764480577e-20
1	METH_RRAS	-0.61965	8.498868037989824e-20
1	METH_CCDC116	-0.7175	8.595089910194462e-20
1	METH_DNAJA3	-0.38155000000000006	8.633879433926876e-20
1	METH_PRIM1	-0.8189500000000001	8.692388347584486e-20
1	METH_TULP3	-0.6828500000000001	8.71197826764099e-20
1	RNA_MCIDAS	-0.32030000000000003	8.850334849210824e-20
1	METH_SCOC	-0.5857	8.870276540727917e-20
1	METH_BACE2	-0.049649999999999986	8.890262640140426e-20
1	RNA_TACSTD2	-0.40165	8.970653073831954e-20
1	RNA_C15orf65	-0.5790500000000001	9.011117288223706e-20
1	RNA_ZDHHC7	-0.9621999999999999	9.092587666838132e-20
1	METH_PROSER1	-0.4286	9.113068747889218e-20
1	RNA_SPCS1	-0.69915	9.113068747889218e-20
1	METH_MCFD2	-0.5414	9.278567243009017e-20
1	RNA_LRRC19	-0.7460500000000001	9.425812835559178e-20
1	METH_NEDD8-MDP1	-0.41735	9.447035581542865e-20
1	METH_MOB3A	-0.55675	9.510987585504364e-20
1	RNA_COX7A2	-0.36095	9.553859767433132e-20
1	METH_LRRFIP2	-0.7524	9.575367425654615e-20
1	METH_RNF32	-0.6125	9.618526401333112e-20
1	METH_DCN	-0.5042000000000001	9.683625593944717e-20
1	RNA_ZNF768	-0.7233499999999999	9.793093261281451e-20
1	RNA_ATRIP	-0.54565	9.815133106680496e-20
1	METH_UEVLD	-0.7928499999999999	9.859359967829148e-20
1	METH_FARSA	-0.69745	9.859359967829148e-20
1	RNA_MET	-0.6419	9.99322569868654e-20
1	METH_AK6	-0.8243499999999999	1.0015710629250591e-19
1	METH_TAF9	-0.8243499999999999	1.0015710629250591e-19
1	RNA_UNC93B1	-0.7104999999999999	1.0038245558537326e-19
1	METH_ZC3H7B	-0.77495	1.0060830596377662e-19
1	METH_TP53INP1	-0.08474999999999999	1.0060830596377662e-19
1	METH_MGAT4A	-0.7242500000000001	1.0083465852840834e-19
1	METH_FBXO46	-0.5862499999999999	1.0197399283662522e-19
1	METH_MBL2	-0.6209500000000001	1.0220338176721537e-19
1	RNA_QRICH2	-0.59925	1.0266369062295376e-19
1	METH_DHDH	-0.06075000000000001	1.0312604828314889e-19
1	METH_ICA1L	-0.6170500000000001	1.0382344599780492e-19
1	METH_TLL2	-0.18144999999999997	1.0405694608859728e-19
1	METH_AK4	-0.72775	1.0405694608859728e-19
1	RNA_DNAH6	-0.536	1.0452550436762884e-19
1	RNA_SPHK2	-0.59605	1.0476056483735623e-19
1	RNA_PSME3	-0.87235	1.0476056483735623e-19
1	METH_OCIAD2	-0.256	1.0570604231730973e-19
1	METH_RAPGEF6	-0.622	1.0594372634091503e-19
1	METH_PRRC2C	-0.63165	1.0665995208108211e-19
1	RNA_UNK	-0.67235	1.0834980814721989e-19
1	METH_NR2F1	-0.38859999999999995	1.0859336624222844e-19
1	METH_RNFT1	-0.8786	1.0859336624222844e-19
1	METH_MAGEC3	-0.9179	1.0908210681242917e-19
1	METH_FBXO25	-0.4403	1.1056140937948247e-19
1	RNA_UQCR11	-0.37315000000000004	1.1332513840401529e-19
1	RNA_HAP1	-0.11839999999999999	1.1357974634327991e-19
1	METH_PYGB	-0.43355	1.138349195892386e-19
1	RNA_IP6K2	-0.65665	1.1511930890926667e-19
1	METH_OPTN	-0.7082999999999999	1.1537790012700295e-19
1	METH_ARV1	-0.68045	1.1589680594855018e-19
1	METH_SERF2	-0.5538	1.169415464777003e-19
1	METH_FAM172A	-0.5347	1.174674014791299e-19
1	METH_ARHGAP33	-0.5882499999999999	1.1799559324101603e-19
1	RNA_LMO7	-0.54585	1.1905902811940622e-19
1	METH_SAGSIN1	-0.7939	1.2040164964645385e-19
1	METH_MTG2	-0.78015	1.217592320968964e-19
1	METH_ZSCAN5A	-0.5219	1.2203255835658865e-19
1	METH_MAPRE2	-0.60255	1.2258103123514474e-19
1	METH_MOGS	-0.77165	1.228561805142979e-19
1	METH_CCDC27	-0.55615	1.228561805142979e-19
1	RNA_AACS	-0.78685	1.2479939003363622e-19
1	RNA_UCN	-0.46215000000000006	1.267729684002639e-19
1	METH_TMEM97	-0.0315	1.2705741449976952e-19
1	METH_USP21	-0.66065	1.2734249130439808e-19
1	METH_MT1B	-0.77085	1.2762820019555766e-19
1	RNA_DDX28	-0.72515	1.2877738435827337e-19
1	RNA_STMP1	-0.7847500000000001	1.322866451016356e-19
1	METH_SLC25A17	-0.7209	1.3288063984381508e-19
1	METH_UQCRC2	-0.3873	1.3317862485748554e-19
1	METH_ENOPH1	-0.5795	1.3317862485748554e-19
1	RNA_TMEM51	-0.6394	1.3347727022167589e-19
1	METH_NDST2	-0.69745	1.337765773818834e-19
1	METH_GUK1	-0.5825	1.346784841404589e-19
1	RNA_GATD1	-0.70835	1.3558639940168364e-19
1	METH_AANAT	-0.7352	1.3742041383839e-19
1	METH_VEGFB	-0.6042	1.3742041383839e-19
1	RNA_PTH2R	-0.59145	1.3772845731747547e-19
1	METH_SUN1	-0.6940999999999999	1.3803718316058948e-19
1	METH_GTF3C4	-0.73005	1.3990395170157245e-19
1	METH_TARDBP	-0.46900000000000003	1.40217496079756e-19
1	METH_DESI2	-0.86205	1.4084666955286524e-19
1	METH_UNC5B	-0.4286	1.411623016891933e-19
1	METH_CMTM8	-0.60825	1.4179566438954943e-19
1	METH_NOD1	-0.7522500000000001	1.4243183520284185e-19
1	METH_GSR	-0.5110999999999999	1.4275097749275119e-19
1	RNA_UBALD1	-0.61485	1.433913835499699e-19
1	RNA_ENTPD2	-0.68565	1.4565524324344225e-19
1	METH_MOB3B	-0.60535	1.4861788544064554e-19
1	RNA_KATNAL2	-0.36214999999999997	1.5130128880821583e-19
1	METH_GNB2	-0.7925	1.519795864458447e-19
1	RNA_STPG1	-0.77165	1.5334520931732167e-19
1	METH_ZNF623	-0.5638000000000001	1.5472295691906323e-19
1	RNA_KCTD13	-0.7705500000000001	1.5472295691906323e-19
1	METH_FAM186B	-0.40249999999999997	1.5751525251999758e-19
1	METH_LRFN1	-0.4332	1.5822107162057256e-19
1	METH_PTS	-0.5712999999999999	1.5822107162057256e-19
1	METH_EIF2AK3	-0.54785	1.589300159313837e-19
1	METH_ATRNL1	-0.1624	1.6035733491320155e-19
1	RNA_IGSF5	-0.53335	1.6215930765714633e-19
