#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_FGF17	0.3996	7.215988598803841e-06
0	METH_KDM4E	0.09159999999999999	7.215988598803841e-06
0	METH_CDV3	0.2456	7.224220010608165e-06
0	METH_FCN1	0.25880000000000003	7.28209183710467e-06
0	RNA_PPP1R10	0.3381	7.298707906765881e-06
0	METH_OCRL	0.06570000000000009	7.3571501431693055e-06
0	RNA_SLIRP	0.34030000000000005	7.365535476144184e-06
0	METH_SLC35B4	0.31570000000000004	7.382333568070578e-06
0	RNA_SHB	0.2933	7.3907463459591065e-06
0	RNA_ZDHHC14	0.21380000000000002	7.3907463459591065e-06
0	METH_DUSP16	0.395	7.458379388779685e-06
0	METH_LYRM2	0.2538	7.526604015499292e-06
0	METH_SPC25	0.10050000000000003	7.535173933930076e-06
0	RNA_GUCA1C	0.0741	7.535173933930076e-06
0	METH_FBXL12	0.199	7.5695470029930065e-06
0	RNA_CMTM4	0.1805	7.578163667414897e-06
0	RNA_BMP4	0.3638	7.612724204361593e-06
0	RNA_PDE6G	0.16590000000000002	7.621387856970067e-06
0	RNA_MRPS34	0.2462	7.647435414611228e-06
0	METH_TMEM68	0.11519999999999998	7.656136832943616e-06
0	METH_CYB5RL	0.1855	7.664847717115854e-06
0	METH_ATP5F1B	0.325	7.673568076910391e-06
0	RNA_FUZ	0.3284	7.682297922119356e-06
0	RNA_SLC12A6	0.4949	7.74367325472383e-06
0	RNA_EFNA2	0.08979999999999999	7.761294993065642e-06
0	METH_DHTKD1	0.306	7.770120233083787e-06
0	RNA_CXCL17	0.005499999999999998	7.787799504301363e-06
0	METH_SLC35C1	0.4525	7.79665355532446e-06
0	RNA_P3H3	0.1543	7.858901927800657e-06
0	METH_MVP	0.3332	7.885725001119535e-06
0	RNA_PTPRH	0.0822	7.894685458804542e-06
0	METH_SHQ1	0.3983	7.921625272056729e-06
0	RNA_SYCP2L	0.1623	7.921625272056729e-06
0	METH_KRBOX4	0.02090000000000003	7.984827029408127e-06
0	METH_MAGIX	0.01429999999999998	7.984827029408127e-06
0	METH_GMFB	0.2038	8.0576478668946e-06
0	METH_CT83	0.2892	8.103482816779057e-06
0	METH_MAST4	0.3273	8.112679666154559e-06
0	RNA_CYSTM1	0.2874	8.140330117837005e-06
0	RNA_COL9A2	0.14300000000000002	8.177337546123556e-06
0	METH_RBM44	0.21309999999999998	8.195901514362605e-06
0	METH_NDUFS8	0.25229999999999997	8.223823017256533e-06
0	METH_WDFY3	0.2142	8.279939033531612e-06
0	RNA_CCDC196	0.1017	8.279939033531612e-06
0	RNA_ARPP21	0.10600000000000004	8.32698178516047e-06
0	METH_CPZ	0.029200000000000004	8.3364209416159e-06
0	METH_C5orf58	0.11470000000000002	8.345870324616362e-06
0	METH_OLA1	0.3134	8.364799812346822e-06
0	METH_ZNF552	0.1053	8.364799812346822e-06
0	RNA_CLDN15	0.2742	8.364799812346822e-06
0	RNA_ZNF77	0.2945	8.383770332642912e-06
0	RNA_CRACDL	0.5572	8.402781969959132e-06
0	METH_OR5H2	0.07900000000000001	8.421834808913526e-06
0	RNA_CFAP92	0.13879999999999998	8.421834808913526e-06
0	METH_SRSF1	0.37829999999999997	8.431376705492962e-06
0	METH_SMPX	0.319	8.460064431028631e-06
0	RNA_UGT2B11	0.049000000000000016	8.460064431028631e-06
0	RNA_SULT1A3	0.14299999999999996	8.546688422916613e-06
0	METH_TMCO1	0.2253	8.566052987949158e-06
0	RNA_CHD5	0.012200000000000016	8.653713629718996e-06
0	METH_HBEGF	0.0881	8.663506452437542e-06
0	RNA_SNAPC5	0.3891	8.683123878847613e-06
0	RNA_C1QTNF9B	0.06189999999999998	8.712629634143553e-06
0	METH_POLG2	0.2581	8.78184946478509e-06
0	METH_GINS3	0.2704	8.791780809020436e-06
0	RNA_NEDD8	0.2646	8.861601337591372e-06
0	METH_TMEM205	0.29519999999999996	8.871618848308036e-06
0	METH_USP16	0.2597	8.881647179603436e-06
0	METH_ZNF182	0.07899999999999996	8.901736348322637e-06
0	RNA_S100A16	0.3382	8.91179720796911e-06
0	RNA_NNAT	0.16069999999999998	8.95214940823279e-06
0	METH_MEIOSIN	0.26839999999999997	8.992676162974628e-06
0	METH_TEAD2	0.031100000000000017	9.002835209716969e-06
0	RNA_GAGE10	0.2793	9.002835209716969e-06
0	RNA_GLUD1	0.2921	9.094761435388126e-06
0	RNA_SNRNP35	0.3894	9.094761435388126e-06
0	RNA_BCR	0.3085	9.105030645569288e-06
0	METH_FHIP2A	0.14120000000000005	9.115310934246217e-06
0	RNA_CHIT1	0.03849999999999998	9.12560231276296e-06
0	METH_GFRAL	0.3173	9.146218384746022e-06
0	METH_ROGDI	0.38539999999999996	9.166878952488724e-06
0	RNA_CCDC88B	0.2838	9.197953433080879e-06
0	METH_FGD1	0.035499999999999976	9.218725639368386e-06
0	RNA_SNX19	0.4143	9.218725639368386e-06
0	RNA_HDC	0.19090000000000001	9.218725639368386e-06
0	RNA_PPP2R2D	0.28959999999999997	9.249968006601765e-06
0	METH_SPATA32	0.716	9.270852423842022e-06
0	METH_RASSF5	0.0401	9.270852423842022e-06
0	RNA_AP006621.6	0.19409999999999997	9.270852423842022e-06
0	METH_LGALS8	0.035500000000000004	9.302263538396314e-06
0	RNA_GLB1L2	0.3409	9.302263538396314e-06
0	RNA_IGFL4	0.16099999999999998	9.302263538396314e-06
0	METH_C11orf54	0.413	9.33377631619469e-06
0	METH_DGUOK	0.3514	9.37595203588295e-06
0	RNA_ZNF133	0.3302	9.428927755940994e-06
0	METH_THUMPD1	0.4857	9.471514097329194e-06
0	METH_POGZ	0.2852	9.514284152534775e-06
0	RNA_L2HGDH	0.4404	9.514284152534775e-06
0	RNA_MYO5C	0.23559999999999998	9.557238673505528e-06
0	METH_CLEC10A	0.3981	9.568006214918268e-06
0	RNA_BACE2	0.1645	9.60037841508287e-06
0	RNA_CDSN	0.24789999999999998	9.622017980280818e-06
0	METH_GPR180	0.2674	9.643704135012534e-06
0	METH_ULK4	0.2242	9.65456471318815e-06
0	RNA_RHBG	0.0038000000000000256	9.65456471318815e-06
0	METH_NSMCE1	0.1568	9.687216593954712e-06
0	RNA_ZKSCAN1	0.3045	9.719973944872357e-06
0	RNA_AKAP10	0.383	9.719973944872357e-06
0	RNA_PBXIP1	0.32730000000000004	9.752837089161623e-06
0	RNA_CCZ1B	0.3564	9.763815036228869e-06
0	RNA_DDX27	0.2097	9.807844973526976e-06
0	METH_OAS3	0.08080000000000001	9.840991820753679e-06
0	METH_SETD9	0.1625	9.840991820753679e-06
0	RNA_PVRIG	0.13839999999999997	9.874245654480743e-06
0	RNA_INTS9	0.31310000000000004	9.929907348642385e-06
0	METH_FIS1	0.2575	9.941075592729962e-06
0	METH_TM9SF4	0.3533	9.952255833709215e-06
0	METH_MPP1	0.02400000000000002	9.96344808380627e-06
0	METH_C1QTNF3	0.2713	9.974652355259115e-06
0	METH_MCPH1	0.3446	1.0030854462008968e-05
0	RNA_ZNF559-ZNF177	0.23429999999999998	1.0030854462008968e-05
0	RNA_AC006254.1	0.19670000000000004	1.0053419883841585e-05
0	METH_TEX13C	0.11580000000000001	1.0121407417161787e-05
0	METH_KLHL32	0.15239999999999998	1.0132781279162143e-05
0	RNA_TEKT3	0.20840000000000003	1.0166976152906539e-05
0	METH_PDIA3	0.3933	1.021274078734337e-05
0	METH_CD6	0.2542	1.0270223280053844e-05
0	METH_TAC4	0.1519	1.0304860950331963e-05
0	METH_ALPK1	0.3388	1.036283844900685e-05
0	RNA_STOX2	0.34299999999999997	1.0386116559989354e-05
0	METH_HOXB4	0.031799999999999995	1.0409444600942349e-05
0	METH_TRAM1	0.247	1.0421127376892392e-05
0	RNA_ACIN1	0.3985	1.046798381401098e-05
0	METH_ALDH3A2	0.3188	1.0479729320347659e-05
0	RNA_AGL	0.30329999999999996	1.05032580988785e-05
0	METH_TAF15	0.491	1.053864587332398e-05
0	METH_LAMC1	0.3499	1.0597878637398832e-05
0	RNA_AL133353.2	0.4598	1.0597878637398832e-05
0	METH_CTXN3	0.1593	1.0621660642347233e-05
0	METH_DDX18	0.33899999999999997	1.0633570746293922e-05
0	METH_SLC46A3	0.021099999999999952	1.0633570746293922e-05
0	METH_ACAA2	0.1906	1.0645493601798673e-05
0	RNA_ZNF764	0.2805	1.065742922180923e-05
0	RNA_OXTR	0.09530000000000002	1.0669377619285737e-05
0	RNA_VCX3A	0.08129999999999998	1.0693312798538831e-05
0	RNA_SH2D5	0.3535	1.0729311723127347e-05
0	METH_PVR	0.3479	1.0741337058255022e-05
0	METH_ANXA2R	0.5919	1.0753375261916193e-05
0	RNA_CXXC1	0.2929	1.0765426347170292e-05
0	METH_C2CD3	0.3387	1.078956721475665e-05
0	METH_S100A8	0.5773999999999999	1.0838004105038258e-05
0	RNA_KIAA0319L	0.33499999999999996	1.0874467947099302e-05
0	RNA_ZNF541	0.3297	1.0898842217551645e-05
0	METH_DAG1	0.2838	1.0923268645133939e-05
0	RNA_CYP2C19	0.04340000000000002	1.0935501450911908e-05
0	RNA_RALGAPA2	0.281	1.0960006312677698e-05
0	RNA_LTBR	0.4	1.097227839519808e-05
0	RNA_CSAD	0.32810000000000006	1.097227839519808e-05
0	RNA_EML2	0.3501	1.0996861929939475e-05
0	METH_MYLK4	0.20459999999999998	1.1009173408768835e-05
0	METH_TMEM241	0.30970000000000003	1.1058551044832446e-05
0	RNA_UBN2	0.24550000000000002	1.107092845080937e-05
0	RNA_PNPLA7	0.2851	1.1095722952778819e-05
0	RNA_TCN1	0.0020999999999999908	1.1133014131954938e-05
0	METH_CYP2R1	0.0509	1.1195432130329045e-05
0	RNA_MTRF1	0.3764	1.1195432130329045e-05
0	RNA_UBA7	0.3892	1.1195432130329045e-05
0	RNA_DYNC2I1	0.4189	1.1233043142716217e-05
0	RNA_TMC2	0.19610000000000002	1.1233043142716217e-05
0	METH_CCDC50	0.3091	1.1258184132053839e-05
0	METH_HPS1	0.0499	1.1308627354048233e-05
0	RNA_ATP4B	0.0402	1.1384696930249186e-05
0	RNA_NELFCD	0.3136	1.144846113927561e-05
0	RNA_SMYD5	0.309	1.144846113927561e-05
0	METH_ERP44	0.2278	1.1577013769577675e-05
0	METH_TPGS2	0.11199999999999999	1.1577013769577675e-05
0	RNA_PTCHD1	0.014600000000000002	1.1589944547270599e-05
0	RNA_ZNF157	0.3246	1.1602889110457166e-05
0	RNA_CENPBD1	0.36979999999999996	1.161584747306913e-05
0	METH_MLANA	0.189	1.1680846766041135e-05
0	METH_CCDC7	0.3113	1.1693888218510083e-05
0	RNA_TMEM219	0.21489999999999998	1.1733096015986051e-05
0	RNA_SEPHS2	0.14650000000000002	1.1785568297726982e-05
0	METH_COX15	0.4039	1.1864696879576767e-05
0	RNA_CDC42EP4	0.353	1.1864696879576767e-05
0	METH_CNPY4	0.43610000000000004	1.1891185569046017e-05
0	METH_KLF8	0.03059999999999996	1.1917730695674954e-05
0	METH_IPP	0.33399999999999996	1.1970990716481221e-05
0	RNA_FOXN1	0.05459999999999998	1.1970990716481221e-05
0	RNA_MBD6	0.3268	1.2024477856296959e-05
0	RNA_ADAM10	0.34909999999999997	1.2037885236070931e-05
0	RNA_MYLK4	0.19140000000000001	1.214565908415852e-05
0	RNA_UBXN2A	0.3044	1.214565908415852e-05
0	RNA_SCAMP3	0.3046	1.2199890717155413e-05
0	METH_IL17A	0.07529999999999998	1.225435339378916e-05
0	RNA_ELOVL1	0.38280000000000003	1.2295352584565367e-05
0	METH_C2orf74	0.0504	1.2309048046709174e-05
0	METH_IGLON5	0.11120000000000002	1.2460662125688482e-05
0	METH_CCDC28B	0.04849999999999999	1.2460662125688482e-05
0	RNA_ARHGDIG	0.037000000000000005	1.2488419093694982e-05
0	METH_ZNF341	0.07829999999999998	1.2502319693345908e-05
0	RNA_CDK5R1	0.33449999999999996	1.2502319693345908e-05
0	METH_TBL1Y	0.2064	1.2516235056548832e-05
0	RNA_PCDHA12	0.07450000000000001	1.2544110133054859e-05
0	RNA_GNS	0.33149999999999996	1.2642140141354445e-05
0	RNA_ALDH3A1	0.28500000000000003	1.2670282705534827e-05
0	RNA_DBI	0.2082	1.2670282705534827e-05
0	RNA_AC090004.1	0.21809999999999996	1.2684376394276982e-05
0	METH_KCTD10	0.3207	1.2698485040818087e-05
0	RNA_CYP2D6	0.0542	1.2712608660199198e-05
0	METH_DHPS	0.2795	1.27267472674755e-05
0	METH_SEC14L5	0.09340000000000001	1.27267472674755e-05
0	RNA_TEX52	0.3350000000000001	1.27267472674755e-05
0	METH_ZNF511-PRAP1	0.17640000000000003	1.2783451877133955e-05
0	RNA_ARPC4	0.1881	1.2897585110135256e-05
0	RNA_OLIG3	0.017000000000000015	1.2911919936552427e-05
0	METH_VSIG8	0.5513	1.2926269963134727e-05
0	RNA_PKD2	0.3127	1.2955015677887715e-05
0	METH_RPL36A-HNRNPH2	0.015000000000000013	1.2969411396640667e-05
0	RNA_ALOX5	0.40750000000000003	1.2969411396640667e-05
0	METH_CCDC85B	0.06570000000000001	1.2983822376723657e-05
0	RNA_NXF1	0.4546	1.3012690182202748e-05
0	RNA_KANSL1	0.30379999999999996	1.3187187147122019e-05
0	METH_CDH9	0.19360000000000002	1.3201828894533375e-05
0	RNA_MGRN1	0.3887	1.3201828894533375e-05
0	METH_FLRT3	0.36000000000000004	1.3231158929833767e-05
0	RNA_ENOSF1	0.3641	1.3245847248857082e-05
0	RNA_C5orf63	0.2792	1.3260551122909855e-05
0	METH_SLC12A3	0.06849999999999998	1.3290005598533572e-05
0	METH_WDR44	0.017300000000000093	1.3290005598533572e-05
0	RNA_PRSS27	0.226	1.3304756231356167e-05
0	METH_THADA	0.438	1.3363915094674926e-05
0	RNA_HFM1	0.08009999999999998	1.3363915094674926e-05
0	METH_CXADR	0.18389999999999998	1.340844883017301e-05
0	METH_ARL4D	0.2316	1.3423324842637934e-05
0	RNA_PITX3	0.1304	1.3438216598350007e-05
0	METH_NXPE2	0.5372	1.3468047402653887e-05
0	RNA_ZNF69	0.324	1.3468047402653887e-05
0	METH_RPL5	0.28459999999999996	1.3497941369509826e-05
0	RNA_PTP4A1	0.3844	1.3512912078467664e-05
0	METH_PON2	0.2615	1.3588003513210547e-05
0	METH_PEF1	0.4282	1.3603069489449527e-05
0	RNA_GUSB	0.3488	1.3678638694061076e-05
0	METH_PACSIN3	0.0926	1.3693800511595279e-05
0	METH_HSPA2	0.05260000000000001	1.3754608238142714e-05
0	RNA_C6orf141	0.1448	1.3754608238142714e-05
0	RNA_ISY1	0.2677	1.3754608238142714e-05
0	METH_ZNF521	0.289	1.3830980129825438e-05
0	RNA_BCAN	0.033	1.3830980129825438e-05
0	RNA_TUBE1	0.3212	1.386164199544553e-05
0	METH_RNH1	0.3259	1.38769972306009e-05
0	METH_SPIRE1	0.4747	1.3892368688936799e-05
0	METH_IGF2R	0.3695	1.390775638668477e-05
0	METH_PSTPIP1	0.3891	1.3969469896964619e-05
0	METH_DNAJC18	0.044600000000000015	1.4031444540336864e-05
0	RNA_UPF3A	0.3345	1.407809752064033e-05
0	RNA_PLPP4	0.07630000000000003	1.4171847680931434e-05
0	METH_MBOAT4	0.323	1.4187530481138161e-05
0	RNA_BBS12	0.4366	1.4203229832067445e-05
0	METH_SULT6B1	0.1751	1.4218945750258007e-05
0	METH_ASPG	0.15250000000000002	1.4218945750258007e-05
0	RNA_SCG5	0.11599999999999999	1.4234678252264058e-05
0	METH_STMN4	0.3205	1.4250427354655462e-05
0	RNA_MDK	0.2158	1.4266193074017437e-05
0	METH_HTATIP2	0.4413	1.4297774430072281e-05
0	METH_SMAD1	0.309	1.4377019781160577e-05
0	METH_CALR3	0.2793	1.4392919035225738e-05
0	METH_TMPRSS11B	0.11850000000000001	1.442476786091458e-05
0	METH_SLC22A17	0.054900000000000004	1.4456683888368426e-05
0	RNA_FTCD	0.1996	1.4504684226585747e-05
0	METH_GPATCH2L	0.36260000000000003	1.4520718085797867e-05
0	RNA_C11orf98	0.6361	1.4520718085797867e-05
0	RNA_EPM2AIP1	0.2956	1.4552836525015653e-05
0	METH_ZFP90	0.30639999999999995	1.4681989038177028e-05
0	METH_MAGI3	0.3538	1.4795893404547109e-05
0	METH_ARHGEF2	0.1232	1.4795893404547109e-05
0	RNA_RSPH10B	0.17980000000000002	1.4795893404547109e-05
0	METH_MTM1	0.027100000000000013	1.484496707275213e-05
0	METH_LRRC8B	0.3307	1.4861359422592875e-05
0	RNA_TRIM16L	0.1457	1.4877769031281745e-05
0	METH_CCL1	0.35009999999999997	1.4894195916020205e-05
0	RNA_PURG	0.04000000000000001	1.4894195916020205e-05
0	RNA_FN3KRP	0.3884	1.4910640094025386e-05
0	RNA_SDHA	0.29919999999999997	1.4943580398786141e-05
0	RNA_ZMYM3	0.3182	1.4943580398786141e-05
0	RNA_NDUFC2	0.1156	1.49765900836245e-05
0	METH_NIPSNAP2	0.1235	1.502623500117033e-05
0	RNA_PRDX1	0.272	1.5059418741912268e-05
0	RNA_ALDH8A1	0.48640000000000005	1.5076036803084475e-05
0	RNA_PILRB	0.10160000000000002	1.5092672347978625e-05
0	RNA_ZNF594	0.3139	1.5109325394006159e-05
0	METH_ZFR	0.3632	1.5159389713244865e-05
0	METH_TECRL	0.14379999999999998	1.5192853751675267e-05
0	METH_CD109	0.0252	1.5209612171049715e-05
0	RNA_NDUFA1	0.2758	1.5226388213892026e-05
0	RNA_NRSN2	0.32920000000000005	1.524318189774383e-05
0	RNA_LAD1	0.060100000000000015	1.5395121800314725e-05
0	METH_NR4A2	0.06919999999999998	1.5429081760050655e-05
0	RNA_CFAP251	0.23729999999999998	1.544608851023313e-05
0	METH_WBP1L	0.3695	1.5463113130960353e-05
0	RNA_C16orf46	0.2748	1.5463113130960353e-05
0	METH_VARS2	0.027700000000000002	1.551429439421363e-05
0	METH_TMBIM1	0.0686	1.5634346136242074e-05
0	METH_BLOC1S2	0.264	1.5668808967789566e-05
0	METH_NUDT10	0.025600000000000067	1.5737952009425596e-05
0	RNA_GATC	0.3004	1.575528316208516e-05
0	RNA_OGFOD1	0.4281	1.5772632507730532e-05
0	METH_GBP2	0.23529999999999998	1.5807385850285123e-05
0	RNA_C11orf68	0.3744	1.5807385850285123e-05
0	RNA_COX20	0.24780000000000002	1.5824789883389158e-05
0	METH_TULP1	0.2336	1.5842212181869234e-05
0	METH_TMEM117	0.29500000000000004	1.5877111647532474e-05
0	METH_TRNT1	0.2763	1.5912084392594393e-05
0	METH_SRPRB	0.27690000000000003	1.5912084392594393e-05
0	METH_KLK15	0.3761	1.59646812276121e-05
0	RNA_PSMA5	0.3125	1.5982250303545408e-05
0	METH_HMOX2	0.3431	1.5999837808719987e-05
0	METH_C1QTNF2	0.032	1.5999837808719987e-05
0	METH_KIFC1	0.3782	1.5999837808719987e-05
0	METH_PPIP5K2	0.3256	1.6017443761427872e-05
0	METH_MEF2B	0.14700000000000002	1.6070372487926985e-05
0	METH_POFUT2	0.2783	1.6355486347396192e-05
0	METH_PNKD	0.38539999999999996	1.6409479185910818e-05
0	METH_TNFRSF25	0.3474	1.6409479185910818e-05
0	RNA_GPRIN1	0.2657	1.6409479185910818e-05
0	METH_RAB11A	0.2728	1.6445568745339066e-05
0	RNA_CDK9	0.3031	1.6463641881291444e-05
0	RNA_CRYBA1	0.23629999999999998	1.653612390413581e-05
0	RNA_U2AF2	0.3883	1.6572478865994722e-05
0	METH_PIGU	0.2107	1.664541744397918e-05
0	METH_PHF8	0.0391999999999999	1.664541744397918e-05
0	RNA_TNRC6B	0.33109999999999995	1.67003220450385e-05
0	RNA_PNPT1	0.24469999999999997	1.6737020952495763e-05
0	METH_TAFAZZIN	0.019500000000000073	1.6829104769850813e-05
0	RNA_DPH6	0.23860000000000003	1.6866073316417974e-05
0	METH_ITPA	0.0519	1.695883357003282e-05
0	RNA_AC097636.1	0.19630000000000003	1.699607362910053e-05
0	METH_TXNDC2	0.222	1.7070787663830926e-05
0	RNA_RIPOR1	0.313	1.7221155727535867e-05
0	RNA_CD63	0.3864	1.7221155727535867e-05
0	RNA_FAM24B	0.03630000000000001	1.7240040238025013e-05
0	METH_ZMAT3	0.2792	1.7353762357450254e-05
0	METH_CFAP53	0.302	1.7372785402527495e-05
0	METH_PHIP	0.40090000000000003	1.7391828316550607e-05
0	RNA_ARFIP2	0.4073	1.7410891119146702e-05
0	RNA_SERP2	0.40190000000000003	1.74490764686561e-05
0	METH_ITFG1	0.28600000000000003	1.7544889269839525e-05
0	RNA_SLC11A2	0.3176	1.75641118897702e-05
0	METH_NOP14	0.3347	1.7583354575735016e-05
0	METH_TFF1	0.16040000000000001	1.7602617347542873e-05
0	RNA_HEATR3	0.3718	1.7621900225021487e-05
0	METH_KBTBD8	0.1026	1.7776889434338725e-05
0	METH_RFWD3	0.13429999999999997	1.7815839186848258e-05
0	RNA_MSLNL	0.02629999999999999	1.7893982752204078e-05
0	RNA_RTL8A	0.31120000000000003	1.7913569606530064e-05
0	RNA_ACTG1	0.39890000000000003	1.7972452802561756e-05
0	RNA_MAK	0.1405	1.8189939424916247e-05
0	METH_CCDC172	0.19039999999999999	1.8309622928645106e-05
0	RNA_SOAT2	0.11250000000000002	1.8309622928645106e-05
0	METH_ZNF716	0.2674	1.8349683865746228e-05
0	METH_TMCO6	0.309	1.843005637849368e-05
0	METH_CTPS2	0.0658	1.8470368283452065e-05
0	METH_SLC33A1	0.26739999999999997	1.8571515845524193e-05
0	RNA_SLC3A1	0.21680000000000002	1.859180857491802e-05
0	METH_ARL6IP5	0.21760000000000002	1.869358944873746e-05
0	METH_XIAP	0.026699999999999946	1.873445022619511e-05
0	RNA_F12	0.08910000000000001	1.8981407156091116e-05
0	METH_PPA2	0.3314	1.91060453664843e-05
0	METH_CBR3	0.03549999999999999	1.91060453664843e-05
0	METH_LRRC1	0.2712	1.9168656407012824e-05
0	RNA_RILP	0.3333	1.9273442624125337e-05
0	RNA_NLGN3	0.2648	1.9273442624125337e-05
0	METH_AXDND1	0.09570000000000001	1.9357664170909928e-05
0	METH_TSEN15	0.311	1.9463434073156322e-05
0	RNA_SLC39A1	0.19629999999999997	1.9527159964869826e-05
0	RNA_CTPS2	0.30910000000000004	1.9612436972987272e-05
0	METH_MAPK15	0.05840000000000001	1.9698068570951858e-05
0	METH_SPACA5B	0.031200000000000006	1.9827183872859862e-05
0	RNA_MPND	0.29400000000000004	1.9827183872859862e-05
0	METH_CSMD2	0.05890000000000001	1.9913708051839403e-05
0	METH_TSNARE1	0.1335	1.9935395211616096e-05
0	RNA_ADAMTS15	0.10669999999999999	2.0022368971430817e-05
0	METH_EYA3	0.2978	2.0044168801910326e-05
0	METH_SPINT2	0.061	2.0065991232810688e-05
0	METH_B9D2	0.3269	2.008783628627238e-05
0	METH_C1orf185	0.2316	2.0153507403736308e-05
0	RNA_MICAL1	0.3131	2.0175443169255812e-05
0	RNA_GCNT3	0.14939999999999998	2.0175443169255812e-05
0	METH_GAS2L3	0.2084	2.0197401668344266e-05
0	RNA_ASB18	0.032299999999999995	2.0197401668344266e-05
0	RNA_SESN2	0.3222	2.021938292326453e-05
0	METH_EPS8	0.3415	2.0263413789752065e-05
0	RNA_AL590560.2	0.1846	2.044045195556951e-05
0	METH_TAGLN	0.34800000000000003	2.046268499980945e-05
0	RNA_COG1	0.443	2.0529522370129075e-05
0	RNA_MAPKAP1	0.391	2.0596567570604424e-05
0	METH_IL37	0.16190000000000002	2.0776375478605557e-05
0	METH_PRMT1	0.2748	2.0776375478605557e-05
0	METH_TPGS1	0.3291	2.0798956266437444e-05
0	RNA_PWWP3A	0.3115	2.0821560418951398e-05
0	METH_RPS20	0.29219999999999996	2.0866838909406108e-05
0	RNA_PXK	0.06769999999999998	2.0980445618826353e-05
0	METH_SERGEF	0.33099999999999996	2.1026052977739263e-05
0	RNA_ANKRD23	0.28359999999999996	2.1140484674128516e-05
0	RNA_STRADA	0.3067	2.116344204937103e-05
0	RNA_AGAP6	0.2318	2.1209428020931425e-05
0	METH_GTPBP8	0.3725	2.1255509108537085e-05
0	RNA_TMEM45B	0.1016	2.1255509108537085e-05
0	RNA_GGT6	0.01880000000000001	2.1278585378915543e-05
0	METH_CNBP	0.2782	2.1394324927621036e-05
0	RNA_SLC35B3	0.18180000000000002	2.1394324927621036e-05
0	RNA_ADO	0.2319	2.144078834110172e-05
0	RNA_PTPRN2	0.4242	2.1534003501373485e-05
0	METH_ORC2	0.4286	2.1674549893170698e-05
0	RNA_TTC39A	0.22690000000000005	2.1674549893170698e-05
0	RNA_TMEM147	0.1999	2.1698059020074267e-05
0	METH_CYTIP	0.3281	2.1768732121831796e-05
0	METH_CCDC32	0.24609999999999999	2.179233847506104e-05
0	METH_PPT2-EGFL8	0.3529	2.179233847506104e-05
0	RNA_SIRT4	0.42700000000000005	2.179233847506104e-05
0	METH_CLEC5A	0.24760000000000001	2.188700778418032e-05
0	RNA_ADM5	0.22820000000000001	2.1958266523332933e-05
0	METH_GPC4	0.015800000000000036	2.200589497258189e-05
0	RNA_AC009690.1	0.2253	2.200589497258189e-05
0	METH_LENG8	0.2288	2.2077522059493406e-05
0	RNA_XRCC4	0.3095	2.214937101746933e-05
0	METH_PGGT1B	0.2984	2.2197393904893788e-05
0	METH_GPBAR1	0.9839	2.2197393904893788e-05
0	METH_TSPYL4	0.30839999999999995	2.222144249547706e-05
0	RNA_ABLIM1	0.29259999999999997	2.222144249547706e-05
0	RNA_FZD3	0.3497	2.229373714425712e-05
0	RNA_AL391987.2	0.1616	2.229373714425712e-05
0	RNA_MCM7	0.39239999999999997	2.2342057882697476e-05
0	METH_CCDC89	0.3146	2.2414725933684657e-05
0	METH_HOXC5	0.12700000000000003	2.2438998565988433e-05
0	RNA_DTX1	0.1497	2.2438998565988433e-05
0	METH_SLC39A11	0.2886	2.2463296213130415e-05
0	METH_ATP5MK	0.31820000000000004	2.2463296213130415e-05
0	METH_KLHDC9	0.2756	2.248761889945442e-05
0	METH_FABP2	0.09460000000000002	2.2536339487133266e-05
0	METH_RAB33A	0.01090000000000002	2.260960877238134e-05
0	METH_NDUFA13	0.5113	2.2658580850335812e-05
0	RNA_GNG3	0.23909999999999998	2.2658580850335812e-05
0	RNA_GLIPR1L1	0.23070000000000002	2.268310472914664e-05
0	RNA_GSAP	0.3087	2.2707653867230557e-05
0	RNA_RPP21	0.2663	2.2707653867230557e-05
0	METH_NUBPL	0.21300000000000002	2.275682801950288e-05
0	METH_FBLN1	0.0514	2.2880207159802917e-05
0	METH_SEC31A	0.18200000000000002	2.29297368379997e-05
0	METH_LGALS4	0.12480000000000002	2.3279312387103688e-05
0	METH_GNE	0.04370000000000002	2.3329663831124818e-05
0	METH_CLPTM1L	0.3736	2.3380118896306076e-05
0	METH_ROS1	0.13520000000000001	2.3405385349726182e-05
0	METH_SCNM1	0.3283	2.3405385349726182e-05
0	RNA_MRPL45	0.338	2.3405385349726182e-05
0	METH_CHPF2	0.18009999999999998	2.3481340695744434e-05
0	METH_PJA2	0.2358	2.3582979400264888e-05
0	RNA_GABARAPL2	0.23729999999999998	2.3633955598172568e-05
0	METH_STAM2	0.22899999999999998	2.3659482997351585e-05
0	RNA_ERCC8	0.2553	2.3685036630575497e-05
0	RNA_NPAP1	0.046499999999999986	2.3685036630575497e-05
0	METH_TATDN3	0.3218	2.37106165232943e-05
0	RNA_FASN	0.24380000000000002	2.37106165232943e-05
0	RNA_TASOR	0.2933	2.378751401326568e-05
0	METH_TRIM46	0.0922	2.394202144570363e-05
0	METH_OSBPL8	0.41290000000000004	2.3967865338200065e-05
0	RNA_B3GAT1	0.08280000000000001	2.3993735771666608e-05
0	METH_NAA10	0.01869999999999994	2.4201657806556097e-05
