#label	feature	median difference	p-value
1	RNA_LYG1	-0.46080000000000004	5.993776395202527e-17
1	RNA_KCNS1	-0.27140000000000003	6.043444342932568e-17
1	METH_RCOR1	-0.6467	6.068430319832621e-17
1	METH_PLEKHH1	-0.4647	6.080961487201181e-17
1	RNA_WHRN	-0.48860000000000003	6.093518175321176e-17
1	METH_ABCB11	-0.5766	6.131341877001548e-17
1	METH_VAX2	-0.1281	6.169397115833319e-17
1	METH_KRTDAP	-0.8301999999999999	6.194896596320812e-17
1	METH_SDK1	-0.10600000000000001	6.22050001887125e-17
1	METH_RPL41	-0.6194999999999999	6.284966066393792e-17
1	METH_SYMPK	-0.523	6.297938123250013e-17
1	RNA_HAGHL	-0.3413	6.297938123250013e-17
1	METH_BMI1	-0.7042999999999999	6.310936585689286e-17
1	METH_ST3GAL1	-0.6968000000000001	6.350090936827884e-17
1	RNA_MPL	-0.6522	6.429119775197985e-17
1	RNA_CPNE7	-0.20089999999999997	6.429119775197985e-17
1	METH_RPSA	-0.5872999999999999	6.455677668357745e-17
1	RNA_AGBL2	-0.4262	6.549485171752229e-17
1	RNA_KLLN	-0.5142	6.576533367134608e-17
1	METH_LSP1	-0.8032	6.590098747899815e-17
1	RNA_NARS2	-0.7955	6.603691724307262e-17
1	METH_TBC1D19	-0.5347	6.617312351688128e-17
1	RNA_HESX1	-0.5735	6.839048498286191e-17
1	METH_PINX1	-0.685	6.909832062989174e-17
1	METH_DZIP1L	-0.4707	7.09726838593362e-17
1	METH_FAM204A	-0.6476999999999999	7.111892519214064e-17
1	RNA_TMEM51	-0.6056	7.111892519214064e-17
1	RNA_ATG4B	-0.7564	7.185460137961696e-17
1	METH_LZTR1	-0.7992	7.200263470459961e-17
1	METH_MAPRE1	-0.7497	7.200263470459961e-17
1	RNA_SMAGP	-0.7031000000000001	7.215096879185074e-17
1	METH_ALDH1L1	-0.28099999999999997	7.274732482674348e-17
1	RNA_CLU	-0.5141	7.289717178316217e-17
1	METH_TMEM170B	-0.4646	7.349960964664956e-17
1	RNA_CYP27B1	-0.2672	7.349960964664956e-17
1	METH_LRFN1	-0.39349999999999996	7.395465771547183e-17
1	METH_RTTN	-0.5522	7.45657129628403e-17
1	METH_WDFY2	-0.639	7.471925313227501e-17
1	METH_SWSAP1	-0.43069999999999997	7.502726945543405e-17
1	METH_CYB5D2	-0.5974999999999999	7.518174685840687e-17
1	METH_SREK1	-0.7394000000000001	7.642891081486881e-17
1	RNA_SAYSD1	-0.42989999999999995	7.642891081486881e-17
1	METH_LAX1	-0.8039000000000001	7.674387630526547e-17
1	METH_SCRN1	-0.10189999999999999	7.737765236238455e-17
1	METH_C22orf42	-0.6059	7.737765236238455e-17
1	METH_CCDC59	-0.6977	7.801658946610659e-17
1	METH_KRTAP16-1	-0.7654	7.801658946610659e-17
1	RNA_LUC7L	-0.4476	7.801658946610659e-17
1	METH_HIKESHI	-0.6778	7.81771350020965e-17
1	METH_PRSS1	-0.8493	7.81771350020965e-17
1	RNA_CD2BP2	-0.6513	7.833800634088576e-17
1	METH_DSTYK	-0.4615	7.96367844177114e-17
1	RNA_MINK1	-0.7701	7.96367844177114e-17
1	RNA_TIMM29	-0.8186	7.96367844177114e-17
1	RNA_CRB3	-0.6204000000000001	8.012928133932925e-17
1	METH_ZNF784	-0.5448999999999999	8.062478163737452e-17
1	METH_MAPK12	-0.08009999999999999	8.07906189370358e-17
1	RNA_TTC25	-0.6275999999999999	8.07906189370358e-17
1	RNA_VPS37B	-0.6617	8.162486466913975e-17
1	METH_DCST1	-0.4514	8.179273038816989e-17
1	METH_PFKFB4	-0.1613	8.21294838237658e-17
1	METH_SNRPF	-0.44220000000000004	8.21294838237658e-17
1	METH_CLDN10	-0.9076	8.297736091336612e-17
1	METH_RAB15	-0.7509	8.314796927245984e-17
1	METH_P2RY11	-0.765	8.314796927245984e-17
1	METH_CPSF2	-0.6562	8.592522147595216e-17
1	RNA_TSACC	-0.4667	8.663370726255659e-17
1	RNA_CMC2	-0.46349999999999997	8.681172693366466e-17
1	METH_SNAPC2	-0.5490999999999999	8.770725060156193e-17
1	RNA_SYMPK	-0.6738999999999999	8.770725060156193e-17
1	RNA_CENPS	-0.5079	8.80680053876977e-17
1	METH_BCKDHA	-0.5988	8.879391038902713e-17
1	RNA_RASGEF1C	-0.5642	8.879391038902713e-17
1	RNA_SULT1C4	-0.6429	8.897630662458427e-17
1	METH_ABRACL	-0.0777	8.934220822566888e-17
1	METH_MCM2	-0.17320000000000002	9.044883935567365e-17
1	RNA_IGSF8	-0.5813999999999999	9.044883935567365e-17
1	METH_APOA2	-0.3741	9.082071168409889e-17
1	RNA_NPEPPS	-0.7392	9.251288116802924e-17
1	METH_THOC6	-0.6799	9.462335593108544e-17
1	METH_SENP6	-0.4516	9.501214733462575e-17
1	METH_MFSD8	-0.5048	9.52071333433414e-17
1	METH_PSMA4	-0.3353	9.559828990153865e-17
1	RNA_ZNF212	-0.5815	9.559828990153865e-17
1	METH_CSNK1G1	-0.6608	9.579446202640746e-17
1	METH_TMEM63A	-0.6694	9.599103110128729e-17
1	RNA_BAIAP3	-0.434	9.717882593744309e-17
1	METH_LY6G6F	-0.4996	9.777814664833121e-17
1	METH_EVA1C	-0.0723	9.838111179247262e-17
1	RNA_IGSF5	-0.4818	9.838111179247262e-17
1	METH_CTCFL	-0.6902999999999999	9.898774320837861e-17
1	RNA_COQ7	-0.5603	9.898774320837861e-17
1	METH_PELI3	-0.6651	9.980232617263114e-17
1	RNA_C12orf75	-0.5181	9.980232617263114e-17
1	RNA_PSME3	-0.8144	1.000070025619516e-16
1	RNA_IFNE	-0.14279999999999998	1.0082985540933279e-16
1	RNA_PFKM	-0.5685	1.0165938368881652e-16
1	RNA_HOXB9	-0.5616	1.0228594273616556e-16
1	RNA_PECR	-0.6112	1.0270576269971737e-16
1	RNA_TMPRSS6	-0.1071	1.0312728167912964e-16
1	RNA_ZNHIT2	-0.4701	1.0418855685350366e-16
1	RNA_TCTN1	-0.8246	1.0461607592243447e-16
1	METH_ZNF771	-0.6712	1.0504532470838557e-16
1	METH_IFIH1	-0.5710999999999999	1.0590903904370427e-16
1	RNA_COPS7B	-0.8131999999999999	1.0634351846705237e-16
1	RNA_RAB41	-0.6894	1.0699853503736324e-16
1	RNA_MPDU1	-0.6367	1.074374212671164e-16
1	METH_INPP5K	-0.4769	1.0832052589057825e-16
1	RNA_CRPPA	-0.5276	1.0921078736624683e-16
1	METH_SLC25A40	-0.6421	1.0943447768083275e-16
1	METH_GRXCR2	-0.6535	1.0943447768083275e-16
1	METH_EIF6	-0.5194	1.0943447768083275e-16
1	METH_CUEDC2	-0.7448999999999999	1.1010826284493248e-16
1	METH_MOB1A	-0.5024	1.105597238178254e-16
1	METH_SENP3	-0.6066	1.105597238178254e-16
1	METH_AURKAIP1	-0.4234	1.1101300992684711e-16
1	RNA_PIP4K2C	-0.6416	1.1101300992684711e-16
1	RNA_PRKCI	-0.5485	1.112403396784252e-16
1	RNA_PSMB3	-0.5067	1.119250866650639e-16
1	METH_MPND	-0.6039	1.121542579549118e-16
1	RNA_SESTD1	-0.5378000000000001	1.1284455156902715e-16
1	RNA_ITGA3	-0.5135000000000001	1.137714636080879e-16
1	METH_FANCG	-0.7182	1.1447157055481335e-16
1	RNA_SLC2A4RG	-0.5753	1.1494066677723073e-16
1	METH_SENP1	-0.463	1.1517592518186047e-16
1	METH_GSDMA	-0.7573000000000001	1.158845528833149e-16
1	RNA_TSPOAP1	-0.5844	1.1659747920275333e-16
1	METH_ADHFE1	-0.1778	1.1707516421896398e-16
1	RNA_COQ3	-0.4615	1.173147298341113e-16
1	METH_IGFL3	-0.955	1.175547787987917e-16
1	METH_REXO2	-0.5556	1.1779531207398616e-16
1	METH_ARHGAP15	-0.5089	1.187623075653375e-16
1	METH_RAB2B	-0.6175999999999999	1.194926868127285e-16
1	RNA_PDZD3	-0.5581	1.2047341932482299e-16
1	METH_ZNF510	-0.09139999999999998	1.212141731777251e-16
1	METH_ISM1	-0.41119999999999995	1.212141731777251e-16
1	RNA_COMMD5	-0.7745	1.21959417619045e-16
1	RNA_NDUFAF5	-0.39499999999999996	1.2220883497297762e-16
1	METH_HELLS	-0.5776	1.232115436986038e-16
1	RNA_IFT20	-0.8147	1.2346348571867455e-16
1	RNA_MIS12	-0.5042	1.2371593568555416e-16
1	METH_CCIN	-0.7005	1.2396889460836226e-16
1	METH_RNASEK-C17orf49	-0.5485	1.2447634336809254e-16
1	METH_BPI	-0.4919	1.247308352331356e-16
1	METH_DDX3X	-0.1548	1.247308352331356e-16
1	METH_ABCA7	-0.7245	1.2756432972702147e-16
1	METH_MBP	-0.5106999999999999	1.2834805401027325e-16
1	RNA_IFI27L1	-0.6302	1.2834805401027325e-16
1	METH_ERCC6L2	-0.2769	1.2887317243364837e-16
1	METH_TFB1M	-0.7184999999999999	1.2913652545755096e-16
1	RNA_PRKCZ	-0.6767	1.2913652545755096e-16
1	METH_CCNG2	-0.6462	1.2940040909075006e-16
1	METH_SYPL1	-0.599	1.3099491282207274e-16
1	METH_BRF2	-0.6079	1.3233845203017947e-16
1	METH_ACOX3	-0.3378	1.3260878573486416e-16
1	METH_AANAT	-0.7048	1.3287966390529754e-16
1	METH_MOCS2	-0.6203000000000001	1.3561862998873763e-16
1	RNA_RAD9A	-0.6677	1.3589556906330884e-16
1	METH_AP4B1	-0.5016	1.3617306571012947e-16
1	RNA_LCMT1	-0.6839	1.3617306571012947e-16
1	METH_C16orf78	-0.5480999999999999	1.3645112103532987e-16
1	RNA_TRIM74	-0.3866	1.3926264649679574e-16
1	METH_CYB5R2	-0.5886	1.4011718723474304e-16
1	METH_SP140	-0.6476999999999999	1.404031814183677e-16
1	METH_MT1B	-0.6846	1.4126462172790752e-16
1	METH_BCL7C	-0.7255	1.415529248954216e-16
1	METH_C9orf43	-0.2852	1.415529248954216e-16
1	METH_C1orf131	-0.5891	1.4184180817306985e-16
1	METH_NCAPH2	-0.5938000000000001	1.4213127271099795e-16
1	METH_CAMKMT	-0.6256999999999999	1.4388033109582956e-16
1	METH_IL36A	-0.3313	1.4417389684883442e-16
1	METH_PIGM	-0.4275	1.4476280115317526e-16
1	METH_OAZ1	-0.5284	1.456506071973946e-16
1	RNA_SPTBN2	-0.2705	1.4624545802138774e-16
1	METH_APLP2	-0.624	1.477430846120374e-16
1	METH_NUP98	-0.6203000000000001	1.486489079170599e-16
1	RNA_MOGAT1	-0.2978	1.5109129249358347e-16
1	RNA_RPA3	-0.6541	1.5139935899945613e-16
1	RNA_HSD17B10	-0.5796	1.5326080580674705e-16
1	METH_TMEM25	-0.054900000000000004	1.5357323307380792e-16
1	RNA_LMO7	-0.4802	1.5419997258293066e-16
1	METH_EDARADD	-0.6209	1.5546102640138115e-16
1	RNA_GNPTG	-0.7957	1.5546102640138115e-16
1	RNA_XPO5	-0.3847	1.557778752386236e-16
1	METH_EIF1B	-0.42210000000000003	1.5673224678718186e-16
1	RNA_SYT10	-0.04420000000000002	1.5769238243835374e-16
1	RNA_ADCK5	-0.6395	1.5769238243835374e-16
1	RNA_EVC2	-0.6068	1.5898158899945843e-16
1	METH_H1-10	-0.6373	1.593055108890895e-16
1	METH_PLP1	-0.4200999999999999	1.5963008344522667e-16
1	RNA_MROH6	-0.5054000000000001	1.6028118571054743e-16
1	RNA_LMTK2	-0.6667	1.6060771800278652e-16
1	RNA_ZNF502	-0.596	1.6093490612763497e-16
1	METH_LIG3	-0.5486	1.6126275138292255e-16
1	METH_ADTRP	-0.8782	1.6126275138292255e-16
1	METH_NUDT1	-0.7768999999999999	1.6192041848875244e-16
1	METH_C22orf23	-0.6563	1.6225024294761117e-16
1	METH_MAPK11	-0.09680000000000001	1.635761773717057e-16
1	RNA_ZNF517	-0.6575	1.6424314494683695e-16
1	METH_CNOT6L	-0.3543	1.6524862649501978e-16
1	METH_LEO1	-0.6047	1.65585133705266e-16
1	METH_CDC40	-0.5654	1.659223164832359e-16
1	RNA_SCOC	-0.35750000000000004	1.66260176165196e-16
1	METH_MAB21L1	-0.7835000000000001	1.6693793159917156e-16
1	METH_NPTN	-0.7545	1.6795967508668916e-16
1	METH_C10orf67	-0.04059999999999998	1.6795967508668916e-16
1	RNA_PNPLA2	-0.7808999999999999	1.6830162440031558e-16
1	METH_HDC	-0.4771	1.686442600449626e-16
1	METH_ACCS	-0.0464	1.7002169311798182e-16
1	METH_ZKSCAN3	-0.24120000000000003	1.714102165424644e-16
1	METH_AGTPBP1	-0.5656	1.7210866459984145e-16
1	METH_FBXW12	-0.3887	1.735139887066279e-16
1	RNA_SLC2A13	-0.512	1.774372254240447e-16
1	METH_DUSP4	-0.0774	1.7852229198283615e-16
1	METH_AMIGO3	-0.5841000000000001	1.7961389959859677e-16
1	RNA_ATAD3B	-0.6217999999999999	1.8107961857155862e-16
1	RNA_BNC1	-0.1912	1.8144788691825803e-16
1	RNA_DCXR	-0.29159999999999997	1.8144788691825803e-16
1	METH_EMP2	-0.10369999999999999	1.8218664011527013e-16
1	RNA_DNAL4	-0.736	1.8479570332694267e-16
1	RNA_ALKBH7	-0.3914	1.8517142112925683e-16
1	RNA_TUBB2A	-0.563	1.8517142112925683e-16
1	METH_RET	-0.138	1.8668183783529085e-16
1	METH_AK9	-0.5449	1.8782261493627622e-16
1	METH_ZSWIM7	-0.6324000000000001	1.908983935436339e-16
1	RNA_EVPLL	-0.4589	1.912863404008766e-16
1	METH_TIE1	-0.6923	1.936303966255724e-16
1	RNA_PAXX	-0.5456	1.9402381623013764e-16
1	METH_PDCD2L	-0.42819999999999997	1.96002765470483e-16
1	RNA_TFPI2	-0.31239999999999996	1.96002765470483e-16
1	RNA_TKT	-0.4129	1.9640093648922227e-16
1	RNA_CCDC185	-0.2245	1.971996722402009e-16
1	METH_MRPL46	-0.7346999999999999	1.976002401218639e-16
1	METH_CDKN3	-0.5626	1.9921054857586215e-16
1	METH_NLGN2	-0.7876000000000001	2.0083379239991284e-16
1	METH_IBSP	-0.7615000000000001	2.03293136082393e-16
1	METH_GABPA	-0.4265	2.0578216367241801e-16
1	RNA_PPP1R14C	-0.7066	2.0619991225961283e-16
1	METH_DSC1	-0.5821	2.070379190576188e-16
1	METH_PAXX	-0.38470000000000004	2.070379190576188e-16
1	METH_NUCB1	-0.5723	2.078792830241561e-16
1	RNA_PIDD1	-0.6225	2.0830122808402834e-16
1	METH_SNRPB	-0.5864	2.108506863613727e-16
1	METH_GAS2L1	-0.6404000000000001	2.117073222916748e-16
1	RNA_NAA40	-0.7181	2.1213692591700958e-16
1	METH_CMC1	-0.5964	2.125673889016749e-16
1	METH_DLL3	-0.06609999999999999	2.1473265360249793e-16
1	RNA_CXADR	-0.607	2.1473265360249793e-16
1	METH_ENO1	-0.338	2.1560483452419577e-16
1	METH_B4GALNT4	-0.1245	2.1560483452419577e-16
1	RNA_TRIM2	-0.2267	2.1691965771250083e-16
1	RNA_PPP1R16A	-0.5723	2.1691965771250083e-16
1	METH_RRP9	-0.5124	2.1824238444698083e-16
1	RNA_TLE2	-0.7001999999999999	2.1824238444698083e-16
1	METH_TNPO1	-0.5725	2.186850577831847e-16
1	RNA_KANSL3	-0.7876000000000001	2.1912861622905777e-16
1	METH_CRYBA1	-0.6065999999999999	2.2046461967606738e-16
1	METH_CENPO	-0.7568	2.2135974624254347e-16
1	METH_FLNB	-0.5486	2.227091576692628e-16
1	RNA_ERG28	-0.6241000000000001	2.236132669563437e-16
1	METH_KAT5	-0.7164999999999999	2.2452099414521484e-16
1	METH_GDF2	-0.7377	2.2452099414521484e-16
1	METH_POLR2M	-0.3575	2.2497621890746595e-16
1	METH_CD200	-0.07669999999999999	2.268062341667587e-16
1	METH_CD79A	-0.726	2.277267366869348e-16
1	RNA_NAA80	-0.5858	2.3238477813663833e-16
1	METH_PSRC1	-0.5039	2.338004157817252e-16
1	METH_CDK4	-0.0403	2.3474889344693756e-16
1	RNA_ADAMTSL5	-0.41000000000000003	2.390641943472815e-16
1	METH_LENG9	-0.023499999999999993	2.4051993196102037e-16
1	RNA_GIPR	-0.3299	2.410071169184553e-16
1	METH_RNF26	-0.5825	2.434576708636727e-16
1	RNA_MIF4GD	-0.7755000000000001	2.444447552513664e-16
1	RNA_CTDSPL	-0.5498000000000001	2.454357844150904e-16
1	METH_AKAP8	-0.4373	2.469297586026519e-16
1	METH_NSD1	-0.06409999999999999	2.474297392482391e-16
1	RNA_NELFA	-0.7658	2.48935676348135e-16
1	METH_ST8SIA4	-0.1819	2.5095765468889694e-16
1	METH_ARMC9	-0.5092	2.5095765468889694e-16
1	METH_STIL	-0.5272	2.5505030078422775e-16
1	METH_HSPA1L	-0.03989999999999999	2.576415402987697e-16
1	METH_RCC1L	-0.5999	2.6131292303442956e-16
1	METH_SMIM26	-0.5613	2.6396686469342114e-16
1	RNA_PPIL1	-0.6912	2.6396686469342114e-16
1	RNA_C15orf65	-0.5014	2.645008324646612e-16
1	METH_DOK5	-0.049600000000000005	2.6664737121731555e-16
1	RNA_PAFAH2	-0.6635	2.682685351110557e-16
1	RNA_CBX6	-0.6663	2.6989941359909625e-16
1	METH_ARL15	-0.6143000000000001	2.70445208461471e-16
1	METH_CHPF	-0.5824	2.7154006402100834e-16
1	RNA_KCNH2	-0.27949999999999997	2.7208912899432606e-16
1	METH_AXIN2	-0.021799999999999986	2.7429635359298523e-16
1	METH_PAQR3	-0.5682	2.748509116923013e-16
1	RNA_SPHK1	-0.4169	2.754065748953873e-16
1	METH_KCNK5	-0.04500000000000001	2.7764032219361096e-16
1	RNA_NDUFB3	-0.5566	2.8159243039503394e-16
1	METH_KIRREL2	-0.04980000000000001	2.8559997868966634e-16
1	RNA_CCDC137	-0.6718	2.873346602849546e-16
1	METH_ADAT2	-0.5586	2.8791519208932023e-16
1	METH_DENND10	-0.3789	2.890797261804782e-16
1	METH_UBE3C	-0.4415	2.9497239903157157e-16
1	RNA_SPON2	-0.8078000000000001	3.0037693704116647e-16
1	METH_NAALADL2	-0.3916	3.009834330660023e-16
1	METH_HBS1L	-0.7295	3.01591136076456e-16
1	METH_NEURL2	-0.0397	3.02200048438527e-16
1	METH_HPS6	-0.6312	3.064964965217643e-16
1	RNA_FSCN2	-0.3264	3.0773507317389246e-16
1	RNA_LSM8	-0.5241	3.089785828866335e-16
1	RNA_GAA	-0.6832	3.089785828866335e-16
1	RNA_HAP1	-0.10319999999999999	3.1273890428357085e-16
1	METH_KDM5B	-0.4219	3.146359438540383e-16
1	METH_RNF125	-0.25880000000000003	3.184641127010993e-16
1	RNA_KAT8	-0.633	3.2233818160533097e-16
1	METH_PROS1	-0.2673	3.2298836022650647e-16
1	METH_GRAP2	-0.6564	3.2494666163274367e-16
1	RNA_ZNF396	-0.6504000000000001	3.2494666163274367e-16
1	METH_CCDC43	-0.6167	3.2823653490042245e-16
1	RNA_ZNF443	-0.5467	3.2823653490042245e-16
1	RNA_TH	-0.1097	3.288984381701317e-16
1	METH_TOM1L1	-0.6464	3.295616569644376e-16
1	METH_SEL1L	-0.571	3.3089205143287227e-16
1	METH_KRTAP6-3	-0.5369	3.3089205143287227e-16
1	RNA_PTPMT1	-0.6358999999999999	3.3089205143287227e-16
1	METH_COQ10A	-0.5146999999999999	3.3289757411313046e-16
1	METH_ZNF615	-0.4155	3.3289757411313046e-16
1	METH_GYS1	-0.8628	3.355902512808424e-16
1	RNA_PLEKHJ1	-0.5906	3.355902512808424e-16
1	METH_ACSBG1	-0.7306	3.3626676778260886e-16
1	METH_NLRC5	-0.21520000000000003	3.369446284113589e-16
1	METH_ZNF543	-0.057499999999999996	3.369446284113589e-16
1	METH_NEK9	-0.8027	3.3966956487970363e-16
1	RNA_GET4	-0.6186	3.437977428798698e-16
1	METH_DIS3L	-0.6339	3.444905636291912e-16
1	METH_RESF1	-0.509	3.458803359033603e-16
1	METH_TMEM217B	-0.6773	3.465772928170003e-16
1	RNA_MRPS14	-0.6466000000000001	3.4797536170828385e-16
1	RNA_HMG20B	-0.6486	3.5078819573614573e-16
1	METH_MEGF11	-0.2347	3.5362343693383003e-16
1	RNA_MYBBP1A	-0.6655	3.5362343693383003e-16
1	RNA_C20orf96	-0.5229	3.5433576892427725e-16
1	RNA_NKAIN3	-0.039100000000000024	3.5504951510309264e-16
1	METH_FATE1	-1.1137000000000001	3.5648126109218004e-16
1	RNA_MYO1D	-0.6841	3.6081072826611845e-16
1	METH_CUX1	-0.6573	3.659273034947447e-16
1	RNA_LHB	-0.2279	3.659273034947447e-16
1	METH_ZP4	-0.621	3.674022712452493e-16
1	RNA_BPNT1	-0.6948	3.6814195087030063e-16
1	METH_ZBTB4	-0.6346	3.696257159330751e-16
1	RNA_WFIKKN2	-0.0742	3.7036980711253665e-16
1	METH_ACP5	-0.5631	3.726109498098236e-16
1	METH_SSB	-0.4788	3.7336096339603707e-16
1	METH_P3H3	-0.10350000000000001	3.7561994283532647e-16
1	METH_MAGEC3	-0.7874000000000001	3.7561994283532647e-16
1	METH_KDM5A	-0.6324	3.7865288123451804e-16
1	RNA_PISD	-0.7765	3.7865288123451804e-16
1	METH_BCL7B	-0.5485	3.8170995266876284e-16
1	METH_DSEL	-0.16380000000000003	3.832475973136715e-16
1	RNA_KCTD16	-0.4615	3.8789725253560337e-16
1	METH_HELZ2	-0.26239999999999997	3.894594579002443e-16
1	METH_TBX6	-0.0901	3.894594579002443e-16
1	METH_NMB	-0.7382	3.902428841850259e-16
1	RNA_CTNS	-0.8893	3.9656646158622657e-16
1	RNA_WNT7B	-0.084	3.9656646158622657e-16
1	METH_MATR3	-0.5213	3.9736397544471786e-16
1	RNA_DEGS2	-0.18960000000000002	3.981630699073526e-16
1	RNA_COLEC10	-0.0759	3.9976601299192224e-16
1	RNA_MRPS21	-0.6591	4.013753155930623e-16
1	METH_GSTK1	-0.7073	4.0299100255909794e-16
1	METH_ATP13A5	-0.5529	4.0461309883390237e-16
1	METH_MAN2C1	-0.5352	4.111660792626638e-16
1	RNA_LRRN1	-0.18839999999999998	4.178236292309558e-16
1	RNA_CDK5RAP3	-0.49470000000000003	4.203475043482389e-16
1	RNA_AURKAIP1	-0.44100000000000006	4.254404130096008e-16
1	METH_DPF2	-0.45890000000000003	4.280096231966061e-16
1	METH_MARCO	-0.7319	4.2886941977427673e-16
1	METH_XRN2	-0.4859	4.3319400071815113e-16
1	RNA_BAG1	-0.3615	4.358093477698265e-16
1	RNA_RCE1	-0.5226	4.3844025435768035e-16
1	RNA_CXCL6	-0.1202	4.4108681164091e-16
1	METH_GDPD5	-0.6543	4.419724911658444e-16
1	METH_PIM1	-0.7383000000000001	4.464272455610974e-16
1	METH_TET3	-0.049	4.473234917931856e-16
1	RNA_SPHK2	-0.5534	4.482215111733045e-16
1	RNA_TMX2	-0.4383	4.482215111733045e-16
1	RNA_TWF2	-0.6721	4.482215111733045e-16
1	METH_SCN4A	-0.4164	4.509262427827315e-16
1	RNA_NDUFB9	-0.3935	4.527383264436673e-16
1	METH_SFSWAP	-0.5615	4.536470574946123e-16
1	METH_ZCCHC24	-0.213	4.554699155110138e-16
1	RNA_ZNF334	-0.5488	4.609819098255393e-16
1	RNA_GALNS	-0.7051000000000001	4.628338088651909e-16
1	RNA_NAT14	-0.4153	4.637625057869979e-16
1	RNA_MC1R	-0.4122	4.665596290102012e-16
1	METH_CBFA2T2	-0.5573	4.674956928465492e-16
1	METH_UACA	-0.1965	4.722038447429265e-16
1	RNA_TMEM125	-0.6103000000000001	4.779153376164645e-16
1	METH_ZC3H12C	-0.2379	4.788738492388903e-16
1	RNA_CHTF18	-0.5862999999999999	4.788738492388903e-16
1	RNA_NPLOC4	-0.7499	4.798342552639553e-16
1	METH_ZNF160	-0.22050000000000003	4.827268766617891e-16
1	METH_CD300A	-0.6389999999999999	4.846648307265782e-16
1	METH_DCXR	-0.6109	4.86610451325532e-16
1	RNA_BAX	-0.6951	4.875861459041053e-16
1	METH_SKA1	-0.5329999999999999	4.885637683250677e-16
1	RNA_CWC25	-0.7783	4.924936115644587e-16
1	METH_TEX19	-0.6421	4.944701981113593e-16
1	RNA_NPM2	-0.6664	4.984468526949529e-16
1	METH_RNF2	-0.7363999999999999	4.994459305479719e-16
1	METH_GATM	-0.020199999999999996	4.994459305479719e-16
1	RNA_WDR91	-0.45239999999999997	4.994459305479719e-16
1	METH_MTIF2	-0.5869	5.004469817347591e-16
1	METH_UBQLN4	-0.4243	5.014500100936238e-16
1	METH_PTK2	-0.6985	5.095458781844338e-16
1	METH_ZNF736	-0.8216	5.12614920529928e-16
1	METH_NUDC	-0.6617	5.146710612698549e-16
1	METH_SPAG5	-0.5062	5.208883706355137e-16
1	METH_NPBWR2	-0.7996	5.250743006498938e-16
1	RNA_TBCD	-0.761	5.261259519346917e-16
1	METH_SNX20	-0.6145	5.282354851980347e-16
1	RNA_BIVM	-0.817	5.292933752520185e-16
1	METH_FCRL3	-0.7539	5.303533529840369e-16
1	RNA_PLAG1	-0.2768	5.314154224511598e-16
1	RNA_RNF223	-0.11569999999999997	5.314154224511598e-16
1	METH_EDC3	-0.6253	5.378319938651392e-16
1	RNA_ZDHHC7	-0.9186000000000001	5.389088197289067e-16
1	METH_DAGLB	-0.7027	5.465063176800952e-16
1	METH_MOV10	-0.7113	5.476002553303768e-16
1	METH_GOLGA5	-0.6873	5.486963506936973e-16
1	METH_MLKL	-0.04550000000000001	5.542093401695592e-16
1	METH_SLC36A3	-0.4288	5.564297872524709e-16
1	RNA_DYNLRB2	-0.526	5.564297872524709e-16
1	METH_GATD1	-0.5911	5.59776904528668e-16
1	METH_MGRN1	-0.694	5.620193302225556e-16
1	METH_ICA1	-0.09040000000000001	5.631438601621064e-16
1	RNA_TMEM43	-0.8499	5.642706072223404e-16
1	METH_AIP	-0.5273	5.665307699309523e-16
1	METH_PPP2R2A	-0.7217	5.676641942129411e-16
1	RNA_GNB2	-0.5826	5.7222027863627555e-16
1	METH_ABCC5	-0.611	5.814408143113493e-16
1	METH_HDAC1	-0.1207	5.814408143113493e-16
1	RNA_AACS	-0.7387999999999999	5.93172584083831e-16
1	RNA_NF2	-0.6505	5.955467751403114e-16
1	RNA_SLC25A38	-0.7163999999999999	5.967373796104853e-16
1	RNA_PPIL6	-0.6031	5.979303294265712e-16
1	RNA_STBD1	-0.5511	6.12430328877528e-16
1	METH_ATP5MF	-0.5700000000000001	6.198097088129331e-16
1	METH_ATP5MF-PTCD1	-0.5700000000000001	6.198097088129331e-16
1	METH_HAX1	-0.5433	6.210480945496539e-16
1	METH_ARL13B	-0.7059	6.222889182871181e-16
1	RNA_FOXRED1	-0.6931	6.247778986776368e-16
1	METH_HLA-DQA2	-0.8218	6.310433466004505e-16
1	RNA_MACROD2	-0.2023	6.310433466004505e-16
1	METH_IL34	-0.8025	6.3610024558038585e-16
1	RNA_NTHL1	-0.4003	6.399191037872836e-16
1	RNA_ZER1	-0.6572	6.424775504170398e-16
1	METH_SPO11	-0.3957	6.476247177798721e-16
1	METH_NANOS3	-0.804	6.476247177798721e-16
1	METH_TEKT5	-0.7650999999999999	6.515117374290816e-16
1	RNA_CRYM	-0.4909	6.541158453970574e-16
1	RNA_MRPL52	-0.5081	6.567302087889793e-16
1	METH_ZNF574	-0.645	6.672910142026284e-16
1	METH_RBM43	-0.6092	6.739763076158241e-16
1	RNA_RAB6B	-0.7994	6.766688647724469e-16
1	METH_SACM1L	-0.5677	6.780191151548538e-16
1	RNA_OAF	-0.5581	6.793720202425789e-16
1	METH_POLR2F	-0.6966	6.807275851748063e-16
1	METH_TDRD6	-0.5519999999999999	6.834467151783111e-16
1	METH_NEK6	-0.0568	6.861765464747438e-16
1	RNA_TRMT11	-0.8095	6.916684789719801e-16
1	METH_SLCO2B1	-0.7971	6.94430663581406e-16
